1913,2630,2815,2910,3020,2740,2860,2575,2490,2655,2670,2655,2580
1914,2690,2805,2980,2975,2940,2640,2500,2370,2530,2630,2615,2590
1915,2530,2800,2930,2895,2735,2730,2540,2520,2580,2845,,2540
1916,2740,2584,2965,2860,2695,2675,2595,2545,2630,2445,2734,2615
1923,2805,2809,2920,2780,2835,,2634,2665,2665,2690,2725,2665
1924,2640,2720,2720,2750,2725,2610,2580,2500,2609,2609,2500,
1925,,,2695,2640,2780,2670,2555,2580,2615,2665,2695,2640
1926,2555,2890,3030,3025,2915,2670,2610,2585,2670,2665,2695,2580
1927,2610,2890,2975,2915,2780,2615,,2555,2665,2805,2920,2834
1928,2765,2770,3070,2984,2900,2825,2725,2535,2720,2784,2800,2750
1929,2780,3000,3000,2970,2890,2750,2640,2585,2670,2750,2805,2665
1930,2775,2900,2940,2970,2855,2750,2610,2575,2665,2709,2785,2755
1931,2705,2835,3034,3010,2805,2740,2610,2585,2635,2770,2920,2780
1932,2605,2880,2860,2820,2770,2630,2545,2500,2615,2725,2780,2695
1933,2805,2805,,2970,2830,2695,2570,2725,2634,2834,2920,2559
1934,2665,2915,2920,2975,2945,2750,2580,2525,2665,2695,,2640
1935,2640,2890,2945,2970,2885,2640,2555,2445,2640,2720,2780,2775
1936,2835,3030,3134,2975,2860,2775,2609,2584,2609,2835,2750,2720
1937,2750,3000,3000,2890,2860,2720,2580,2445,2580,2805,2805,2805
1938,2720,2975,2975,2970,2750,2640,2535,2445,2610,2735,2700,2670
1939,2795,2875,3020,2960,2925,2640,,,2684,2859,2915,2750
1940,2805,2920,3060,3045,2930,2770,2659,2655,2595,2830,2855,2670
1941,2815,2815,,2959,2840,2675,2590,2575,2610,2684,2665,2595
1942,2620,2784,2890,2895,2740,2665,2560,2475,2620,2630,2640,2525
1943,2585,2730,2785,2775,2715,2609,2490,2465,,2570,2630,2600
1944,2625,2700,2695,2655,2620,2735,2480,2495,,2550,,
1945,2490,,2770,,2605,2795,2434,2295,,2700,2784,2655
1946,2750,2815,2720,2780,2784,2715,,,,,,
1949,,,,,,,,,2659,2665,2710,2670
1950,2640,2665,,,,2690,2545,2465,2590,2630,2680,2659
1958,,,,,,,2645,2440,,,,
1959,,,2715,2705,,,,,,,,
