1941,2770,2950,3020,2890,2740,2710,2560,2480,2540,2640,2630,2620
1942,2740,2890,3040,2930,2670,2670,2470,2420,2530,2610,2740,2590
1943,2690,2840,2860,2850,2670,2570,2440,2370,2470,2560,2680,2650
1944,2610,2720,2800,2850,2800,2640,2560,2420,2520,2660,2680,2690
1945,2721,2789,3024,3015,2842,2600,2477,2395,2527,2598,2721,2527
1946,2684,2886,2942,2952,2739,2608,2460,2379,2489,2557,2698,2566
1947,2688,2913,2964,2863,2816,2674,2526,2475,2549,2641,2619,2618
1948,2574,2828,2873,2767,2719,2631,2500,2446,2496,2631,2659,2656
1949,2729,2787,2944,2923,2806,2617,2554,2441,2531,2637,2726,2548
1950,2682,2734,3004,2880,2751,2619,2482,2372,2448,2540,2629,2668
1951,2697,2866,2913,2877,2726,2674,2514,2467,2576,2603,2638,2456
1952,2718,2907,2937,2878,2776,2678,2538,2429,2506,2592,2636,2594
1953,2756,2843,2881,2937,2722,2598,2490,2400,2520,2582,2648,2578
1954,2681,2899,2910,2743,2726,2598,2371,2347,2500,2513,2681,2636
1955,2590,2852,2852,2779,2705,2560,2433,2414,2435,2541,2628,2541
1956,2583,2846,2809,2814,2745,2560,2395,2314,2471,2596,2721,2530
1957,2585,2733,2900,2766,2673,2590,2531,2445,2492,2567,2631,2587
1958,2720,2743,2946,2758,2627,2533,2388,2461,2495,2584,2693,2662
1959,2649,2784,2896,2825,2678,2562,2542,2419,2486,2614,2692,2565
1960,2680,2828,2792,2703,2705,2571,2501,2467,2506,2604,2553,2688
1961,2660,2615,2893,2752,2770,2569,2428,2364,2433,2605,2696,2514
1962,2587,2805,2905,2827,2723,2531,2519,2425,2471,2576,2662,2577
1963,2685,2905,2822,2829,2757,2622,2553,2518,2609,2619,2575,2624
1964,2674,2831,2971,2878,2683,2597,2425,2324,2416,2505,2594,2632
1965,2670,2810,2930,2895,2715,2565,2509,2445,2510,2610,2580,2575
1967,2605,2910,2925,2840,2805,2600,2495,2415,2485,2605,2630,2625
1968,2585,2850,2945,2745,2740,2555,2490,2510,2510,2620,2585,2695
1969,2640,2920,3060,2945,2884,2710,2495,2440,2480,2550,2520,2630
1970,2666,2863,2963,2971,2802,2664,2507,2436,2473,2583,2674,2570
1971,2590,2801,2933,2874,2723,2575,2470,2404,2505,2557,2624,2566
1972,2610,2876,2869,2826,2796,2597,2573,2507,2536,2609,2594,2665
1973,2721,2979,2978,2924,2748,2645,2588,2511,,2616,2557,
1974,2567,2738,,2854,2725,2656,2451,2470,2527,2595,2636,2518
1975,2545,2831,2919,2803,2695,2588,2488,2396,2477,2567,2646,2644
1976,2605,2809,2861,2824,2677,2540,2490,2404,2541,2536,2564,2529
1977,2672,2794,2960,2977,2825,2586,2494,2431,2525,2554,2569,2550
1978,2629,2959,2875,2752,2696,2604,2420,2431,2457,2550,2539,2641
