1973,2816,2832,2801,2669,2605,2581,2458,2567,2620,2618,2714,2797
1974,2758,2767,2705,2749,2605,2574,2543,2420,2572,2596,2690,2673
1975,2824,2754,2707,2659,2574,2493,2485,2486,2539,2613,2641,2728
1976,2725,2755,2723,2669,2604,2540,2436,2423,2434,2608,2721,2783
1977,2698,2756,2753,2680,2568,2523,2492,2396,2421,2482,2598,2778
1978,2818,2722,,2674,2544,2461,2509,2419,,,,
1979,2666,2689,2763,2675,2540,2492,2335,2296,2389,2530,2599,2621
1980,2777,2764,2708,2636,2588,2397,,,,2518,2585,
1981,2733,2755,2749,2653,2596,2465,2439,,,,2561,2665
1982,2718,2677,2673,2656,2540,2449,2379,2327,2382,2468,2584,2666
1983,2759,2716,,,,,2384,,,,,
1984,,,,2647,2553,2532,,,2479,2533,2611,2728
1985,,2797,2745,2703,2541,2502,2433,2468,2524,2574,2663,2738
1986,2809,2705,2659,2636,2557,2430,2332,2324,2382,2533,2620,2629
1987,2718,2685,2684,2599,2555,2412,2384,2372,2435,2557,2608,2723
1988,2741,2761,2652,2633,2664,2546,2454,2515,2523,2549,2631,2612
1989,2700,2681,2680,,2550,2539,2463,2487,2511,2577,2623,2678
1990,2769,2748,2742,2643,2612,2496,2496,2445,2438,2574,2646,2687
1991,2737,2726,2746,2709,2558,2447,2453,2473,2411,2493,2522,2649
1992,2702,2776,2673,2653,2532,2526,2418,2401,2486,2461,2687,2684
1993,2681,2671,,2616,2521,2434,2424,2312,2367,2495,,
1994,,,2730,2660,2569,2428,2318,2407,2360,,2573,2592
1995,2690,2714,,,2550,2461,2459,2433,2540,2637,2680,2740
1996,2764,2853,2781,2748,2566,2475,2505,2452,2561,2585,2627,2751
1997,2744,2784,2811,,,2516,2494,,2457,2470,2629,2776
1998,2757,,,,,,,,,,,
2000,2730,2788,,,2664,,,,2575,2635,,
2002,,,,,,,,,2430,2490,2540,2650
2003,2700,2808,2801,,,2570,,2330,,2490,2600,2740
2004,,,2710,2640,2580,2530,2390,2380,2420,,2655,2670
2005,2785,2772,2750,2640,2640,2470,,2349,2479,2530,2620,2712
2006,,2710,2760,2730,2620,2500,2345,2340,2460,2461,2643,2666
2007,,2728,2721,2718,2607,2666,2498,2557,2560,2633,2630,2769
2008,2772,2791,2731,2684,2523,2526,2557,2571,2608,2669,2765,2824
2009,2775,2789,2824,2748,2602,,,2503,2561,2567,2621,2690
2010,2770,2778,2750,2786,2688,,,2612,2710,2685,2724,2763
2011,2768,2780,2776,2727,2674,2627,2551,2547,2584,2655,2698,2763
2012,2696,2745,2842,2686,2631,2570,2496,2483,2531,2636,2631,2775
2013,2782,2850,2773,2848,2668,2641,2565,2600,2612,2588,2713,2787
2014,2824,,2776,2744,2646,2600,2437,2556,2582,2577,2662,2767
2015,2774,2860,,2745,2638,2539,2536,2454,2557,2622,2795,2800
2016,2878,2978,2920,2813,2712,2640,2581,2507,2607,2664,2782,
2017,2876,2855,2863,2773,2735,2649,2581,2612,2554,2658,2705,2779
2018,2809,2720,2741,2631,2569,2480,2494,2464,2482,2575,2638,2705
2019,2718,2737,2752,2684,,,,,,2626,,
2022,,,,2714,2653,2655,2674,2634,2712,2680,2768,2858
