1983,,,,,,,2854,,,,,2906
1984,2743,2934,3382,3506,3208,2967,2809,2731,2675,2894,2868,2476
1985,2630,2786,3241,3275,3340,3011,,,2627,2906,2869,2422
1986,2363,2952,3096,3382,3184,2886,2668,2575,2602,2898,2734,2516
1987,2664,2937,3105,3412,3421,2997,2852,2683,2735,,2965,2635
1988,2456,2886,3257,3370,3397,2917,2699,2585,2697,2948,2759,2412
1989,2462,2705,3032,3345,3303,,,,,,,
1990,,,,,,,,,,3015,2924,
1991,,,3199,3370,,,,,,,,
1992,,2953,3065,3295,3160,,,2586,2737,2893,2766,2724
1993,2457,2901,3262,3411,3398,3008,2749,2687,2732,2914,3009,2663
1994,2471,2880,3203,,3157,2928,2706,2590,2628,2748,2765,2567
1995,2464,2695,3293,3284,,3051,2820,2620,2738,2936,2878,2764
1996,2942,3036,3274,3294,3275,3001,2885,,,,2856,2776
1997,,,,3178,3117,,2781,2706,2829,2895,2959,2690
1998,,3036,3165,3462,3266,2924,2754,2650,2735,2964,2942,2679
1999,2657,2697,3270,3287,3173,3075,2752,,2567,2780,,2600
2000,2820,,,,,2960,,,2720,,2930,2610
2001,2601,2790,3198,3388,,2910,,2610,2650,,2910,2808
2002,2628,2822,3298,3300,3330,2990,2810,2690,2795,,2880,2705
2003,2640,3060,3160,,3265,,2735,2680,2725,3025,2925,2630
2004,2660,,,,,2990,2725,2705,2755,,3085,2855
2005,2575,3100,3340,3435,3305,3045,2785,2690,2820,3040,2930,
2006,,2870,3240,3340,3200,2940,2825,2695,2745,2930,2810,2560
2007,2550,2860,3215,3315,3315,3120,2820,2645,2705,3050,2960,2600
2008,2335,2910,3185,3335,3310,2990,2760,2640,2690,3000,2884,2680
2009,2440,3050,3270,3340,3210,2950,2750,2630,2710,2890,2760,2760
2010,2710,3089,3310,3360,3209,2950,2740,2640,2720,2810,2900,2645
2011,2600,2810,3370,3320,3200,3010,2750,2710,2810,2880,2910,2540
2012,2490,2840,3150,3280,3140,2910,2600,2590,2670,2930,2960,2620
2013,2530,2908,3350,3280,3280,2980,2710,2570,2700,2920,2950,2560
2014,2740,2840,3150,3430,3185,3000,2810,2630,2690,2910,2920,2650
2015,2520,2950,3155,3410,3420,3130,2825,2665,2650,2915,2865,2495
2016,2615,2845,3250,3525,3370,3055,2760,2720,2805,3075,3010,2765
2017,2615,3035,3340,3330,3175,2925,2785,2735,2825,3020,2875,2620
2018,2595,2945,3310,3470,3340,3000,2760,2690,2795,2965,2945,2640
2019,2575,2818,3120,3436,3266,3108,2744,2685,2835,2875,2975,2715
2020,2590,,3275,3435,3330,3040,2815,2640,2690,2885,2830,2825
2021,2820,2920,3255,3420,3295,2980,2735,2680,2815,3030,3000,2770
2022,2590,2865,3268,3396,3241,2852,2795,2675,2705,2905,2830,2710
2023,2594,2960,3215,3365,3305,3070,2860,2740,2800,3090,2991,2622
2024,2730,2930,3430,3495,3440,3155,2790,,2760,2940,2875,2635
2025,2650,2915,3390,3400,3205,2953,2765,2620,2710,2710,2930,2710
2026,2735,2950,,3250,3335,,,,,,,
