1901,1940,1880,1790,1640,1440,1400,1210,1210,1240,1280,1450,1800
1902,1980,2070,2000,1770,1560,1330,1140,1090,1270,1310,1490,1690
1903,1810,1910,1830,1620,1460,1330,1170,1240,1370,1350,1480,1670
1904,1890,1870,1790,1690,1570,1430,1340,1230,1360,1330,1590,1760
1905,1880,1950,1940,1770,1600,,,,,,,
1906,1890,2030,1960,1810,1560,1400,1300,1240,1220,1290,1440,1610
1907,1670,1760,1670,1520,1400,1320,1260,,,,,
1909,,,,,,1320,1210,1170,1210,1340,1360,1580
1911,1770,1860,1790,1720,1610,1360,1320,1220,1240,1350,1610,1810
1912,1920,1940,1950,1710,1460,1420,1280,1290,1300,1440,1520,1800
1913,1920,2000,1840,1720,1560,1510,1410,1330,1300,1330,1520,1750
1914,1890,1910,1840,1630,1540,1430,1400,1280,1260,1370,1500,1620
1915,1700,1770,1770,1710,1450,1310,1340,1220,1200,1340,1570,1690
1916,1860,1790,1740,1700,1560,1260,1190,1230,1170,1390,1500,1550
1917,1700,1960,1840,1680,1580,1460,1300,1350,1280,1420,1550,1760
1918,1860,1880,1880,1750,1560,1340,1370,1330,1220,1290,1430,1800
1919,2030,1920,1890,1730,1760,1340,1300,1260,1200,1320,1470,1750
1920,1860,1820,1960,1680,1590,1410,1310,1320,1300,1300,1530,1630
1921,1890,1910,1850,1770,1650,1290,1300,1200,1230,1360,1400,1620
1922,1840,1920,1890,1710,1580,1360,1400,1310,1280,1300,1410,1740
1923,1810,1840,1890,1690,1360,1350,1210,1230,1200,1270,1480,1610
1924,1810,1910,1850,1710,1470,1390,1390,1250,1310,1460,1450,1690
1925,1920,1890,1890,1650,1420,1410,1210,1210,1380,1290,1570,1820
1926,1920,1970,1950,1760,1590,1410,1380,1220,1210,1400,1520,1700
1927,1870,2080,1900,1740,1600,1350,1240,1230,1270,1270,1450,1600
1928,1730,1820,1730,1570,1490,1280,1290,1140,1130,1250,1510,1590
1929,1770,1870,1740,1760,1510,1390,1370,1250,1330,1280,1480,1570
1930,1790,1870,1940,1820,1620,1540,1450,1260,1400,1400,1600,1740
1931,1860,1960,1900,1720,1480,1460,1240,1220,1220,1440,1440,1870
1932,1870,1920,1840,1640,1460,1480,1360,1180,1210,1340,1440,1610
1933,1820,1880,1730,1600,1440,1400,1170,1260,1250,1360,1490,1740
1934,1930,1850,1810,1620,1490,1350,1110,1070,1270,1230,1370,1560
1935,1900,1900,1840,1700,1600,1350,1180,1240,1180,1170,1560,1630
1936,1730,1790,1810,1760,1490,1260,1300,1170,1230,1260,1470,1790
1937,1690,1860,1690,1580,1470,1320,1260,1240,1140,1280,1490,1600
1938,1670,1770,1770,1560,1470,1250,1250,1150,1240,1400,1600,1790
1939,1990,1890,1850,1660,1620,1440,1370,1320,1300,1370,1470,1670
1940,1930,1960,1840,1750,1580,1360,1300,1170,1220,1380,1450,1580
1941,1770,1880,1860,1630,1350,1330,1230,1180,,1370,1470,
1942,1960,1920,1810,1670,1510,1360,1270,1150,1200,1310,1580,1750
1943,1870,1990,1820,1690,1530,1320,1250,1140,1210,1340,1440,1690
1944,1830,1930,1860,1730,1480,1400,1290,1170,1230,1330,1590,1850
1945,1970,1980,1950,1820,1720,1500,1300,1280,1280,1430,1560,1700
1946,1780,1850,1820,1670,1470,1420,1400,1330,1470,1420,1670,1740
1947,1910,1830,1880,1650,1570,1510,1300,1260,1220,1330,1510,1690
1948,1980,1870,1800,1650,1510,1310,1300,1200,,1310,1470,1840
1949,1880,1950,1810,1740,1640,1340,1210,1150,1180,1300,1490,1750
1950,1820,2040,1910,1570,1430,1320,,,,,,1730
1951,1800,1800,1830,1730,1670,1420,1420,1370,1300,1420,1620,1820
1952,2050,2120,,1820,1550,1270,1230,1180,1300,1380,1510,1780
1953,1900,1950,1810,1630,1580,1350,1260,1300,1350,1270,,1710
1954,1800,1900,1860,1670,1440,1390,1240,1260,1170,1300,1630,1880
1955,2030,1900,1780,1620,,1440,1220,1170,1180,1270,1550,1820
1956,1750,1810,1740,1570,1450,1310,1310,1230,1200,1370,1610,1650
1957,1900,1860,1870,1670,1570,1360,1210,1240,1230,1250,1530,1730
