2005,,,,,,,,,,2166,2170,2106
2006,2031,1927,2075,2009,2034,2197,2263,2287,2250,2270,2237,2075
2007,2015,1933,2074,2033,2128,2196,2255,2251,2258,2176,2153,2074
2008,1920,1966,2036,2051,2114,2170,2258,2229,2212,2164,2096,2034
2009,1950,1875,1888,1957,2193,2212,2229,2300,2220,2302,2106,2048
2010,2066,2003,1945,2006,2113,2149,2168,2203,2184,2158,2080,2089
2011,1985,2081,2050,2092,2120,2157,2158,2200,2191,2154,2043,1977
2012,2032,1971,1957,2012,2068,2117,2129,2196,2172,2186,2076,2063
2013,1991,1904,2002,2113,2188,2176,2254,2265,2280,2272,2166,2092
2014,2024,2166,2073,2107,2252,2191,2276,2317,2368,2323,2188,2046
2015,2054,2179,2045,2134,2098,2263,2387,2448,2416,2348,2234,2111
2016,2070,2049,2119,2183,2202,2226,2325,2331,2320,2205,2120,2045
2017,1988,2025,2185,2169,2201,2285,2325,2322,2292,2302,2102,1992
2018,2019,2069,2013,2199,2175,,,2352,2380,2311,2197,2094
2019,2028,1976,1953,2127,2246,2297,2344,2417,2397,2321,2277,2156
2020,2084,2012,2025,2145,2178,2237,2310,2304,2291,2313,2210,2121
2021,2037,2002,2008,2032,2155,2189,2265,2252,2220,2160,2142,2037
2022,2049,2036,,,,,2225,2263,2301,2308,2135,2097
2023,2067,1982,2135,2104,2124,2193,2277,2258,2282,2285,2178,2057
2024,2104,1967,1999,2068,2171,2193,2272,2300,2302,2270,2146,2141
2025,2096,2087,2110,2209,2164,2256,2301,2320,2331,2282,2190,2131
2026,2074,2009,2169,,,,,,,,,
