1982,,,,,2326,2524,2595,2655,2598,2468,2401,2206
1983,2181,2178,2184,2307,2160,2398,2448,2448,2415,2408,2363,2249
1984,,2163,2296,2347,2379,2444,2480,2469,2447,2513,2449,2279
1985,,,2241,2264,2330,2422,2514,2533,2562,2451,2306,2217
1986,2176,2240,2343,2386,2433,2500,2621,2661,2668,2543,2502,2292
1987,2216,2180,2253,2262,2297,2488,2587,2632,2669,2530,2434,2331
1988,2208,2274,2319,2330,2478,2521,2554,2601,2587,2538,2478,2308
1989,2242,2230,2273,2242,2391,2481,2566,2541,2505,2516,2401,2255
1990,2221,2168,2149,2321,2361,2519,2481,2559,2615,2532,2485,
1991,2166,2292,2210,2305,,2443,2497,2537,2556,2493,2430,2288
1992,2166,2132,2206,2315,2445,2530,2535,2591,2585,2539,2429,2309
1993,2133,2065,2137,2316,2331,2479,2538,2611,2573,2501,,2258
1994,2128,2224,2234,2266,2389,2477,2573,2639,2630,2551,2405,2266
1995,2190,2236,2285,2312,2365,2516,2583,2587,2613,2548,2471,2424
1996,2309,2193,2186,2357,2469,2587,2648,2618,2601,2600,2441,2244
1997,2213,2264,2301,2353,2346,2538,2569,2582,2599,2547,2356,2182
1998,2184,2162,2272,2296,2274,2391,2469,2556,2489,2450,2407,2273
1999,2212,2195,2259,2305,2461,2477,2503,2509,2497,2422,2347,2307
2000,2155,2232,2324,2304,2406,2511,2593,2589,2539,2556,2417,2304
2001,2287,2263,2266,2354,2370,2469,,2637,2582,2526,,2360
2002,2239,2139,2261,2378,2429,2521,2556,2601,2552,2515,2383,2242
2003,2223,2155,2327,2410,,2516,2606,2643,2601,,2438,2297
2004,2244,2306,2255,2311,2452,2526,2580,2661,2599,2571,2480,2309
2005,2261,2220,2234,2355,2457,2532,2599,2563,2656,2508,2422,2289
2006,2267,2191,2337,2271,2312,2460,2533,2597,2519,2527,2431,2267
2007,2245,2168,2300,2291,2406,2469,2514,2546,2508,2480,2386,2315
2008,2169,2198,2281,2341,2416,2497,2529,2524,2507,2509,2393,2304
2009,2149,2136,2143,2190,2399,2549,2569,2587,,2570,,
2010,2259,2152,,,2481,,,,,,,
2011,,,2314,,,2436,2466,,,,,
2012,,2218,2244,2320,2378,2442,2480,2523,2468,2489,2356,2285
2013,2206,2184,2236,2374,2486,2492,2561,2568,2562,2562,2431,2346
2014,2230,2324,2219,2287,2471,2473,2580,2603,2580,2567,2410,2232
2015,2194,2265,2185,2414,,,,,,,,
2022,,,,,,2426,2571,2568,,,2407,2327
2023,2210,2252,2305,,2389,,2554,,,,,2300
2024,2275,2175,2245,2307,,,,,,,,
2025,2299,2294,2361,2404,2448,2543,2578,2636,,,,
2026,,,2325,,,,,,,,,
