1952,2930,2780,2770,2240,2320,,2140,2410,2370,2550,2670,2890
1953,2880,2880,2790,2440,2270,2020,1650,2610,2390,2610,2740,2880
1954,2880,2830,2760,2380,2200,2040,1960,2260,2440,2670,2950,2940
1960,,2720,2730,2350,1950,2100,2090,2130,2480,2720,2670,2920
1964,3050,2840,2750,2680,2350,1880,1910,2230,2400,2480,2670,2690
1969,2790,2930,2680,2380,2260,1880,2200,2010,2640,2460,2670,2760
1970,2910,2710,2700,2630,2210,2090,1970,2060,2420,2620,2540,2840
1975,2800,2860,2690,2420,2080,2050,1750,1990,2280,2450,2570,2770
1976,2850,2640,2550,2250,2000,1850,1970,1990,2306,2460,2560,2680
1995,,2720,,,,2288,2249,2203,2624,2744,2572,2615
1996,2914,2715,2785,2717,2267,1826,2056,2437,2481,2646,2706,2822
1997,2756,2873,2826,2593,2407,2114,2281,2222,2691,,,2820
1998,,2869,,2552,2054,1960,2326,2114,2130,2490,2670,
1999,2830,,,,2087,2048,1977,2194,2812,2860,,2877
2000,3010,2820,2621,2473,2236,2110,1550,2269,2190,2663,2561,2708
2001,2880,2770,2689,2560,2101,1990,2270,2480,,2760,,
2002,,2706,2951,2752,2544,2000,2010,2509,2612,2979,2911,3020
2003,2825,2827,,2240,2411,,2209,2204,2424,2750,2863,2837
2004,3048,2807,2773,2734,1911,2220,1820,2130,2489,2577,2572,2700
2005,2760,2850,2810,2560,2360,2290,1960,2390,2100,2630,2700,2790
2006,2710,2860,2870,2480,1985,2270,2340,2283,2490,2740,,2946
2007,2729,2790,2840,2654,1985,,1800,2000,2750,,,2820
2008,2810,2590,2770,2550,2100,1810,2479,2340,2350,2720,2750,2950
2009,2820,2782,2939,2740,2375,1872,2338,2242,2442,2710,3071,2860
2010,2810,2945,2851,2549,1978,2158,2365,2131,2400,2480,2559,2978
2011,2889,2751,2726,2600,2220,2020,1940,2311,2490,2671,2768,2813
2012,2882,2854,2704,2498,2275,2056,1841,2414,2695,2876,2808,2967
2013,2966,2984,2769,2492,2305,2100,2035,1995,2475,2590,2765,2909
2014,2810,2860,2680,2617,2170,2123,2064,2370,2779,3090,2800,2891
2015,3049,2950,2810,2707,2306,2300,2000,2550,2630,2760,2800,2910
2016,2940,2910,2670,2690,1975,1690,2045,2345,2300,2750,2730,2840
2017,3070,2940,2860,2510,2360,2170,2180,2495,2670,2780,2760,2860
2018,2870,2790,2760,2740,2415,1930,2055,2035,2560,2750,2880,2890
2019,3110,2980,2810,2660,2430,2380,2000,2245,2720,2910,3100,2810
2020,2980,2920,3020,2550,2240,2230,2145,2435,2650,2930,2780,2990
2021,2880,2830,2830,2630,2300,2070,2140,2455,2980,2750,,3110
2022,3170,3040,2850,2700,2090,1980,2535,2300,2310,2520,2670,3010
2023,2960,2730,2850,2530,2370,2260,2335,2665,2890,3030,,
2024,3030,2940,,2740,2240,2670,2095,2415,2710,2870,2880,2890
2025,,,2781,2431,2494,2030,2093,2168,2643,2642,,2940
2026,2904,,2990,2671,2100,,,,,,,
