2003,,,1494,1623,2087,2504,2653,2657,2307,1758,1534,762
2004,515,856,1300,1651,2287,2524,2687,2505,2412,1839,1248,809
2005,741,848,1039,1527,1867,2473,2767,2731,2527,1918,1430,752
2006,1044,764,1085,1756,1993,2399,2675,2660,2195,1734,1367,1112
2007,1130,,,1516,2073,2428,2545,2718,2389,2139,1203,1241
2008,714,1157,1332,1710,2004,2616,2640,2599,2410,1651,1081,1086
2009,643,767,1060,1588,2136,2607,2711,2830,2550,2149,,
2010,487,456,1098,1580,2147,2676,2636,2623,2391,1759,1145,260
2011,370,884,1141,1756,2064,2537,2685,2656,2320,1670,1343,1022
2012,873,885,1533,1557,2191,2267,2716,2557,2259,1821,972,1117
2013,935,715,,1550,1948,2445,2621,2490,2183,1752,1142,975
2014,422,764,880,1614,2125,2399,2540,2501,2380,1809,1031,883
2015,664,334,1159,1661,2024,2587,2643,2505,2406,1833,1506,1575
2016,591,834,1433,1519,2016,2517,2751,2714,2489,1908,1210,
2017,,1145,1063,1869,2154,2398,2637,2543,2357,1922,1260,793
2018,425,1290,891,1438,2267,2612,2594,2666,2604,1930,1327,1027
2019,719,1132,1132,1786,2298,2472,2691,2649,2471,2038,1093,1102
2020,1039,1051,1509,1498,1915,2408,2748,2689,2329,1969,1517,806
2021,635,770,1254,1541,1994,2467,2588,2656,2307,1942,1114,1312
2022,606,1018,1359,1603,2180,2467,2707,2613,2335,1675,1492,848
2023,1001,1200,1236,1767,1891,2320,2707,2634,2318,1761,1214,1014
2024,813,936,1403,1684,2202,2495,2686,2561,2384,1793,1474,868
2025,388,908,1370,1784,2230,2603,2782,2490,2284,1719,1265,739
2026,631,637,1425,,,,,,,,,
