1942,,,,,,,,,,,2755,2801
1943,2807,,2652,2644,2418,2101,2339,2378,2477,2675,2758,
1944,,2782,,2584,2346,2297,2273,2229,2392,2555,2673,2747
1945,2741,2737,2690,,2293,2318,2207,2397,2506,2611,2742,2783
1946,2830,2736,2784,2543,2487,,,,,,,
1987,,,,,,,2096,2281,2428,2581,2789,2859
1988,2844,2801,2756,2669,2497,2214,2341,2389,2463,2745,2751,2778
1989,2771,2731,2661,2601,2473,2254,2206,2212,2453,2637,2734,2788
1990,2840,2876,2742,2629,2541,2243,2251,2114,2330,2567,2733,2893
1991,2794,2767,2656,2563,2359,2258,2122,2253,2341,2591,2733,2838
1992,2866,2834,2752,2586,2544,2162,2229,2329,2545,2572,2734,2737
1993,2672,2674,2697,2577,2442,2308,2277,2264,2443,2536,2725,2792
1994,2921,2789,2723,2533,2458,2252,2165,2250,2330,2581,2727,2822
1995,2880,2786,2719,2638,2490,2305,2195,2283,2473,2669,,2953
1996,2826,2738,2657,2689,2505,2303,2092,2311,2387,2635,2703,2802
1997,2721,2770,2721,2489,2342,2250,2234,2142,2389,2559,2676,2802
1998,2821,2795,2678,2733,2552,2352,2392,2406,2625,2782,2792,2772
1999,2796,2752,2710,,2404,2325,2137,2233,2436,2682,2700,2729
2000,2750,2713,2652,2629,2421,2163,2045,2222,2467,2701,2761,2661
2001,2734,2698,2704,2635,2231,2398,2130,2236,2532,2625,2797,2896
2002,2863,2867,2726,2648,2419,2307,2168,2262,2355,,,2856
2003,2755,2826,,2638,2401,2334,2278,2286,2447,2629,2718,2846
2004,,2796,2670,,2481,2163,,,,,2688,2746
2005,2741,2825,2729,2591,2365,2384,2266,2236,2419,2665,,
2006,,2760,2650,2622,2447,2293,2148,2103,2335,2475,2688,2791
2007,2814,2730,2681,2542,2532,2211,2008,2296,2383,2654,2702,2846
2008,2793,2742,2606,2408,2264,2333,2158,2267,2532,2659,2841,2873
2009,2723,2767,2669,2609,2405,2244,2165,2330,2508,2556,2674,2782
2010,2724,2800,2742,2617,2495,2363,2407,2382,2637,2666,2716,2792
2011,2749,2668,2693,2531,2220,2051,2109,2188,2384,2627,2770,2804
2012,2746,2767,2682,2522,2413,2096,2180,2175,2468,2549,2708,2788
2013,2825,2831,2689,2571,2477,2282,2269,2257,2423,2639,2762,2754
