2003,,,,,2257,2320,2386,2414,2407,2411,2261,2143
2004,2062,2125,2024,2152,2255,2336,2400,2471,2477,2417,2304,2184
2005,2113,2059,2030,2144,2282,2310,2350,2401,2432,2324,2236,2161
2006,2117,2007,2107,2062,2105,2276,2331,2393,2390,2380,2286,2148
2007,2112,2035,2140,2144,2237,2314,2348,2374,2399,2329,2229,2101
2008,1990,2056,2128,2137,2214,2278,2368,2360,2374,2290,2185,2108
2009,1963,1897,1911,1964,2203,2270,2303,2352,2359,2384,2215,2131
2010,2082,1999,2017,,,,,,,,,2204
2011,2084,2177,2135,2187,2230,2247,2284,2345,2358,2313,2206,2107
2012,2145,2085,2039,2095,2176,2215,2283,2331,2288,2333,2228,2188
2013,2067,2010,,,,,,,,,,
2014,2084,2166,2073,2126,2243,2281,2372,2456,2485,2408,2271,2107
2015,2057,2111,2054,2228,2191,2341,2471,2534,2471,2400,2328,2215
2016,2161,2109,2132,2241,2245,2302,2394,2443,2404,2342,2246,2102
2017,2047,2044,2206,2222,2240,2352,2439,2458,2444,2356,2190,2028
2018,2104,2081,2040,2131,2216,2338,2408,2412,2418,2390,2261,2171
2019,2089,1948,2023,2200,2268,2380,2422,2521,2528,2432,2400,2247
2020,2144,2060,2089,2148,2231,2337,2355,2422,2421,2384,2275,2229
2021,2150,2070,2065,2094,2243,2306,2342,2354,2348,2303,2277,2122
2022,2123,2105,2150,2146,2203,2288,2328,2378,2399,2379,2275,2180
2023,2117,2100,2111,2150,2189,2299,2357,2399,2398,2374,2286,2126
2024,2084,1985,2052,2125,2214,2307,2346,2393,2419,2387,2256,2241
2025,2151,2171,2172,2228,2239,2332,2395,2446,2426,2386,2287,2219
2026,2136,2032,2099,,,,,,,,,
