2001,,,,,,,,,,2454,2404,2283
2002,2227,2146,2206,2308,2342,2433,2440,2507,2483,2451,2378,2301
2003,2193,2170,2274,2264,2347,2408,2479,2500,2522,2521,2371,2290
2004,2226,2295,2217,2297,2379,2443,2499,2542,2553,2509,2421,2313
2005,2231,2191,2159,2283,2390,2410,2472,2509,2526,2433,2368,2309
2006,2247,2136,2212,2221,,,2436,2487,2462,2467,,
2007,,,,2275,2349,2416,2452,2502,2507,2459,2391,
2008,,,,,2323,2380,2488,2453,2435,2413,2362,2258
2009,2154,2103,2077,2134,2351,2425,2461,2508,2509,2526,2395,2276
2010,2257,2193,2201,2222,2337,2352,2378,2416,2426,2402,2362,2311
2011,2214,2277,2270,2315,2333,2355,2370,2415,2418,2418,2328,2237
2012,2258,2183,2160,2213,,2311,2365,2403,2389,2431,2329,2255
2013,2186,2146,2183,2289,2363,2396,2445,2477,2518,2484,2383,2330
2014,2201,2293,,,,,2491,2529,2582,2560,2467,2282
2015,2269,2355,2231,2371,2327,2424,2627,2630,2642,2560,2478,2352
2016,2280,2261,2260,2341,2363,2422,2515,2538,2558,2496,2376,2220
2017,2198,2188,2303,2339,2383,2453,2518,2541,2554,2498,2345,2180
2018,2253,2231,2193,2312,2362,2426,2522,2542,2576,2499,2414,2308
2019,2222,2091,2173,2315,2388,2499,2584,2610,2639,2576,2515,2368
2020,2298,2212,2221,2315,2355,2424,2478,2515,2522,2546,2448,2376
2021,2271,2218,2215,2214,2343,2393,2456,2462,2465,2413,2380,2255
2022,2252,2256,2297,2276,2323,2392,2447,2495,2524,2517,2396,2360
