1950,,,,,3099,2984,2710,,2739,2843,,
1951,,,2949,2968,2955,2886,,2670,2675,2745,2535,2246
1952,2519,2693,,,3035,2877,2691,2494,2488,2655,2476,2499
1953,2618,2777,3086,3048,2891,2709,,2570,2669,2818,2708,2332
1954,2502,2907,3081,3007,2972,2760,2505,2492,2601,2658,2617,2395
1955,2396,2554,2905,3047,2957,2716,2607,2488,2567,2639,2437,2323
1956,2303,2772,3024,2955,3015,2721,2557,2478,2534,2543,2553,2387
1957,2406,2430,2812,3011,2912,2710,2600,2501,2598,2672,2594,2505
1958,2536,2548,2988,3128,3080,2789,2536,2535,2602,2630,2534,2487
1959,2451,2505,2940,3140,3078,,,,,,,
1960,,,,,3036,2872,2565,2614,2637,2732,2577,2625
1961,2579,2529,2864,3163,3063,2780,2532,2482,2591,2638,2377,2339
1962,2215,2668,3020,3112,2940,2678,2630,2493,2587,2701,2595,2442
1963,2397,2717,2948,3038,2878,2836,2580,2533,2662,2687,2528,2386
1964,2480,2606,2965,3034,3007,2782,2493,2528,2567,2606,2480,2349
1965,2516,2631,2990,3106,3104,2796,2627,2545,2642,2693,2605,2475
1966,2720,2690,2940,3100,3080,2710,2680,2640,2680,2730,2600,2380
1967,2457,2652,2900,2989,3094,2842,2645,2556,2610,2651,2500,2506
1968,2554,2587,2839,3004,2997,2666,2539,2554,2611,2712,2614,2550
1969,2412,2704,3044,3164,3093,2893,2668,2592,2599,2780,2664,2588
1970,2546,2806,2991,3174,3132,3002,2625,2467,2626,2749,2615,2376
1971,2421,2687,3055,3090,3164,2932,2617,2498,2530,2691,2514,2294
1972,2496,2702,3031,3148,3040,2768,2655,2483,2593,2718,2551,2585
1973,2675,3014,3137,3285,3208,2957,2813,2607,2716,2750,2579,2489
1974,2527,2812,2945,3128,2920,2790,2560,2618,2647,2770,2663,2418
1975,2505,2937,3144,3213,3155,2944,2635,2497,2604,2741,2653,2463
1976,2572,2865,3108,3165,3163,2878,2677,2564,2688,2696,2660,2622
1977,2566,2737,3040,3241,3100,2874,2636,2572,2671,2666,2619,2472
1978,2493,2850,3065,3211,3035,2769,2589,2581,2679,,,2598
