1998,,,,2418,2644,2927,2899,2922,2827,2681,2424,2272
1999,2141,2058,2128,2522,2529,2660,2843,2810,2741,2577,2307,2065
2000,1967,2066,2374,2388,2659,2754,2820,2835,2792,2492,2211,2006
2001,1635,2283,2208,2387,2511,2752,2796,2854,2704,2566,2298,2249
2002,2009,2033,2352,2542,2665,2677,2782,2838,2835,2694,2223,2043
2003,1638,2195,2494,2388,2700,2765,2840,2813,2771,2667,2444,1911
2004,1904,,2221,2303,2608,2876,2837,2843,,2599,2379,2007
2005,1993,1984,2094,2246,2604,2703,2931,2899,2786,,2346,1974
2006,1997,1857,2166,2436,2509,2759,2786,2838,2774,2593,2196,2306
2007,2178,1975,2247,2337,2524,2675,2854,2890,2766,2731,2310,2281
2008,2043,2234,2256,2361,2656,2795,2781,2841,2788,2522,2108,2094
2009,1858,1902,2158,2389,2598,2762,2860,2939,2815,2736,2313,2146
2010,1686,1684,1853,2359,2708,2948,2931,2927,2870,2587,2314,1552
2011,1900,2160,2261,2600,2667,2832,2889,2939,2847,2574,2423,2311
2012,2007,2248,2370,2352,2572,2759,2803,2837,2676,2458,2083,2183
2013,2228,2120,1915,2501,2534,2793,,,,,2456,2379
2014,1915,2329,2285,2519,2673,2747,2880,2963,2854,2676,2256,2163
2015,2187,2034,2423,2661,2693,2848,2898,2918,2836,2721,2629,2533
2016,1934,1977,2407,2427,2614,2834,2973,2898,2810,2665,2364,2402
2017,2149,2308,2271,2530,2705,2830,2983,2937,2878,2637,2439,2116
2018,1954,2428,2103,2490,2622,2843,2939,2941,2896,2775,2474,2240
2019,2014,2398,2326,2576,2753,2886,2960,2910,2930,2844,2348,2262
2020,2143,2216,2515,2648,2563,2711,2777,,2860,2702,2520,1976
2021,1950,2304,2331,2447,2650,2719,2866,2951,2819,2734,2286,2349
2022,2006,2298,2453,2591,2709,2826,2991,2978,2863,2614,2587,2227
2023,2203,2408,2470,2586,2698,2818,2977,3024,2881,2743,2499,2210
2024,2190,2062,2388,2453,2843,2857,2951,2930,2892,2672,2449,2181
2025,1873,2322,2243,2537,2800,,2949,2998,2824,2690,,
2026,,,,2513,2804,,,,,,,
