1950,2495,,3065,3120,3010,2825,2560,2525,2575,2615,2670,2670
1951,2595,2670,,,3000,2820,2635,2640,2665,2755,2645,2370
1952,2720,2820,3085,3205,3160,2910,2720,2585,2620,2715,2755,2870
1953,2780,2859,3085,3120,2990,2735,2565,2550,2605,2625,2650,2445
1954,2585,2930,3070,3090,3050,2759,2540,2470,2509,2580,2715,2505
1955,2570,2734,3075,2945,3015,2785,2645,2550,2565,2715,2695,2550
1956,2505,2930,3165,3084,3125,2755,2525,2520,2659,2820,3070,2795
1957,2720,2715,2959,,2945,2800,2655,2610,2710,2759,2859,2750
1958,2745,2685,3105,3190,3005,2700,2470,2545,2515,2745,2860,2770
1959,2630,2585,2980,3200,3115,2930,2734,2635,2609,2635,2760,2600
1960,2600,2840,2995,3125,3280,3100,2770,2750,2805,2790,2725,2830
1961,2820,2655,2955,3250,3350,2984,2750,2634,2690,2755,2705,2520
1962,2495,2770,3115,3065,3050,2984,2755,2630,2720,2770,2809,2645
1963,2725,2885,3000,3040,3030,2960,2745,2605,2730,2745,2660,2495
1964,2459,2695,3020,3205,3080,2895,2775,2650,2710,2725,2615,2455
1965,2545,2770,2965,3145,3060,2955,2825,2735,2675,2760,2600,2580
1966,2625,2684,3020,3115,3095,2945,,2810,2859,2820,2750,2720
1967,2500,2690,3000,3105,3145,2850,2680,2575,2620,2710,2660,2690
1968,2645,2665,3005,3045,3155,2745,2640,2670,2755,2930,2940,2770
1969,2570,2810,3234,3259,3205,2965,2770,2670,2709,2865,2880,2820
1970,2580,2895,3055,3180,3125,3095,2730,2625,2660,2820,2840,2595
1971,2615,2620,3025,3084,3015,2920,2609,2535,2555,2720,,2345
1972,2660,2760,3065,3225,3075,2755,2734,2690,2784,2865,2745,2785
1973,2745,3080,3120,3265,3130,3000,2815,2659,2650,2790,2765,2735
1974,2520,2835,2955,3190,3030,2775,2610,2595,2585,2685,2725,2530
1975,2525,2970,3084,3145,3125,2795,2560,2450,2515,2615,2700,2555
1976,2595,2735,3105,3095,3045,2825,2660,2559,2630,2715,2705,2809
1977,2550,2790,2980,3159,3115,2784,2590,2535,2640,2585,2665,2600
1978,2590,2870,2995,3170,3020,2855,2595,2640,2645,2725,2615,2615
1979,2665,2850,3035,3205,3050,2745,2690,2659,2675,2785,2840,2565
1980,2680,2850,3095,3280,3175,2905,2670,2640,2734,2805,2780,2670
1981,2420,2660,2860,3165,3100,2940,2620,2675,2650,2800,2720,2825
1982,2734,2665,3070,3150,3105,2960,2775,2660,2760,2745,2665,2650
1983,2255,2790,2945,3250,3280,2925,2755,2670,2670,2790,2820,2725
1984,2470,2870,3095,3160,3005,2815,2640,2620,2640,2865,2700,2635
1985,2880,2600,3095,3115,2985,2765,2550,2580,2585,2740,2725,2570
1986,2520,2830,3080,3125,3210,2820,2615,2700,2695,2820,2805,2545
1987,2620,2985,3145,3239,3129,2935,2785,2724,2765,2855,2935,2695
1988,2634,2855,3150,3295,3140,2805,2615,2555,2610,2760,2825,2765
1989,2230,2454,2940,3170,2969,2825,2560,2590,2630,2715,2725,2590
1990,2205,2395,2855,3265,3145,2975,2660,2765,2650,2735,2925,2880
1991,,,2960,,,,,2590,,2640,,
1992,,2350,2900,3120,3100,2680,,,,,,
1993,,,,,,,,2550,,2740,,
1994,,,,,,,,,2560,2720,,
1996,2510,,,,,,,,,,,
2000,,,,,,,,,,,2850,2550
2001,2360,2575,3025,3130,2985,2640,2510,2550,2615,2679,2900,2770
2002,2690,3190,,,,2845,2880,2590,2845,,2770,2930
2003,2704,2910,3074,,3145,2744,2550,2490,2625,2940,2825,2654
2004,2575,2805,3100,3130,3005,2840,2535,2505,2580,2805,,2549
2005,2440,3094,3229,3325,3184,2860,2695,2690,2725,2765,2845,2960
2006,2885,3010,3180,3320,3014,2874,2720,2645,2705,2850,2940,2485
2007,2345,2715,3094,3245,3160,2785,2665,2600,2695,2840,,2760
2008,2760,2709,3195,3080,3080,2880,2705,2655,2730,2795,2920,2829
2009,2689,2909,3060,3065,3350,2980,2780,2715,2825,2900,2930,2725
2010,2745,2934,3020,3410,3235,3060,2640,2630,2669,2770,2889,2670
2011,2790,3180,3370,,3340,2899,2790,2755,2720,,,
2012,2800,3180,,,3330,2970,2740,2580,2720,2855,2885,2980
2013,3020,3055,3190,,3230,2965,2810,2560,2704,,2890,
2014,,2865,3220,3180,3055,2930,2680,2570,2645,2704,2950,
2015,2499,2894,3225,3150,3150,2925,2700,2755,2770,2780,2720,2455
2016,,2760,,,3220,2960,2720,2800,2850,,,3050
2017,3150,2880,3080,3370,3220,2915,2740,2680,2620,2760,2855,2865
2018,2480,3095,3155,3220,3195,2770,2705,2685,2860,2795,2855,2610
2019,2830,2900,3170,3280,3265,2795,2720,2585,2510,2705,2675,2685
2020,2470,2700,3130,,,,,2575,2615,2780,2785,2755
2021,2710,2675,3105,,3030,,2670,,2460,2820,2820,2765
2022,2595,2665,,,,,2685,2575,2705,2755,2800,2635
2023,,,3040,,,,,,,,,
