1979,,,,,,,,,,,,2851
1980,2803,2733,2787,2780,2709,2554,2443,2579,2682,,2825,2819
1981,2759,2741,2772,2780,2666,2560,2584,2609,2750,2795,2812,2865
1982,2748,2756,2770,2829,2601,2447,2327,2494,2551,2668,2795,2851
1983,,2853,2826,2813,2659,2483,2341,2536,2714,2815,2865,2870
1984,2775,2704,2738,2772,2688,2431,,2546,2701,2765,2858,2853
1985,2838,2775,2817,2777,2692,2354,2311,2565,2637,2757,2893,2877
1986,2765,2785,2789,2778,2706,2546,2548,2505,2666,2829,2848,2909
1987,2784,2722,2784,2776,2720,2553,2446,2491,2667,2808,2912,2837
1988,2868,2850,2853,2778,2756,2374,2539,2665,2791,2851,2852,2746
1989,2807,2806,2700,2741,,2465,2496,2410,2697,2787,2885,2842
1990,2824,2812,2841,2785,2667,2463,2521,2466,2629,2783,2874,2856
1991,2782,2715,2767,2726,2582,2498,2429,2481,,2791,2844,2919
1992,2830,2795,2790,2715,2726,2471,2433,2575,2792,2819,2835,2859
1993,2779,,2787,2842,2726,2593,2511,,2708,2808,2853,2777
1994,2861,2752,,2698,2597,2412,2345,,,2783,2898,2841
1995,2772,2791,2764,,2630,2475,2446,,2721,2790,2862,2817
1996,2858,,2800,2711,2600,,2434,,,2841,2839,2815
1997,2765,2748,2755,2758,,,2420,2530,2689,2777,2812,2871
1998,2819,2841,2746,,,2607,2657,2646,2808,,,2767
1999,2804,2685,,2736,2496,2480,2337,2434,,2847,2864,2828
2000,2773,2786,2746,2737,2620,2378,2436,,,,,
2001,,,2794,2785,2572,2570,2432,2443,,2867,2919,2862
2002,,2817,,,,,,,,,,
2003,,2872,,,,,,,,,,
2004,,,,2890,,,,,,,,
2006,,2831,2830,2752,2588,2434,2423,2505,2680,2780,2921,2946
2007,2893,2812,2769,,2805,2507,2376,2543,2734,2894,2906,2918
2008,2847,2767,2819,2794,2640,2577,2489,2609,2786,2937,,
2009,2868,2819,2845,2880,2715,2561,2513,2633,2874,2908,2925,2867
2010,2847,2929,2892,2855,2843,2581,2736,2715,2943,2914,2899,2883
2011,2793,,2797,2754,2569,2272,2532,2540,2728,2922,2906,2928
2012,2860,2851,2820,2824,2624,2360,2502,2537,2764,2845,2928,2959
2013,2889,2868,2831,2868,2845,2740,2621,2629,2833,2927,2926,2870
2014,2814,2820,2864,2903,2863,2623,2562,2526,2751,2898,2972,3018
2015,,2857,2913,2901,2718,2654,2534,2625,2775,2886,3017,2958
2016,2991,2982,2965,2965,2882,2783,2580,2642,2858,2905,2945,2888
2017,2876,2861,2828,2789,2746,2591,2677,2694,2823,2931,2917,2929
2018,2832,2835,2865,2871,2737,2571,2603,2603,2777,,,3001
2019,2920,2917,2870,2832,2717,2471,2472,2535,2656,2837,2863,2985
2020,2898,2954,2850,2858,2689,2605,2475,2626,2841,2875,2954,2832
2021,2838,2793,2834,2790,2667,2630,2614,2739,2878,2965,2976,2925
2022,2866,2802,2884,2880,2790,2626,2344,2689,2846,2954,2937,2896
2023,2833,2831,2874,2824,2647,2661,2605,2682,2767,2951,2964,3007
2024,2904,2956,2901,2923,2852,2597,2604,2727,2916,2993,3036,2955
2025,2936,2901,2898,2836,2743,2554,2602,2612,,,2877,2901
2026,2827,2836,,,,,,,,,,
