1998,,2532,2400,2284,2060,1920,1961,,,2106,,2205
1999,2409,2396,,2195,1971,1915,,1868,1873,1917,2149,
2000,2236,2415,2358,,1856,1821,1718,1895,1892,1917,,2275
2001,2304,2418,2467,2231,2161,2023,1842,2000,1964,2149,2262,2322
2002,2430,2377,2469,,2086,,1903,1930,1967,,2132,
2003,2397,2561,,2318,,,,,1921,,2140,
2004,,2471,2335,2240,2135,,1770,,1880,2054,2300,2432
2005,2439,2493,2312,2168,2054,1926,1891,1967,1966,2060,,2170
2006,,2537,2192,2107,1901,1888,1949,1886,1960,2058,2139,2286
2007,2418,2490,2286,2204,2092,1838,1817,1905,1984,2024,2129,2257
2008,2384,2490,2370,2143,2147,1917,1901,1989,2033,2041,2242,2331
2009,2366,2440,2347,2208,2041,1977,1852,1815,1890,1886,1996,2106
2010,2278,2447,2296,,,1916,1959,1907,2009,2020,,2280
2011,2503,2507,2512,2131,1937,1766,,1837,2030,2067,2020,
2012,,2546,2423,,2148,1920,1889,1995,1840,,2116,2320
2013,2416,2414,2370,2176,,,1884,1951,1942,,2177,2239
2014,2436,2454,2372,2164,2047,1934,1885,1980,1996,1967,2065,2255
2015,2331,2301,2347,2072,2178,1928,1775,1972,1929,2106,2023,2320
2016,2406,2382,2382,2261,2049,1908,1756,1871,1870,1885,2021,
2017,2222,,,2088,1976,1821,1822,1760,,,,2180
2018,2352,2305,2279,2199,2029,1848,1774,1722,1896,1949,2068,2405
2019,2393,2493,2476,,2046,1926,1954,1904,1917,2080,2192,2250
2020,2480,2487,2405,2221,2088,1949,1875,1839,1931,2052,2128,2327
2021,2398,2400,2344,2219,2015,1870,1695,1753,1909,1938,2112,2301
2022,2479,2494,2383,2093,2026,1874,1923,1865,2022,2161,2166,2297
2023,2486,2427,2444,2293,,1845,1737,1852,1977,1962,2199,2208
2024,2358,2355,2476,2223,2126,1836,1805,1937,1818,1949,2103,2392
2025,,,,,,,,,,,2057,
2026,2380,2501,,2146,,,,,,,,
