1883,1457,1788,2075,2350,,,2917,,,2757,2184,1713
1884,,,,,,2891,3032,2937,,,1923,1654
1885,1390,1555,1964,2478,,,,,,,,
1912,,,,2199,2483,,,,2612,2224,1643,1437
1913,1491,1444,1604,,,,,,,,,
1916,,,,,,,,,,2186,1704,1605
1917,1769,1452,1795,,,,,,,,1835,1554
1918,1225,1718,2103,2378,2577,2846,,2904,2644,2481,1890,1701
1919,1412,1596,2006,2281,2605,2722,2777,2946,2699,2666,2162,1599
1920,1604,1794,1936,2355,2644,2711,2899,2966,2880,2430,1871,1776
1921,1815,1724,2340,2315,2507,2798,2792,2881,2829,2430,2241,2045
1922,1575,1853,2119,2622,2809,2912,2996,3017,2747,2401,1984,2012
1923,1981,1777,1944,2527,2814,2950,2982,3021,2907,2354,1783,1531
1924,1438,1649,1832,2385,2620,2902,2931,3041,2730,2431,2286,1579
1925,1335,1889,2112,2441,2607,2849,2991,2973,2703,2304,1920,1304
1926,1392,1875,1961,2268,2588,2848,2832,2998,2901,2691,1884,1646
1927,1754,1961,1979,2565,2843,2864,2951,3005,2867,2509,2364,1666
1928,1472,1592,2228,2112,2546,2897,2980,3023,2684,2594,1959,1580
1929,1590,1588,2258,2676,2678,2873,2902,2946,2800,2406,1704,1690
1930,1294,1972,1802,2438,2696,2812,2976,2998,2916,2471,1844,1405
1931,1490,1800,1748,2014,2493,2867,2999,2907,2901,2706,2264,1532
1932,1785,2095,1889,2380,2647,2913,3013,3013,2761,2378,1655,1546
1933,1867,1798,2122,2482,2843,2865,2911,2863,2861,2642,2138,2103
1934,1726,1739,1758,2459,2646,2904,2887,2944,2763,2592,2195,1775
1935,1845,1598,2278,2495,2707,2881,2981,3018,2738,2565,2083,1525
1936,1443,1457,2152,2274,2586,2937,2928,2931,2760,2250,,1870
1937,1741,1617,1742,2315,2608,2971,,3054,2868,2564,1925,1646
1938,1689,1944,2428,2375,2723,2891,3037,3005,2745,2511,1926,1683
1939,1714,1795,2190,2393,2673,2836,2997,2906,2743,2511,1859,1746
1940,1404,1747,1982,2377,2630,2884,2979,3075,2750,2457,1976,1758
1941,1754,1548,1822,2378,2617,2831,3041,3039,2933,2722,2004,1700
1942,1739,1595,1966,2434,2672,2925,2945,2941,2756,2618,2122,1852
1943,1471,1982,2044,2492,2812,2950,3079,3109,2774,2379,1950,1583
1944,1563,1993,2148,2390,2638,2881,2959,2980,2781,2408,2026,1585
1945,1707,1923,2345,2498,2693,2981,3012,2929,2821,2377,2344,1609
1946,1450,1795,2164,2468,2833,2824,3045,2998,2873,2561,,1814
1947,1636,1466,1785,2435,2743,3002,3052,2893,2904,2668,2131,1662
1948,1407,1772,2042,2444,2743,3009,2965,3006,2706,2355,1990,2048
1949,1421,1887,2161,2277,2697,2850,2926,2860,2789,2430,2034,1964
