1949,2521,2498,2543,2578,,,,,,,,
1973,2516,2539,2583,2707,2607,2534,2550,2562,2536,2574,2551,2452
1974,2446,2491,2475,2496,2582,2512,2399,2533,2563,2607,2523,2507
1975,,2433,2513,2507,2532,2527,2464,2571,2570,,2511,2452
1976,2389,2408,2450,2512,2498,,2508,2614,2656,,2585,2497
1977,2469,2454,2501,,2590,2546,2545,2606,2642,,2583,2497
1978,2452,2529,2556,,2553,2545,2571,2552,2639,2633,2638,2559
1979,2501,,2550,,2544,,,,2647,2644,2662,2530
1980,,,,,,2618,,,2705,,,
1986,,,,,,2529,,,,,,
1987,,,2580,,2640,2630,2590,2660,2690,2690,2680,2600
1988,2510,2510,2550,2670,2630,2540,2540,,2620,,,
1989,,2440,,,,,,,,,,
1990,2480,2460,2530,2550,2600,2570,,2610,2610,2670,,
1991,,,,,,,,,,,,2460
1992,2460,2510,2550,2620,2600,2740,2550,2580,,,,2530
1993,2440,2480,2500,,,2644,2580,2600,2610,,2550,2572
1994,,,,2602,,,,2700,,2710,,
1995,2520,,2660,2710,2600,,,2750,2820,2780,2680,2640
1996,,2652,2718,2680,2560,2536,2535,2595,2648,2621,2607,2531
1997,2489,2508,2512,2613,2565,2605,2604,2649,2721,2717,2720,2592
1998,2559,2692,2671,2696,2660,2619,2620,2645,2669,2701,2607,2577
1999,2535,2545,2567,2612,2633,2557,2563,2609,2653,2648,2656,2585
2000,2540,2570,2570,2580,2640,2630,2650,2720,,2740,2690,
2001,2500,2500,2600,,,2660,2690,2740,2710,2740,2730,
2002,2560,2530,2650,2660,2650,2620,2690,2740,2730,2740,2670,2630
2003,2590,2620,2645,2760,2500,2705,2590,2680,2790,2770,2680,2680
2004,,2560,2600,2660,2650,2600,,2700,2760,2780,2680,2680
2005,2585,2610,2680,2730,2760,2760,2720,2720,2820,2730,2710,2570
2006,2600,2580,2680,2730,2660,2680,2700,2750,2790,2800,2710,2586
2007,2640,2626,2640,2675,2660,2660,2680,2740,2760,2785,2690,2560
2008,2541,2510,2541,2626,2607,2579,2613,2678,2695,2705,2665,2529
2009,2541,2574,2586,2618,2709,2614,2667,2712,2762,,2707,2623
2010,2571,2648,2770,2714,2674,2653,2627,2659,2687,2695,2596,2590
2011,2516,2522,2532,2661,2658,2647,2617,2677,2667,2644,2632,2558
2012,2605,2486,2600,2604,2605,2581,2584,2643,2691,2736,2676,2567
2013,2556,2534,2619,2610,2585,2619,2573,2593,2675,2641,2598,2551
2014,2507,2513,2564,2603,2615,2597,2596,2719,2689,2708,2644,2618
2015,2550,2562,2610,2645,2645,2690,2609,2800,2800,2795,2710,2710
2016,2710,2575,2685,2685,2680,2680,2602,2775,2825,2820,2760,2645
2017,2585,2515,2635,2695,2690,2665,2685,2755,2780,2740,2560,2560
2018,2510,2545,2545,2573,2635,2675,2705,2720,2760,2714,2646,2515
2019,2575,2527,2630,2710,2685,2705,2602,2735,2709,2663,2637,2665
2020,2556,2610,2582,2658,2644,2690,2650,2805,2855,2805,2725,2650
2021,2605,2615,2556,2670,2665,2690,2612,2755,2673,2775,2700,2635
2022,2550,2585,2640,2670,2690,2625,2765,2750,2845,2790,2605,2595
2023,2535,2575,2630,2690,2765,2755,2825,2875,2940,2965,2855,2790
2024,2690,2760,2795,2820,2795,2770,2795,2835,2900,2791,2771,2715
2025,2675,,2690,2745,2700,2715,2700,2645,2750,2755,2665,2685
2026,2575,2535,,,,,,,,,,
