1971,2560,2570,2620,2670,2720,2730,2690,2650,2670,2630,2600,2550
1972,2540,2530,2580,2620,2720,2740,2690,2720,2740,2780,2670,2590
1973,,2610,2680,2720,2780,2770,2740,2690,2720,2680,2630,2530
1974,2500,2530,2540,2630,2710,2724,2655,2682,,2701,2660,2570
1975,2530,2530,2620,2590,2690,2760,2660,2690,2710,2660,2630,2560
1976,2620,2640,2640,2750,2740,2670,2660,2710,2740,2770,2720,2560
1977,2570,2630,2650,2640,2760,2740,2710,2720,2740,2740,2730,2610
1978,2630,2660,2722,2790,,,2689,2717,,2738,2712,2635
1979,2603,2711,2677,,2869,,2730,,,2746,2757,2678
1980,2649,2638,2645,2794,2847,2687,,,,,,
1981,2607,2733,,2738,2713,,,,,2876,,2770
1982,,,,,,,,,2730,2654,2618,2555
1983,2557,2597,2723,2724,2680,2652,2659,2671,2707,2730,2694,2640
1984,2562,2577,2649,2772,2764,2790,2675,2696,2744,2730,2684,
1985,,,2605,2689,2755,2737,2643,2667,2636,2622,2654,2605
1986,2574,2571,2613,2759,2826,,,,2721,2726,2652,2612
1987,2625,2681,2697,2840,2874,2789,2739,2800,2746,2795,2721,2726
1988,2646,2663,2673,2819,2885,2815,2779,2772,2767,2770,2725,2645
1989,2600,2593,2617,2683,,2768,2740,2776,,,2670,2652
1990,2667,2602,2636,2698,2743,2711,2708,2722,2807,,2716,2646
1991,2627,2651,2665,2702,2785,2795,2736,2728,2735,2720,2684,2604
1992,2594,2579,2667,2809,2830,2727,2746,2750,2730,2759,2711,2606
1993,2565,2589,2671,,,2855,2741,2776,2781,2730,2718,2698
1994,2667,2682,2740,2754,2853,2773,2776,2763,2757,2768,2760,2683
1995,2665,2683,2740,2794,2872,2839,2820,2845,2874,2834,2785,2740
1996,2683,2718,2731,2796,2767,2753,2743,2784,2823,2789,2731,2697
1997,2666,2648,,2672,2826,2720,2747,2775,2844,2840,2710,2730
1998,,2772,2805,2848,2860,2790,2811,,2881,2831,2764,2702
1999,2611,2583,2681,2770,2846,2818,2730,2806,2843,,2780,2637
2000,,,,2752,,2761,2758,2826,2818,2791,2731,2671
2001,2660,2631,2689,2762,2825,2828,2800,2819,2824,2802,2819,2738
2002,2711,2658,2620,2756,2857,,2751,2776,2813,2774,2744,
2003,2687,2717,2737,2831,2874,2802,,2810,2857,2874,2828,2716
2004,2693,2667,2723,2800,2789,,2738,2735,2819,2800,2723,2730
2005,,,2723,2812,2807,2752,2735,2856,2908,2899,2753,2695
2006,2664,2632,2668,2730,2811,2726,2729,2755,2821,2776,2741,2639
2007,2621,2602,2679,2785,2782,2743,2749,2743,2762,2752,2714,2624
2008,2618,2558,,2693,2779,2789,2712,2786,2814,2798,2723,2589
2009,2606,2550,2576,2706,2753,2710,2713,2770,2784,2770,2747,2694
2010,2643,2679,2805,2857,2808,2811,2779,2814,2840,2868,2743,2719
2011,2663,2633,2632,2735,2818,2818,2770,2797,2818,2745,2725,2662
2012,2596,2576,2629,2687,2705,2712,2726,2722,2789,2775,2753,2661
2013,,,,,,,,2762,,,,
