1945,2171,2451,2630,3236,3040,3438,,,3296,3097,2717,2476
1946,1960,,,2802,,,3242,3217,3264,3162,2736,2145
1947,2102,2289,2827,3105,2958,3458,3442,3291,3352,3205,2711,2206
1948,2076,2362,2690,2657,3083,3366,3256,3167,3303,3091,2664,2146
1949,2107,2253,2392,2683,,3487,3231,3227,3334,3135,2571,2433
1950,1988,2320,2773,2803,3066,3568,3124,3065,3267,3084,2769,2158
1951,2085,2228,2695,2970,3124,3494,3413,3331,3196,2919,2628,2099
1952,1912,2291,2654,2634,3073,3604,3363,3153,3078,3181,2782,2268
1953,2377,2219,2414,2979,3287,3408,3324,3213,3297,3052,2771,2231
1954,2043,2133,2522,2701,3384,3371,3168,3149,3340,3164,2654,2180
1955,2330,2482,2609,2916,3323,3394,3354,3285,3270,3150,2959,2275
1956,2214,2176,2421,2686,3257,3452,3314,3277,3250,3105,2709,1970
1957,2018,2332,2722,2797,3025,3483,3315,3359,3337,2962,2578,2145
1958,2247,2577,2786,2891,3346,3520,3319,3240,3438,3188,2537,2191
1959,2262,2247,2581,3064,3097,3542,3407,3250,3410,3270,2614,2212
1960,2178,2710,2593,2775,3232,3349,3357,3384,3331,3251,2789,1994
1961,2113,2383,2670,3053,3306,3427,3269,3294,3221,3026,2646,2366
1962,2292,2280,2624,2838,3159,3399,3294,3231,3388,3288,2706,2230
1963,2350,2426,2643,2842,3009,3404,3344,3382,3360,3085,2751,2089
1964,2240,2575,2856,2713,3358,3458,3292,3286,3297,3096,2654,2103
1965,1925,2349,2711,2747,3179,3296,3401,3248,3184,3066,2590,2210
1966,2300,2620,2560,2950,3180,3470,3490,3370,3250,2940,2600,2370
1967,2316,2255,2618,2556,3270,3485,3197,3244,3270,3069,2650,1975
1968,2011,2279,2434,2771,3095,3384,3324,3374,3406,3164,2606,2346
1969,2401,2685,2901,2703,3280,3386,3383,3292,3269,3010,2824,2259
1970,2338,2628,2718,2991,3212,3534,3276,3338,3386,3219,2830,2190
1971,2316,2296,2305,2710,2798,3328,3239,3105,3218,3145,2457,
1972,,2253,2417,2772,2946,3301,3438,3490,3327,3332,2676,2078
1973,2211,2285,2688,2955,3394,3459,3370,3344,3315,3176,2772,2009
1974,2141,2244,2213,2553,3136,3539,3226,3267,3351,3043,2718,2273
1975,2279,2375,,2625,2850,3460,3170,3331,3357,3305,2506,2420
1976,1999,2110,2410,2787,2889,3406,3426,3358,3377,3015,2681,2194
1977,2264,2446,2869,2877,2977,3460,3382,3323,3420,3096,2724,2484
1978,2233,2607,2694,2789,3122,3397,3257,3340,3351,3186,2736,2410
1979,2367,2614,2658,3029,3317,3544,3413,3403,3398,3136,2715,2459
1980,2244,2434,2646,3048,2950,3516,3297,3364,3463,3170,2707,2279
1981,,,2963,,,,,,,,,2525
1982,2287,2375,,,,,,,,,,
1983,,,,,,,3559,,,3359,2927,2289
1984,,2507,2552,3032,3236,,3211,,3468,3241,2643,
1985,2143,,2551,2832,3086,3509,3400,3260,,3270,2860,2260
1986,,2380,,3050,,,3330,3260,3310,3120,,2230
1987,2330,2510,2751,3350,3520,,3610,3530,,,,2450
1988,,,3060,2930,,,3350,3360,3441,3345,2783,2240
1989,2200,2401,2700,2864,3350,3570,,,3460,3320,,
1990,,,,2970,3240,3320,,3380,3370,3250,2790,2000
1991,,2326,,2970,3240,,,,,,,
1992,,,,,,,,3380,3370,,,
1998,2320,,2916,3077,3261,,3220,,3314,,2824,2266
1999,,2145,2450,,,,,,,,,
2001,2240,,,3370,,,3370,3370,,,,
2002,2230,2560,,,,,3380,,3430,,,
2003,,2325,,,,,,,,3175,,
2004,,,,,,,,,,,,2065
2005,,2110,,,,,,,3325,,2785,
2006,,,,,3145,,,,3350,,,
2008,,,,,,,,,,,,2263
2009,2050,,2345,,3353,3498,3371,,,3406,2839,2446
2010,2407,,2966,3008,,3547,,,,3182,,
2011,,,2600,,,3620,3440,3456,3505,3260,2740,
2012,2230,,2730,,,3605,,,,,2820,2245
2013,2230,2525,2850,3130,3320,3590,3560,3290,3360,3315,,2400
2014,2210,2330,2650,3120,3340,3590,3485,3536,3605,3420,2715,2320
2015,2170,2380,2560,3350,3430,3600,3335,3440,3425,3220,2805,2460
2016,2625,2500,2660,3110,3185,3520,,,,,,
2017,,2627,,,,,,,3536,,,
