1945,,,,2750,2825,2850,2790,2750,2815,2875,2860,
1946,,,2830,,,3050,2840,2820,2880,2800,,2385
1947,2055,2265,2490,,,2895,2680,,2410,2570,2180,1965
1948,1745,2010,2355,2635,2750,2765,2450,2725,2550,2525,2284,2220
1949,,,2525,2530,2815,3015,2745,2709,2740,2670,2250,2275
1950,2315,2325,2455,2700,2825,2850,2675,2790,2795,2825,2555,2245
1951,2145,2280,2395,2685,2770,3005,2734,2715,2790,2635,2490,2325
1952,2245,2320,2500,2634,2755,2855,2695,2680,2760,2635,2485,2325
1953,2225,2325,2600,2615,2745,2965,2740,2815,2860,2659,2359,2210
1954,2225,2390,2509,2700,2685,2830,2740,2665,2850,2685,2459,2310
1955,2040,2190,2485,2625,2900,2955,2630,2550,2525,2445,2300,1920
1956,1845,2195,2345,2575,2860,2820,2530,2609,2685,2565,2535,2225
1957,2295,2380,2240,2415,2615,2750,2770,2775,2690,2465,2370,2205
1958,1985,2105,2320,2590,2825,2840,2725,2685,2665,2609,2509,2160
1959,2029,2310,2365,2525,2734,2750,2640,2650,2725,2550,2380,2125
1960,2155,2010,2395,2515,2715,2945,2660,2695,2660,2665,2515,2135
1961,2060,2140,2315,2550,2910,2780,2600,2705,2680,2670,2465,2065
1962,2100,2305,2330,2505,2775,,,,2890,2630,2359,2190
1963,,2225,2505,2684,2855,2815,2580,2635,2700,2530,2355,2095
1964,1995,2184,2440,2670,2834,2820,2645,2605,2560,2434,2380,2040
1965,2090,2065,2385,2675,2825,2895,2625,2530,2575,2540,,2140
1966,1979,2130,2365,2430,2850,2790,2655,2620,2595,2480,2334,2080
1967,1910,2155,2425,2625,2715,2720,2595,2610,2545,2450,2380,2029
1968,2050,2180,2135,2520,2675,2695,2630,2600,2605,2655,2305,2130
1969,2055,2230,2240,2515,2745,2825,2750,2715,2670,2620,2350,2059
1970,2000,2175,2209,2495,2755,2765,2640,2655,2605,2559,2320,2155
1971,2029,2045,2384,2495,2700,2745,2580,2605,2540,2565,2340,2165
1972,2100,2070,2250,2595,2730,2695,2645,2615,2635,2630,2470,2155
1973,2000,2125,2330,2425,2705,2690,2590,2555,2610,2520,2290,1985
1974,2040,2050,2230,2490,2600,2655,2565,2610,,,,
