1971,2650,2650,2680,2640,2670,2580,2420,2440,2510,2540,2540,2600
1972,2650,2690,2650,2640,2640,2410,2350,2430,2550,2550,,2680
1973,2700,2780,2710,2710,2680,2560,2520,2490,2560,2580,2590,2620
1974,2630,2660,2670,2660,2630,2550,2400,2430,2480,2510,2570,2570
1975,2680,2650,2670,2650,2670,2560,2410,2430,2519,,2599,2662
1976,,2704,,2684,2689,,,,,2543,2592,
1977,2700,2687,,2773,2695,2516,2404,2490,2540,2581,2682,2700
1978,2724,2763,2735,2701,2649,,,,,,2609,
1979,,,,,,,,2439,,,,
1980,,,,2747,2726,,,,,,,
1981,,2772,2730,,2670,2571,,,,,2625,2692
1982,2708,2761,,,2633,2493,,2417,2511,2565,2620,2706
1983,2789,2828,2852,2784,2670,2485,2408,2374,2515,2561,2616,2636
1984,2667,2777,,2776,2704,2618,,2563,2582,2614,2622,2705
1985,2694,,2752,2634,,,2478,2528,,,,
1986,2684,2667,2642,2728,2722,,2437,2427,,2561,2563,2633
1987,2745,2734,2782,2730,2745,2621,2522,,2570,2606,2660,2720
1988,2730,2773,2756,,,2574,2502,2552,2602,2594,2578,2589
1989,2629,2675,2663,2640,2592,2526,2390,2445,,,,
1990,,,,,2667,2548,2385,2434,,2561,2630,2668
1991,2681,,,,,,,,,,,
1992,,2805,2711,2713,2679,2467,2373,2373,2496,2563,2577,2660
1993,,,2700,2733,2702,,,,,2627,2630,
1994,,2740,2663,2736,2671,2563,2424,2471,2549,2557,,
1995,,,,2779,2749,2591,2507,2554,2615,2583,,
1996,,,,,,,2470,2465,2539,2547,2598,2662
1997,2706,2758,2757,2659,,,,,,,,2685
1998,2783,2866,2802,2815,2656,2571,2582,,2552,2620,2654,2691
1999,2720,2712,2767,2735,2734,2667,2560,2523,,2567,,2652
2000,2683,2730,2768,2690,2722,2573,2482,2499,2530,2579,2610,2690
2001,2698,2790,2730,2731,2720,2600,2410,2430,2530,2610,2619,
2002,2730,2720,2710,2730,2730,2630,2520,2535,2585,2594,2595,2670
2003,2700,2800,2765,,2749,2620,2620,2561,2573,2680,2630,2702
2004,2730,2735,2814,2734,2705,2550,2486,2524,2590,2608,2663,2735
2005,2810,2805,2725,2762,2730,2570,2413,2496,2570,2607,2670,2635
2006,2717,2749,2781,2733,2714,2660,2505,2470,2539,2628,2630,2689
2007,2760,2755,2783,2780,2733,2605,2551,2568,2610,2617,2630,2640
2008,2670,2745,2695,2708,2698,2580,2523,2559,2618,2650,2689,2718
2009,2704,2710,2756,2760,2728,2604,2452,2517,2614,2635,2674,2685
2010,2695,2747,2765,2728,2750,2585,2499,2505,2606,2625,2625,2615
2011,2683,2670,2673,2687,2683,2532,2455,2505,2594,2605,2587,2670
2012,2606,2655,2671,2672,2620,2524,2439,2550,2605,2650,2665,2685
2013,2702,2713,2755,2805,2735,2570,2433,2463,2594,2618,2654,2700
2014,2740,2755,2755,2750,2725,2650,2435,2485,2585,2620,2640,2634
2015,2715,2745,2765,2749,2720,2565,2486,2495,2600,2700,2650,2825
2016,2760,,2805,2801,2750,2664,2596,2562,2647,2695,2645,2695
2017,2794,2774,2831,2770,2782,2655,2496,2522,2612,2636,,2605
2018,2600,,2625,,2650,,,,2515,,2688,
2019,,2798,2773,2776,2758,2641,2574,2571,2641,2633,2696,2754
2020,2837,2851,2838,2785,2797,2644,2590,2590,2595,2595,2575,
2021,2710,2710,2675,2670,2745,2695,2575,2575,2610,2715,2715,2700
2022,2835,2800,2800,2735,2715,2715,2525,2575,2640,2650,2670,2705
2023,2705,2775,2765,2775,2795,2675,2548,2554,2650,2694,2678,2585
2024,2830,2895,2844,2835,2829,2715,2585,2615,2629,2664,2676,2749
2025,2670,2835,2820,2800,2760,2714,2565,2540,2665,2670,2680,2740
2026,2760,2755,,,,,,,,,,
