1999,,,,,,,,2372,2371,2307,2172,2109
2000,1962,2060,2108,2032,2177,2296,2366,2361,2374,2328,2200,2093
2001,2095,2048,2017,2079,2180,2286,2381,2426,2389,2286,2189,2131
2002,2058,1923,1995,2134,2278,2316,2370,2431,2362,2330,2205,2119
2003,1958,1987,,2108,2206,2285,2389,2420,,,2215,2089
2004,,,,2100,,,,,,2347,2227,2062
2005,2048,1993,1972,2094,2279,2329,2370,2390,2418,2281,2212,2049
2006,2091,1953,2092,,2114,2330,2373,2390,2373,2319,2263,2091
2007,2062,1948,2091,2075,2190,2284,2387,2417,2377,2293,2189,2126
2008,1963,2024,2089,2097,2180,2284,2350,2356,2315,2295,2171,2120
2009,1951,1912,1932,1964,2156,2311,2345,2405,2384,2422,2213,2045
2010,,1949,2007,2060,2194,2274,2286,2341,2324,2286,2195,
2011,,2119,2106,2171,2207,,,2328,2319,2235,2162,2061
2012,2054,1992,1995,2074,2130,2233,2257,2324,2277,2329,2118,2086
2013,1971,1948,1919,2104,2192,2260,2330,2369,2349,2314,2194,2155
2014,1992,2088,2015,2101,2187,2249,2373,2377,2438,2346,2174,1984
2015,1922,2020,1931,2138,2102,2278,2438,2501,2434,2309,2272,2124
2016,1986,1962,1966,2134,2184,2270,2404,2412,2378,2278,2182,2066
2017,1948,1986,2119,2131,2217,2322,2402,2425,2375,2295,2120,1932
2018,2022,2014,1996,2142,2173,2306,2430,2446,2414,2351,2216,2084
2019,1978,1888,1926,2128,2230,2355,2431,2520,2517,2392,2290,2213
2020,2085,2008,2042,2146,2203,2340,2383,2391,2386,2371,2256,2116
2021,2074,1950,1990,2001,2126,2226,2304,2301,2299,2278,2225,2080
2022,2016,2026,2090,2141,2217,2275,2327,2371,2384,2356,2225,2141
2023,2040,2075,2126,2131,2153,2246,2349,2374,2370,2304,2225,2064
2024,2053,1946,2012,2097,2168,2304,2334,2393,2373,2323,2192,2154
2025,2050,2049,2116,2195,2222,2322,2391,2410,,2358,2228,2148
2026,2022,1977,2127,2165,2202,,,,,,,
