1990,,,,,,,,,,2568,2200,2064
1991,2065,1930,2165,2409,2515,2681,2706,2734,2675,2477,2054,
1992,1773,1941,1983,2122,,2645,,2697,2673,2441,2309,1982
1993,2114,1829,1930,2078,2377,2618,2756,2764,2685,2555,2254,1806
1994,1855,2097,2143,,2508,2704,,,2622,2500,2365,2066
1995,1767,1764,2131,2329,2615,2618,2735,2775,,,,
1996,1776,,1923,2220,2552,2650,2800,2721,,2488,2223,2040
1997,2009,2425,2771,,2514,2675,,2720,,2396,2120,1855
1998,1900,1833,1878,2184,2489,2761,2748,2838,,,2336,2150
1999,1928,1910,1956,2302,2420,,2772,2856,2746,2590,2244,2436
2000,,1981,2268,2255,2499,2619,2731,2755,,,2084,1848
2001,1485,2140,2088,2224,2346,,2909,,,2528,,2238
2002,,1987,2238,2407,2530,2648,2759,2795,2805,2685,2161,1942
2003,,2073,2482,2246,2629,2701,2761,2722,2710,2569,,1756
2004,1770,1965,,2135,2453,2679,2697,2767,,,2222,1776
2005,1834,1870,2012,2011,,2612,2747,2830,2741,,,
2006,1948,1837,2079,2388,2493,2743,2778,2823,2770,,2020,2222
2007,2168,,,2234,2474,2666,2841,2898,2776,2708,2219,2184
2008,1894,2154,2150,2279,2538,2714,2779,2863,2790,2519,2051,2067
2009,1797,1749,2037,2334,2529,2758,2815,2927,2792,2786,2346,2207
2010,1662,1678,1812,2379,2686,2940,2938,2923,2883,2523,2281,1550
2011,1677,1969,2062,2364,,2613,2804,2805,2744,2399,2259,
2012,1760,2034,2257,2261,2500,2649,2711,2722,2669,2484,2008,2005
2013,2055,1950,1714,2342,2398,2701,2719,2779,,2541,2383,2184
2014,1788,2208,2115,2332,2536,2633,2783,2847,2744,2526,1991,2015
2015,1933,1743,2325,2526,2538,2692,2783,2822,2802,2601,2552,2408
2016,1788,1837,,2323,2495,2789,2833,2853,2771,2545,2211,2341
2017,2000,2133,2091,2354,2588,2720,2848,2820,2798,2568,2345,2076
2018,1787,2322,1981,2357,2479,2738,2797,2762,2796,2641,2387,2086
2019,1867,2260,2192,2413,2613,2789,2828,2835,2778,2716,2279,2174
2020,1955,2097,2278,2570,2509,2766,2801,2872,2793,2717,2470,1888
2021,1874,2181,2139,2346,2565,2707,,2797,2739,2580,2165,2218
2022,1890,2140,2311,2402,,2737,2821,2872,2769,2488,2526,2099
2023,2053,2281,2311,2470,2550,2725,2871,2896,,2565,2347,
2024,1989,1910,2284,2291,2748,2769,2836,2846,2816,2574,2361,2067
2025,1735,2214,2042,2335,2647,2736,2804,2842,,,2414,
2026,2095,1876,2475,,,,,,,,,
