1950,,,,,,,,,,2312,2414,2511
1951,2542,2593,2537,2634,2557,,,2331,2389,2386,2488,2510
1952,2631,2631,2673,2597,2472,,,2335,2274,,2474,2618
1953,2628,2597,2607,2666,2544,,,,2374,2374,2437,2487
1954,2531,2561,2577,2436,2312,2221,2158,2165,2217,2239,,2469
1955,2511,2569,2450,2362,2318,2234,2165,2122,2158,2276,2447,2468
1956,2452,2540,2387,2464,2416,2275,2199,2185,2239,2326,2453,2476
1957,2495,2582,2618,2493,2427,2328,2312,2272,2279,2320,2409,2514
1958,2638,2658,2645,2531,2475,2306,2200,2249,2325,2346,2480,2528
1959,2550,2655,2695,2450,2420,,,,,,,
1960,2531,2603,2576,2427,2381,2274,2201,2218,2191,2245,2385,2493
1961,2507,2459,2607,2400,2422,2268,2167,2177,2150,2260,2377,2365
1962,2388,2537,2451,2375,2313,2212,2227,2157,2191,2237,2328,2428
1963,2453,2512,2469,2359,2322,2309,2193,2195,2248,2299,2386,2454
1964,2453,2533,2537,2372,2367,2223,2151,2170,2162,2186,2311,2384
1965,2445,2474,2435,2360,2349,2262,2208,2147,2183,2284,2403,
1967,2379,2555,2610,2571,2399,2183,2179,2138,2167,2218,2304,2427
1968,2398,2543,2446,2391,2295,2213,2174,2193,2182,2217,2332,2401
1969,2364,2563,2428,2476,2395,2279,2167,2161,2211,2238,2377,2481
1970,2459,2611,2573,2463,2343,2274,2176,2133,2156,2274,2422,2406
1971,2394,2539,2498,2396,2379,2238,2134,2109,2163,2263,2401,2259
1972,2435,2540,2477,2389,2307,2231,2253,2180,2234,2284,2373,2450
1973,2507,2655,2569,2450,2345,2266,2214,2178,2215,2324,2355,2405
1974,2380,2501,2507,2333,2259,2206,2143,2176,2156,2245,2352,2322
1975,2351,2542,2498,2439,2354,2203,2141,2099,2132,2211,2351,2296
1976,2417,2462,2443,2403,2295,2203,2161,2126,2228,2259,2293,2425
1977,2435,2530,2562,2552,2356,2222,2172,2172,2208,2278,2443,2351
1978,2416,2640,2554,2341,2337,2182,2115,2194,2198,2251,2351,2442
1979,2493,2560,2569,2435,2347,2237,2179,2209,2243,2291,2336,2352
1980,2506,2605,2561,2516,2343,2270,2202,2202,2259,2265,2326,2341
