1961,,,,,,,,,2630,2631,2690,2672
1962,2607,2598,2678,2723,2778,2718,2743,2705,2703,2713,2682,2618
1963,2513,2562,2658,2737,2701,2779,2717,2709,2704,2711,2708,2633
1964,2715,2698,2675,2718,2760,2729,2689,2711,2718,2693,2640,2596
1965,2510,2605,2645,2690,2745,2745,2739,2660,2694,2700,2695,2690
1966,2700,2690,2735,2775,2790,2720,2695,2690,2700,2700,2700,2700
1967,2645,2640,2660,2720,2735,2720,2705,2695,2650,2665,2670,2625
1968,2580,2560,2665,2695,2725,2745,2700,2745,2715,2685,2660,2675
1969,2690,2685,2705,2775,2780,2755,2695,2670,2735,2700,2675,2630
1970,2650,2659,2740,2730,2775,2755,2705,2709,2685,2715,2680,2675
1971,2584,2590,2650,2725,2755,2734,2710,2645,2690,2690,2655,2625
1972,2520,2645,2650,2720,2745,2685,2785,2709,2685,2705,2709,2715
1973,2660,2685,2725,2805,2755,2740,2740,2690,2670,2715,2665,2615
1974,2560,2590,2660,2710,2725,2704,2670,2725,2635,2710,2714,2650
1975,2675,2660,2685,2760,2760,2745,2679,2750,2685,2730,2690,2650
1976,2510,2566,2695,2683,2718,2710,2671,2693,2750,2578,2645,2614
1977,2583,2588,2661,2760,2713,2742,2660,2720,2802,2677,2689,2656
1978,2614,2675,2743,2791,2738,2790,2729,2797,2737,2772,2706,2698
1979,2641,2741,2755,2807,2835,2817,2784,2691,2626,2781,2735,2596
1980,2620,2682,2730,2683,2693,2724,2805,2761,2717,2662,2751,2726
1981,2537,2724,2684,2688,2732,2846,2748,2755,2648,2652,2648,2657
1982,2630,2680,2735,2769,2795,2775,2775,2725,2734,2695,2714,2740
1983,2715,2785,2829,2830,2825,2815,2800,2800,2749,2760,2705,2710
1984,2675,2695,2730,2785,2770,2804,2710,2780,2700,2720,2710,2710
1985,2670,2755,2725,2790,2810,2825,2705,2754,2750,2734,2734,2700
1986,2660,2670,2730,2765,2839,2785,2775,2790,2754,2755,2710,2695
1987,2630,2660,2775,2814,2804,2845,2785,2774,2780,2755,2769,2710
1988,2740,2745,2780,2790,2820,2815,2770,2750,2720,2765,2730,2635
1989,2700,2690,2735,2760,2800,2760,2779,2800,2760,2760,2740,2680
1990,2670,2730,2720,2815,2865,2855,2770,2769,2750,2765,2755,2710
1991,2603,2589,2650,2818,2649,,2708,2684,2690,2590,2623,2571
1992,2540,2720,2801,2690,2666,2812,2743,2820,2759,2600,2559,2557
1993,2591,2587,2607,2689,2666,2840,2654,2626,2613,2588,2634,2634
1994,2591,2623,2601,2829,2674,2764,2780,2757,2688,2723,2745,2754
1995,2698,2714,2751,2812,2678,2692,2655,2611,2675,2664,2626,2605
1996,2618,2633,2750,2778,2846,2792,2818,2739,2788,2731,2726,2684
1997,2674,2539,2794,2778,2783,2809,2796,2820,2724,2750,2786,2793
1998,2810,2719,2884,2769,2903,2810,2688,2736,2792,2776,2798,2706
1999,2695,2616,2784,2736,2674,2680,2724,2652,2759,2600,2785,2609
2000,2580,2620,2670,2669,2750,2670,2734,2680,2621,2680,2650,2670
2002,2749,2610,2660,2710,2760,2700,2740,2765,2765,2765,2620,2765
2003,2590,2640,2670,2650,2860,2805,2660,2700,2775,2745,2620,2700
2004,2560,2600,2760,2690,2839,2760,2740,2842,2590,2776,2777,2600
2005,2725,2752,2741,2853,2801,2806,2812,2849,2817,2774,2740,2715
2006,2590,2620,2808,2804,2650,2792,2740,2844,2650,2630,2770,2660
2007,2590,2610,2660,2680,2720,2660,2650,2816,2758,2650,2600,2600
2008,2600,2668,2741,2650,2854,2786,2620,2793,2650,2640,2779,2729
2009,2510,2620,2620,2826,2818,2700,2690,2680,2810,2620,2620,2743
2010,2570,2680,2810,2690,2867,2680,2742,2783,2610,2660,2610,2590
2011,2550,2570,2630,2640,2680,2690,2680,2825,2803,2620,2660,2630
2012,2600,2610,2620,2650,2700,2720,2650,2782,2836,2640,2796,2650
2013,2660,2650,2720,2710,2730,,2822,2848,2815,2807,2759,2740
2014,2600,2725,2780,2799,2830,2920,2930,2745,2815,2770,2765,2745
2015,2655,2695,2765,2845,2845,2845,2840,2805,2845,2830,2800,2790
2016,2805,2800,2835,2915,2870,2830,2845,2910,2830,2830,2800,2775
2017,2790,2700,2790,2820,2875,2810,2890,2855,2815,2840,2845,2830
2018,2790,2785,2815,2960,2840,2900,2970,2915,2850,2825,2865,2830
2019,2870,2830,2870,2905,2900,2890,2850,2925,2865,2815,2820,2835
2020,2835,2825,2880,2910,2895,2905,2845,2865,2820,2845,2810,2810
2021,2795,2755,2885,2895,2875,2885,2940,2900,2865,2925,2800,2830
2022,2795,2815,2840,2850,2880,2825,2825,2815,2765,2795,2755,2700
2023,2795,2700,2725,2800,2885,2855,2825,2820,2830,2815,2810,2810
2024,2775,2815,2815,2880,2870,2815,2860,2755,2840,2805,2785,2800
2025,2665,2705,2780,2820,2890,2865,2915,2790,2810,2800,2785,2755
2026,2660,2710,2780,,,,,,,,,
