1887,2959,2905,2930,2555,2240,1759,1650,1885,2270,2500,2365,2884
1888,2995,3015,2870,2820,2125,1945,1810,1810,2035,2410,2709,2875
1889,2995,3070,2865,2734,2184,1785,1690,1795,2015,2440,2610,3055
1890,3095,2934,3025,2600,2145,1770,1779,1865,2065,2280,2655,2735
1891,2905,2884,2895,2625,2400,1845,1550,1795,2000,2280,2615,2680
1892,3095,3055,2830,2695,2080,1845,1754,1870,1950,2235,2595,2745
1893,2775,2859,2825,2460,2059,1740,1765,1995,2060,2330,2605,2640
1894,2765,2815,2770,2630,2150,1810,1695,1665,,2220,2534,2725
1895,3059,2970,2980,2540,1890,1545,1529,1865,2025,2570,2685,2975
1896,2880,3065,2915,2575,,1840,1595,,1870,2140,2370,2795
1897,2870,3065,2910,2805,2209,2070,1935,1945,2135,2359,2695,2950
1898,3055,2930,2905,2625,2085,1790,1890,1975,2195,2415,2770,3005
1899,2990,3000,2990,2605,2100,1785,1775,2040,2050,2300,2595,2965
1900,2930,3140,2950,2490,2120,1954,1590,1754,2025,2395,2510,3084
1901,3090,2984,2890,2805,2340,1900,1690,1815,2205,2405,2809,2800
1902,2859,3015,3120,2630,2205,1845,1779,1879,2135,2400,2625,2695
1903,3005,2915,2930,2609,2315,2015,1765,1865,1979,2250,2505,2685
1904,3075,2945,2900,2655,2125,1715,1725,1920,2050,2285,2660,2900
1905,2975,2895,2930,2690,2265,1820,1710,1915,1995,2275,2615,2995
1906,3059,3090,2950,2900,2290,2040,1925,2065,1935,2440,2620,2840
1907,3090,3065,2840,2680,2245,1875,1820,1985,2205,2515,2590,2795
1908,2905,2870,2765,2640,2165,1740,1659,1715,2065,2410,2690,2940
1909,2859,2935,2845,2459,2090,1925,1709,1795,2190,2285,2665,2950
1910,3120,3115,3000,2755,2200,1734,1700,1895,2270,2430,2650,2680
1911,3080,3034,2950,2700,2195,1745,1804,1915,2215,2325,2580,2834
1912,3020,2990,2910,2715,2315,1804,1790,2000,2195,2500,2580,2840
1913,2955,3045,2895,2660,2100,1865,1945,1940,2095,2340,2590,2725
1914,2955,3090,2925,2740,2300,1954,1879,2150,2415,2580,2580,2859
1915,3055,2940,3115,2650,2250,2100,1820,1884,2050,2420,2990,2965
1916,3000,2990,2970,2540,2285,2004,1640,2004,2415,2410,2605,2915
1917,2890,2855,2790,2625,2070,1690,1995,1829,2135,2445,2690,2740
1918,3135,2850,2790,2640,2230,2045,1740,1850,2165,2360,2584,2865
1919,2925,2770,2980,2670,2384,2055,1975,2075,2220,2490,2620,2950
1920,3075,3030,2900,2580,2215,1895,1754,1800,2180,2505,2780,2985
1921,2980,3025,2950,2700,2405,1965,1845,1959,2105,2370,2565,2840
1922,2990,2945,2950,2630,2205,1890,1604,2035,2184,2409,2630,2700
1923,2945,3145,2885,2715,2170,1785,1875,1875,2110,2375,2795,2645
1924,2925,2965,2845,2625,2409,2084,2035,1929,2205,2250,2595,2875
1925,2825,2895,3005,2640,2280,1910,1654,1875,2015,2350,2825,2930
1926,2985,3195,2875,2705,2050,1810,1875,1795,2220,2484,2820,2900
1927,2850,2915,2855,2635,2205,1960,1820,1945,2115,2370,2555,2755
1928,2855,2900,3050,2790,2225,1845,1779,2100,2190,2380,3030,2710
1929,3080,2905,2865,2545,2320,1785,1629,1945,1995,2235,2560,2650
1930,2825,2840,2890,2510,2185,2010,1850,1970,2230,2350,2615,2820
1931,2950,3055,2810,2670,2055,1670,1800,1835,2059,2334,2605,2970
1932,3080,3055,2970,2670,2275,1900,1900,1895,2135,2195,2740,2845
1933,2925,2905,2900,2415,2170,1954,1765,1765,2020,2290,2555,2800
1934,2934,2995,2770,2470,2225,1804,1670,1954,2100,2284,2450,2765
1935,2959,2950,2830,2640,2255,1835,1670,1909,2110,2305,2609,2720
1936,2815,2970,2900,2635,2140,1825,1775,1925,2155,2490,2575,2665
1937,2945,2985,2890,2560,2300,1954,1695,1865,2055,2435,2820,2809
1938,2975,2970,3134,2675,2375,1929,1795,1950,2345,2555,2700,3070
1939,2945,2990,2820,2734,2290,1904,1645,1885,2180,2350,2600,2840
1940,2970,3055,3005,2655,2295,2070,1945,2050,2235,2390,2570,2860
1941,2860,3025,2815,2700,2430,1829,1904,1850,2035,2190,2525,2890
1942,2835,2909,2775,2550,2125,1800,1810,1979,2175,2330,2745,2805
1943,3045,2860,2950,2655,2250,1935,1775,1829,2075,2345,2630,2859
1944,2809,2910,3045,2709,2175,1870,1800,1935,2350,2515,2810,2765
1945,2995,2960,2870,2745,2170,1979,1775,1954,2055,2475,2734,2825
1946,2935,2755,2865,2559,2240,1790,1785,2020,2165,2550,2505,2740
1947,2925,2900,2895,2605,2255,2100,1900,2055,2185,2350,2615,2995
1948,3040,3130,2940,2765,2380,1960,1850,2060,2275,2520,2520,2940
1949,3020,2915,2934,2630,2105,1945,1900,2175,2185,2385,2500,3050
1950,3125,3134,3015,2770,2300,1875,1770,2045,2320,2425,2780,2950
1951,2805,3030,3040,2690,2160,1970,1754,1775,2160,2410,2784,2750
1952,2880,3000,2875,2659,2165,1959,1810,1875,2109,2295,2520,2640
1953,2915,2860,3060,2790,2215,1979,1900,1829,2060,2380,2590,2775
1954,2930,3120,3020,2675,2315,1840,1840,1954,2285,2525,2684,2880
1955,2960,3080,2975,2605,2240,1720,1795,1895,2225,2290,2730,2820
1956,3025,3070,2885,2670,2050,1859,1720,2025,2240,2395,2625,2930
1957,3066,3019,2916,2647,2340,1967,1661,1873,2167,2494,2947,2895
1958,2965,3129,2861,2781,2369,2028,1824,1872,2149,2382,2730,2752
1959,2872,2977,3029,2799,2323,2013,2006,2072,2367,2334,2733,2682
1960,2907,3010,2768,2620,2069,1950,1808,1884,2112,2442,2631,2697
1961,3019,2966,,2493,2202,2001,1695,1843,2184,2616,2657,2834
1962,2947,2947,2948,2718,2268,2135,1805,1946,2218,2274,2535,2905
1963,3020,,,,,,,2033,2290,2543,2581,2821
1964,2977,2982,2896,2591,2191,2016,1883,1943,2226,2257,2666,2746
1965,2980,3100,2876,2631,2251,2031,1797,,,,,
1966,,,2940,2722,2169,1867,1775,1885,2052,2374,2577,2833
1967,2843,3052,2907,2756,2381,1956,1768,1868,2249,2602,2667,2704
1968,3025,3124,2774,2532,2107,,1762,1734,2130,2456,2793,2876
1969,2997,2972,2926,,,,1842,,,2559,2842,2701
1970,3068,2917,2990,2674,2023,2002,1852,1998,2049,2516,2663,3001
