1981,2350,2715,2930,3035,2985,2859,2815,2805,2840,2780,2585,2285
1982,2385,2684,2960,3035,3070,2915,2855,2790,2780,2805,2734,2260
1983,2385,2740,2930,3280,3215,2990,2990,2890,2840,2795,2480,2320
1984,2430,2855,2945,3140,3005,2870,2845,2830,2820,2730,2635,2465
1985,2605,2780,2975,3115,2960,2835,2800,2830,2805,2740,2650,2395
1986,2330,2710,2800,3095,2890,2905,2825,2865,2845,2790,2605,2455
1987,2505,2725,2870,3105,3175,2970,2955,2920,2859,2820,2755,2220
1988,2550,2880,3005,3075,2915,2880,2890,2840,2859,2765,2465,2365
1989,2645,2705,2875,3140,3040,2855,2900,2900,2855,2750,2645,2365
1990,2645,2750,2865,3075,2985,2905,2845,2920,2865,2800,2675,2475
1992,,2485,2878,3232,3086,2917,2797,2768,2784,2591,2397,2394
1993,2424,2528,2930,,3020,2963,,2834,,2734,2657,
1994,,,2792,3085,,,,,,,,
1995,,,,,,,,,,2767,2549,
1996,,2474,,2959,2904,,,,2789,2742,2676,
1997,,,,,,,,,,2803,,
2002,2482,,,,,,,,,,,
2003,2460,2674,,3111,3046,2863,2863,2865,2825,2841,2751,2421
2004,2543,2605,2913,3113,2911,2862,2851,2842,2830,2809,2736,2423
2005,2541,2851,2902,3047,3102,2916,2904,2854,2818,2818,,2469
2006,2551,2755,3007,3028,2843,2890,2845,2853,2829,2832,2785,2496
2007,2492,2670,2946,3059,2851,2942,2854,2876,2834,2750,2548,2607
2008,2534,2609,2874,3063,2860,2875,2823,2803,2811,2801,2617,2354
2009,2307,2783,2840,3047,2954,2871,2837,2911,2878,2853,2658,2544
2010,2661,2864,2955,3186,3179,3054,2918,2850,2847,2728,2674,2540
2011,2424,2715,2658,2893,2892,2864,2841,2826,2828,2760,2700,2453
2012,2632,2773,2931,3094,3031,2903,2819,2839,2852,2852,2853,2702
2013,2550,2852,2926,3148,3063,2906,2836,2842,2814,2760,2741,2246
