2002,,,,,,,,,2554,2548,2423,2307
2003,2147,2222,2306,2348,2473,2516,2606,2637,2592,2547,2468,2329
2004,,2317,2262,2334,2436,2554,2642,2651,2679,2584,2467,2327
2005,2251,2264,2196,2377,2514,2557,2580,2612,2635,2532,2449,2294
2006,2325,2159,2267,2304,2305,2516,2551,2577,2569,2488,2477,2365
2007,2307,2231,2297,2354,2447,2522,2567,2621,2613,2531,2418,2356
2008,2229,2244,2340,2304,2434,2493,2562,2547,2539,2502,2430,
2009,2244,,2185,2195,2359,2547,2562,2602,2611,2581,2458,2259
2010,2276,2189,2267,2304,2421,2477,2494,2512,2520,,2420,2300
2011,2262,2314,2374,2432,2451,2461,2495,2554,2535,2509,2430,2344
2012,2299,2257,,2319,2367,2435,2489,2544,2529,2501,2380,
2013,,,,2316,2414,2520,2555,2582,2614,2519,2432,2362
2014,2208,2282,2273,2354,2434,2535,2611,2637,2677,2645,2465,2277
2015,2166,2262,2203,2426,2381,2527,2670,2715,2704,2599,2553,2459
2016,2275,2255,2245,2427,2472,2530,2621,2656,2662,2606,2458,2319
2017,2244,2245,2387,2429,2498,2603,2669,2695,2622,2536,2434,2233
2018,2308,2194,2221,2367,2445,2569,2652,2669,2623,2599,2493,2373
2019,2251,2130,2219,2376,2445,2593,2682,2706,2745,2663,2538,2461
2020,2360,2288,2274,2381,2488,2594,2633,2677,2669,2575,2542,2431
2021,2371,2278,2276,2326,2446,2533,2598,2597,2590,2520,2489,2350
2022,2287,2346,2393,,2473,2535,2568,,,2559,2512,2353
2023,,2312,2322,2373,2425,2525,2582,2617,2618,2556,2493,2362
2024,2301,2243,2302,2358,2417,2519,2579,2632,2634,2616,2485,2407
2025,2339,2313,2382,2426,2509,2570,2609,2665,2643,2608,2516,2417
2026,2277,2250,2342,2387,2475,,,,,,,
