1951,2109,2300,2375,2680,2790,3050,2765,,,,,
1952,,,,2370,,2800,2815,2809,2850,2830,2575,2270
1953,,2100,2210,,2540,2910,2825,2884,2884,2815,2475,2165
1954,2315,2290,2250,2484,2680,2830,2790,2820,,2720,2500,2330
1955,,2004,2190,2390,2665,2950,2860,2865,2840,2840,2640,2230
1956,2280,2159,2305,2490,2850,2990,2870,2885,2885,2900,2695,2415
1957,2445,2455,2275,2490,2675,2905,2975,2930,2940,2784,2634,2534
1958,2235,2290,2345,2560,2850,2985,2925,2950,2915,2850,2650,2510
1959,2330,2405,2415,2650,2795,2909,2905,2890,2925,2815,2670,2360
1960,2250,2034,2285,2495,2675,2950,2965,2925,2930,2880,2755,2375
1961,2284,2255,2355,2475,2760,2940,2884,2930,2860,2935,2565,2335
1962,2250,2325,2205,2550,2730,2885,2930,2895,2885,2870,2665,2409
1963,2270,,2395,2510,2805,2960,2860,,,,,
1964,2250,2159,2315,2490,2635,2935,2935,2910,2884,2860,2684,2355
1965,2285,2205,2330,2615,2755,2805,3009,2865,2855,2875,2805,2470
1966,2315,2290,2335,2495,2660,2920,2900,2905,2940,2845,2700,2410
1967,2200,2280,2434,2495,2755,2945,2975,2870,2880,2780,2685,2384
1968,2295,2405,2275,2500,2684,2890,2935,2865,2920,2950,,2495
1969,2340,2340,2290,2565,2780,2985,3015,2915,2965,2830,,2340
1970,2245,2410,2355,2480,2765,3015,2910,2940,2895,2855,2645,2434
1971,2275,2170,2350,2605,2785,2909,2915,2880,2890,2845,2635,2465
1972,2380,2290,2510,2705,2860,2925,2990,2890,2925,2925,2745,2490
1973,2295,,,2385,2934,2900,2935,2920,2940,2850,2630,2415
1974,2350,2125,2409,2565,2750,2975,2880,2960,2915,2950,2685,2420
1975,2275,2320,2450,2515,2675,2960,2825,2895,2905,2909,2720,2459
1976,2215,2435,2405,2570,2750,2975,2930,2965,2975,2895,2620,2520
1977,2415,2435,2435,2575,2759,3045,3010,2940,3030,2945,2715,2535
1978,2459,2395,2540,2630,2785,3115,2980,3009,2955,2925,2815,2540
1979,2370,2405,2490,,2750,,,3025,,3080,2609,2565
1980,2320,2505,2550,2590,2825,3150,,2940,2950,2955,2750,2620
1981,2425,2575,2490,2705,2875,,2955,3015,3000,2905,2785,2559
1982,2445,2400,2545,2730,2935,3070,2975,3045,3085,2945,2695,2360
1983,,2345,2445,2630,2825,3055,3000,2985,2990,2980,2720,2565
1984,,,2525,,2875,3034,,2935,2990,2909,2700,2590
1985,2275,2330,2550,2620,2865,3045,2950,3020,2940,2990,,
1986,2395,2375,2450,2760,2830,3020,3045,2970,2959,2895,2825,2540
1987,2490,2390,2440,2585,2795,3150,3030,3030,3065,3030,2740,2359
1988,2225,2335,2345,2520,2705,2990,2975,2950,2995,2955,2640,2365
1989,2210,2345,2425,2634,2785,2990,,2905,2980,2960,2655,2359
1990,2370,,2475,2670,2945,3130,2875,2984,,,,
1991,,,2405,2505,2745,3015,3050,3040,,,2665,2355
1992,2080,2180,2465,2625,2950,3200,2945,2925,2965,2925,2635,2455
1993,2270,2325,2405,2645,2835,3000,2970,3080,2905,,2725,2540
1994,2365,2380,2550,2780,,3209,3125,,2905,2845,,
1995,,2620,2545,2740,2925,3000,2935,2890,2935,2925,2765,2325
1996,2200,2415,2410,2555,2840,3020,2850,2845,2905,2895,2750,2400
1997,2090,2120,2400,2540,2880,3015,2995,2900,2930,2950,2655,
