1999,,,,,,,,2666,2628,2563,2433,2344
2000,2232,2292,2370,2293,2446,2553,2692,,2627,2673,2492,2372
2001,2391,2305,2335,2413,2480,2563,2688,2748,2705,2623,2505,2432
2002,2329,2210,2250,2387,2500,2630,2678,2718,2670,2600,2452,2369
2003,2242,2244,2356,2410,2536,2596,2719,2783,2699,2701,2558,2363
2004,2328,2408,2282,2352,2512,,,,,,,
2006,,2211,2331,2318,2382,2562,2631,2694,2654,2587,2508,2361
2007,2329,2266,2364,2401,2466,2618,2708,2666,2651,2620,2457,2399
2008,2234,2269,2366,2374,2489,2519,2641,2583,2542,2558,2412,2368
2009,2232,2163,2218,2282,2414,2603,2659,2682,,,,2319
2010,2326,2242,2301,2354,2490,2561,2562,2640,2586,2571,2452,2375
2011,2279,2323,2388,2410,,,,,,2544,2485,2367
2012,2349,2299,,,2441,2542,2595,2613,2589,2579,2449,2423
2013,2263,2268,2236,2367,2471,2592,2623,2686,2682,2583,2483,2410
2014,2257,2367,2306,2410,2452,2511,2688,2675,2699,2640,2465,2295
2015,2193,2268,2208,2460,2470,2560,2683,2792,2729,2606,,2338
2016,2270,2254,2273,2474,2460,2597,2690,2702,2698,2634,2508,2349
2017,2271,2307,2374,2432,2498,2605,2725,2690,2662,2599,2454,2243
2018,2336,2286,2251,2397,2458,2569,2692,2745,2650,2619,,2348
2019,2266,2157,2186,2408,2454,2598,2728,2763,2776,2657,,2437
2020,2337,2240,2287,2376,2457,2537,2690,2677,2701,2601,2576,2470
2021,2376,2284,2282,2305,2418,2527,2656,2620,2610,2606,2471,2379
2022,2266,2270,2332,2431,2484,2539,2667,2631,2653,2588,2475,2404
2023,2274,2341,2348,2372,2430,2523,2640,2683,2660,2557,2536,2325
2024,2340,2234,2313,2349,2430,,2634,2677,2667,2615,2511,2455
2025,2367,2310,2381,2432,2516,2589,2659,2674,2692,2628,2502,2397
2026,2290,2264,2329,2358,2448,,,,,,,
