1987,1420,1480,1800,2010,2260,2520,2910,2900,2580,2430,2120,1630
1988,1620,1550,1740,1950,2300,2620,2930,2800,2720,2360,1830,1570
1989,1650,1630,1640,1980,2280,2550,2800,2780,2710,2310,1980,1590
1990,1440,1680,1730,1880,2180,2620,2890,2860,2680,2310,2020,1620
1991,1520,1430,1860,2090,2290,2830,2960,2800,2730,2290,1940,1710
1992,1530,1400,1880,1970,2190,2460,2780,2800,2640,2290,1950,1700
1993,1530,1500,1630,1860,2220,2640,,2800,,,2100,
1994,1490,1500,1530,2080,2260,2640,2910,2850,2580,2350,2100,1790
1995,1440,1410,1580,2020,2220,2550,2860,2870,2660,2440,1840,1510
1996,1470,1380,1690,1740,2160,2680,2880,2770,2660,2300,2080,1580
1997,1410,1500,1750,2010,2330,2510,2800,2820,2560,2200,2050,1740
1998,1570,1660,1750,2220,2490,2670,2840,2920,2750,2470,2060,1770
1999,1540,1490,1870,1990,2180,2680,2780,2790,2740,2450,2040,1580
2001,1540,1640,1620,1970,2240,2680,2930,2870,2730,2420,1970,1670
2002,1550,1510,1780,2060,2360,2620,2850,2915,2645,2285,1904,1740
2003,1380,1595,1670,2115,2350,2680,3025,2945,2800,2365,2245,1660
2004,1460,1550,1715,2025,2430,2605,2895,2920,2755,2390,2075,1815
2005,1415,1565,1554,1940,2290,2595,2980,2890,2775,2510,,1475
2006,1565,1590,1675,1975,2375,2630,3030,2965,2730,2470,2140,1740
2007,1525,1615,1775,1900,2220,2650,2990,2905,2810,2545,2045,1754
2008,1629,1360,1684,1975,2295,2684,2935,2860,2780,2480,2060,1660
2009,1440,1785,1735,1929,2255,2495,2934,2960,2775,2375,2035,1635
2010,1475,1665,1820,1965,2280,2609,2880,2915,2795,2430,1940,1604
2011,1235,1560,1530,1865,2265,2750,2895,2890,2730,2390,2195,1615
2012,1450,1515,1754,1970,2275,2635,2934,2884,2645,2320,1930,1615
2013,1420,1595,1879,1915,2250,2715,2965,2990,2790,2445,1940,1525
2014,1460,1590,1660,1940,2240,2505,2930,2880,2775,2405,2105,1570
2015,1515,1479,1735,2120,,,,,,,,
