1929,2590,2720,2750,2845,2915,2784,2675,2709,2700,2559,2525,2500
1930,2535,2640,2825,2970,2900,2770,2725,2685,2640,2700,2609,2575
1931,2510,2750,2909,2990,2950,2859,2805,2759,2740,2555,2560,2525
1932,2370,2684,,2985,,2965,2770,2900,2695,2640,2570,2330
1933,2440,2635,2765,2865,2820,2875,2750,2750,2685,2605,2470,2420
1934,2445,2575,2775,3025,2920,2920,2830,2809,2755,2710,2675,
1936,,2700,2900,3005,2975,2850,2830,,,,2680,2705
1937,2585,2795,2990,3020,2909,2870,2795,2815,2730,2670,,2550
1938,2565,2745,2910,2920,2880,2795,2760,2860,2760,2675,2525,2505
1939,2500,2595,2815,2930,2855,2805,2795,2805,2695,2685,2659,2225
1940,2355,2645,2890,2984,2875,2870,2790,2750,2745,2745,,
1949,,,2895,2960,2930,2920,2805,2775,2765,2690,2605,2540
1950,2570,2710,2885,2959,2885,2765,2759,2790,2715,2690,2600,2309
1951,2459,2609,2845,2970,2855,2825,2785,2790,2745,,2645,2445
1952,2515,2730,2850,2934,2945,2809,2780,2740,2700,2660,2600,2340
1953,2520,2725,2830,2945,2930,2855,2780,2770,2745,2745,2605,2460
1954,2650,2670,2855,3020,2915,2880,2800,2790,2695,2670,2490,2400
1955,2310,2570,2790,2840,2770,2690,2720,2710,2680,2600,2430,2290
1956,2260,2650,2810,2790,2770,2700,2690,2690,2680,2590,2420,2300
1957,2390,2550,2710,2860,2950,2840,2700,2690,2670,2630,2570,2500
1958,2490,2590,2920,3010,2970,2810,2680,2710,2680,2600,2460,2340
1959,2390,2720,2720,2890,2900,2950,2700,2710,2710,2640,2600,2600
1960,2460,2570,2900,3000,2840,2750,2770,2750,2710,2630,2620,2400
1961,,,,,,,,,,,2600,
1962,2320,,,,,,,2710,,,2540,2310
1963,2100,2440,,2890,2900,2780,2700,2690,2720,2640,2650,2420
1964,2640,2640,2830,2970,2750,2750,2750,2700,2690,2650,2400,2310
1965,2250,2620,2720,2890,2820,2710,2720,2700,2670,2670,2610,2550
1966,2550,2720,2920,2980,2800,2820,2740,2750,2680,2690,2590,2530
1967,2300,2500,2750,2840,2830,2780,2710,2700,2710,2600,2580,2320
1968,2400,2570,2830,2780,2810,2750,2780,2750,2700,2640,2610,2550
1969,2620,2630,2850,2980,2900,2790,2710,2740,2680,2690,,
1970,2530,2650,2910,,,,,,,,,
