1905,,2091,2042,2156,2283,2382,2488,2522,2506,2418,2362,2236
1906,2197,2225,2106,2287,2372,2543,,2565,2571,2531,2424,
1907,2227,2246,2142,2139,,,,2468,2476,2412,,2287
1908,,2177,2236,2221,,,,2452,2436,2426,2314,
1909,2135,,2076,2240,2371,2389,2394,2433,2463,2386,2302,2218
1910,2089,2061,2169,2183,2254,2349,2425,2452,2505,,2335,2133
1911,2120,2063,2164,2232,2331,2376,2441,2525,2457,,2327,2207
1912,2182,2114,,2203,2349,,2483,,2531,2503,2333,2260
1913,2207,2108,2232,2229,2331,2435,2520,2592,2587,2547,2359,2193
1914,2025,2161,2158,2196,2249,2387,2439,2487,2492,2440,2310,2145
1915,2090,,,,,,,2579,2576,2486,2338,2253
1916,2157,2223,,2312,2329,2404,2444,2386,2447,2410,2277,2146
1917,2131,2166,2181,2255,2348,2450,2519,2564,2571,2473,2316,2296
1918,2150,2159,2076,2091,2268,2369,2499,2529,,,,2169
1919,2110,2151,2130,2258,2326,2462,2492,2520,2501,2490,2396,2301
1920,2171,2200,2161,2230,2395,2455,2485,2490,2528,2451,2280,
1921,,2204,2189,2217,2310,2497,2451,2501,2441,,2287,2173
1922,2078,2109,2114,2215,2264,2374,2489,2465,2491,2414,,2237
1923,2114,2116,2169,2213,2349,2430,2493,2538,2589,2488,2338,2162
1924,2059,2142,2151,2235,2322,,,2476,2505,2416,2294,2236
1925,2167,2183,2179,2170,2289,2389,2488,2520,2482,2453,2320,2206
1926,2149,2166,2201,2165,2409,2491,2552,2571,2607,2495,2357,2291
1927,2154,2194,2231,2179,2343,,2503,2533,2534,2502,2385,2233
1928,2183,2118,2240,2291,2326,2407,2488,,2492,2480,2297,
1929,,2097,2241,2271,2356,2399,2575,,,2527,2374,
1930,2130,2175,,2208,2373,2426,2524,2567,,2437,,
1931,2160,2124,2093,,2198,2316,,2423,2401,2437,2332,2126
1932,2293,2087,2160,2206,2274,2352,2377,2418,2435,2474,2365,
