1944,,,,,,,,,,,2674,2408
1945,2449,2618,2780,2956,2781,2667,2487,2434,2515,2576,2644,2313
1946,2409,2510,2971,,,,2448,2449,2517,2554,2604,2296
1947,2335,2777,2906,3015,2888,2700,2555,2512,2509,2655,2531,2407
1948,2240,2690,2876,2903,2737,2543,2491,2512,2565,2597,2484,2322
1949,2323,2443,,2875,2797,2648,2520,2448,2541,2654,2602,2413
1950,2357,2590,2840,2956,2911,2607,2477,2419,2525,2583,2518,2323
1951,2464,2656,2970,2926,2701,2578,2496,2491,2566,2573,2569,2344
1952,2356,2682,2905,2988,2842,2645,2494,2486,2507,2589,2592,2323
1953,2586,2725,2891,2936,2797,2565,2487,2451,2518,2564,2593,2378
1954,2334,2630,2898,2770,2727,2531,2438,2391,2509,2553,2565,2401
1955,2454,2692,2864,2836,2757,2577,2459,2482,2500,2597,2580,2314
1956,2348,2829,2885,2952,2837,2575,2465,2418,2500,2589,2570,2416
1957,2334,2661,2860,2906,2749,2636,2531,2484,2511,2604,2639,2466
1958,2648,2732,2939,2967,2767,2595,2497,2459,2557,2650,2620,2330
1959,2390,2660,3010,3090,2790,2690,2540,2460,2550,2660,,2330
1960,2390,2740,2840,3010,2840,2610,2510,2550,2560,2660,2540,2530
1961,2340,2520,2890,3050,2880,2640,2500,2500,2520,2650,2540,2310
1962,2410,2740,2960,2830,2840,2560,2570,2480,2500,2640,2620,2360
1963,2540,2890,2900,2990,2870,2700,2530,2440,2630,2600,2570,2380
1964,2480,2720,3080,2940,2780,2600,2500,2440,2500,2620,2600,2540
1965,2430,2750,2950,3000,2820,2610,2550,2550,2540,2730,2610,2280
1966,2390,2700,2960,3090,2920,2710,2560,2540,2570,2640,2590,2400
1967,2340,2760,2900,2980,2860,2620,2510,2490,2530,2610,2600,2320
1968,2350,2790,2930,2910,2760,2650,2560,2570,2580,2640,2650,
1969,2570,2930,3040,3070,2910,2660,2540,2520,2590,2570,2600,2450
1970,2480,2830,2950,2970,2860,2630,2520,2460,2530,2660,2520,2310
1972,,,,,,2600,2570,2530,2580,2640,2560,2410
1973,2390,2820,2990,3050,2910,2690,2600,2490,,,,2320
1974,2280,2960,,3010,2900,2680,2470,2480,2470,,,
1975,,2580,2890,2970,2740,2610,2410,2470,2450,2610,2460,2370
1976,2400,2740,2790,2970,2760,2560,2520,2490,2550,2550,2480,2340
1977,2520,2630,2870,2980,2870,,,2540,2530,2640,2520,2380
1978,2520,2770,2940,2880,2770,,,2480,2560,2580,,
1979,,,,,,,,,,2580,2640,2400
1980,2740,2790,3040,3080,2870,2650,2540,2520,2580,2670,2530,2350
1981,2320,2820,3030,2960,2750,,,,,,,
1982,,,,,2850,2600,2490,2520,2590,2620,2550,2330
1983,2330,2780,3010,3110,2860,2640,2600,2590,2560,,2670,2330
1984,2380,2570,3080,3040,2820,2650,2500,2550,2570,2680,2610,2350
1985,2540,2690,3070,3030,,,,,,,,
1986,,,,,,2630,2480,2450,2460,2620,2460,2270
1987,2550,2780,2980,3180,2920,2730,2650,2540,2640,2680,2660,2480
1988,2360,2760,3030,3180,3070,2660,2530,2550,2560,2730,2660,2380
1989,2330,2580,,3020,2930,2630,2570,2500,2570,2660,2710,2480
1990,2473,2828,3123,3123,2936,,,,2580,,,
1991,,,3030,3080,,,,,,,,
1992,,,,,,,,2529,,2640,,
1993,,,,2890,,2620,,,,,2689,
1994,,2820,,,2954,,,,2510,2550,,
2022,,,,,,,,,2604,,,
2023,,2980,,3132,2860,,,2647,,,2830,
2024,,2995,,,,,,,,,,
