1979,,2757,2844,2787,2642,2505,2496,2503,2583,2634,2561,2456
1980,2600,2700,2697,2748,2671,2602,2465,2524,2575,2551,2588,2369
1981,2484,2731,2767,,,2660,,,,,2599,2608
1982,2499,2840,2782,2698,2596,2543,2436,2415,2633,2553,2593,2511
1983,2483,2899,3000,2938,2708,2556,2510,2472,2543,2677,2631,2552
1984,2665,2800,2749,2794,2653,2563,,2490,2462,2577,2626,2355
1985,2485,2699,2770,,,,2441,2535,2454,2502,2568,2415
1986,,2825,2724,2744,2731,2609,2478,2469,,2550,2536,2504
1987,2786,2891,2811,,2746,2636,2621,,,,2560,2537
1988,2633,2889,2770,2797,2742,2631,2496,2440,,2576,2583,2382
1989,2541,2729,2735,2759,2740,2550,2532,2510,2512,2538,2639,2524
1990,2560,2670,2979,2846,2736,2619,2465,2508,2510,2617,2624,2519
1991,2627,,,2727,2665,2665,2522,2487,2480,2530,2541,2549
1992,2609,2796,2895,2726,2737,2521,2418,2466,2536,2601,2450,2620
1993,2460,2760,,,2724,,2521,2542,2550,2646,2680,2572
1994,,2720,2827,2866,2795,,2440,2440,2583,2490,2490,2586
1995,2410,2965,2872,2811,2640,2550,,2510,2520,,2617,2460
1996,2530,2680,2710,2831,,,2548,2570,2470,2580,2595,2551
1997,,,,,2630,2540,,2480,,2579,2534,2520
1998,2548,2915,3094,2973,2854,,2604,2482,2626,2641,2550,2392
1999,2650,2735,2802,2746,2670,2641,2523,,,,,
2000,,,,,,2540,,,,,,2470
2002,,,,,,2560,,,,,,
2003,,,,,,2593,,,2551,,,
2004,2728,2710,2865,2668,2592,2495,2521,,2585,,,
2008,,,,,,,,,2645,,,
2009,,,,,2781,2663,2556,2580,2609,2688,2588,2580
2010,2640,2690,2792,2805,2755,2608,2595,2620,2549,2579,2720,
2011,2440,2789,2782,,2836,2608,2520,2579,2666,2686,2699,2547
2012,2570,2869,2730,2710,2620,2691,2559,2535,2665,2601,2751,2603
2013,2509,2917,2773,2885,2658,2588,2591,2553,2659,2695,2590,2440
2014,2680,2858,2858,2720,2650,2723,2510,2510,2560,2620,2620,2548
2015,2490,2875,2968,2790,2750,2725,2645,2581,2725,2735,2705,
2016,2685,2945,2970,2905,2790,2695,2630,2640,2685,2725,2790,2752
2017,2785,2970,2885,2915,2825,2642,2670,2600,2680,2745,2720,2665
2018,2697,2892,2780,2760,2735,2602,2535,2546,2558,2613,2671,2544
2019,2663,2802,2950,2822,2759,2592,2527,2495,2574,2567,2656,2642
2020,2637,2889,2905,2768,2737,2588,2518,2499,2561,2592,2627,2583
2021,2645,2797,2769,2790,2752,2622,2540,2549,2560,2645,2681,2644
2022,2594,2885,2769,2745,2711,2601,2510,2485,2504,2597,2550,2524
2023,2656,2880,2813,2815,2770,2607,2602,2557,2611,2652,2675,2564
2024,2728,2910,2847,2864,2758,2647,2541,2483,2521,2556,2618,2664
2025,2712,2810,2775,2771,2699,2727,2571,,,,,
