1949,,,2655,,,,,,2703,2627,2190,2337
1950,2368,2328,2577,2629,2915,2781,2691,2712,2749,2507,2235,2113
1951,2211,2126,2438,2696,2797,2814,2680,2741,2651,2593,2370,2340
1952,2322,2230,2656,2605,2650,2718,2679,2695,2655,2358,2410,2208
1953,2113,2285,2574,2807,2791,2782,2740,2785,2657,,2365,2181
1954,2267,2271,2483,2711,2710,2728,2733,2738,2696,2537,2295,2126
1955,2218,2243,2477,2734,2842,2837,2677,2751,2715,2461,2512,2284
1956,2150,2441,2466,2777,2690,2655,2661,2718,2624,2540,2293,2331
1957,2278,2459,2502,2720,2891,2871,2754,2721,2673,2540,2494,2131
1958,2006,2120,2503,2731,2730,2807,2749,2781,2765,2620,2560,2262
1959,2201,2516,2407,2584,2788,2857,2829,2839,2876,2756,2394,2268
1960,2386,2239,2536,2749,2908,2922,2843,2885,2754,2825,2618,2342
1961,2289,2383,2710,2841,2985,2913,2842,2855,2863,2638,2561,2491
1962,2284,2601,2593,2711,2856,2956,2891,2918,2856,2799,2465,2402
1963,2322,2333,2677,2857,2900,3022,2889,2859,2750,2672,2549,2240
1964,2239,2423,2700,2925,2983,2844,2836,2915,2859,2436,2469,2329
1965,2305,2346,2458,2705,2859,2832,2707,2752,2767,2563,2543,2334
1966,2151,2261,2406,2779,2835,2792,2831,2839,2756,2625,2301,2131
1967,2148,2221,2521,2736,2870,2855,2801,2817,2712,2512,2381,2407
1968,2255,2180,2328,2742,2893,2902,2775,2816,2819,2654,2457,2304
1969,2345,2506,2457,2866,2875,2929,2878,2778,2751,2709,2432,2329
1970,2275,2230,2529,2895,2716,2844,2785,2852,2748,2695,2304,2423
1971,2334,2454,2550,2637,2929,2895,2804,2782,2811,2707,2527,2564
1972,2452,2357,2728,2920,2958,2852,2791,2806,2823,2756,2648,2388
1973,2329,2333,2808,2802,2957,2909,2867,2763,2880,2677,2681,2246
1974,2537,2326,2713,2789,2943,2797,2767,2817,2763,2552,2491,2407
1975,2344,2470,2747,2932,3051,2923,2840,2865,2736,2622,2502,2322
1976,2175,2264,2687,2711,2888,2837,2829,2789,2854,2660,2356,2158
1977,2293,2281,2658,2657,2934,2888,2851,2935,2891,2724,2528,2409
1978,2254,2293,2500,2769,3051,2858,2826,2839,2823,2654,2680,2521
1979,2266,2375,2596,2900,2904,2820,2917,2846,2757,2743,,2280
1980,2448,2376,2717,2721,3085,2868,2924,2895,2830,2725,2433,2289
1981,2219,2355,2626,2852,3038,2884,2845,2887,2827,2793,2537,2469
1982,2464,2565,2734,2949,2970,2971,2869,2911,2813,2726,2606,2468
1983,2328,2351,2554,2801,3056,3068,2910,2953,2863,2750,2687,2531
1984,2218,2376,2622,2882,2908,2870,2817,2837,2763,2857,2523,2546
1985,2300,2453,2766,2868,2970,2948,,,,,,
1987,,,,,,,,,,2457,2439,2367
1988,2385,2303,2471,2684,2788,2840,2793,2767,2818,2577,2624,2313
1989,2480,2395,2451,2739,2899,2863,2870,2843,2708,2567,2630,2173
1990,2414,2467,2522,2816,2942,2828,2766,2796,2815,2693,2527,
1991,2516,2341,2711,2972,3054,2946,,2833,2770,2690,2440,2425
1992,2290,2476,2676,2817,2777,2892,2826,2830,2774,2700,2551,2515
1993,2479,2495,2575,2784,2843,2879,2841,2815,2809,2703,2554,2445
1994,2387,2527,2683,2849,2968,2943,2903,2807,2773,2776,2583,2521
1995,2363,2419,2644,2858,3108,2916,2868,2893,2787,2617,2691,2444
1996,2299,2409,2451,2760,2904,2872,2875,2801,2932,2706,2542,2450
1997,2382,2578,2729,2914,2858,2883,2854,2903,2821,2637,2580,
1998,2454,2537,2616,2797,3001,3145,2852,2871,2896,2730,2681,2427
