1961,2750,,,2690,2710,2620,,2760,,2720,2620,2750
1962,2740,2630,2690,2660,2580,2550,2490,2660,2700,2780,2720,2890
1963,2740,2640,2650,2750,2630,2580,2590,,2779,2721,,2733
1964,2840,2787,,2608,,,2580,2602,,,,
1965,2736,2737,,2624,2599,2517,2511,2565,2641,2722,2709,
1966,,,,2681,2642,,,2594,,,2672,
1967,,,,2540,2607,2602,,,,,,2704
1968,2675,,,,2486,,2539,2626,2630,2650,2700,2770
1969,2780,2720,2690,2660,2700,2600,2530,2580,2680,2690,2680,2740
1970,2660,2670,2630,2590,2580,2560,2520,2610,2610,2770,2690,2710
1971,2750,2600,2600,2560,2550,2570,2520,2550,2610,2680,2680,2680
1972,2600,,,,,,,,,,,
1973,2667,2715,2731,2682,2639,2636,,,,,,2684
1974,2670,2674,2695,,2715,2619,,2700,2706,2681,2764,2732
1975,,2682,2667,2679,2679,2605,2475,2624,2593,2637,2687,2686
1976,2607,2531,2606,2561,2594,2525,2500,2581,2598,2739,2731,2729
1977,2804,2638,2677,2695,2594,2540,2617,2620,2673,2686,2633,2806
1978,2726,2792,2681,2657,2627,2611,2625,2561,2708,2720,2762,2752
1979,2808,2741,2676,2696,2696,2544,2559,,,2755,2686,
1980,,2818,2635,2765,2701,2683,2604,2663,2786,2689,2769,
1981,,,,2736,2717,,,2659,2721,2757,2751,2737
1982,2711,2706,2724,2679,2688,2651,2724,2706,2787,2742,2749,2797
1983,2832,2827,2844,2778,2814,2796,2847,2814,,,2855,2763
1984,2793,2715,,,2773,2663,2617,2573,2639,,2800,2790
1985,,,2680,2540,2670,,2600,2600,2740,2810,2740,2780
1986,2750,,,2730,,,2570,2700,,2780,,
1987,2760,2750,2780,2690,2790,,2640,,2790,,,2830
1988,2820,2770,2710,,2710,,2630,2770,,,2760,2800
1989,2730,,2650,2660,2630,2600,2590,2620,2760,2610,2840,
1990,2750,2750,2680,2780,2710,2640,2550,2740,2720,2750,,
1991,2880,2760,2711,2710,,,,,2720,2720,,
1992,2930,,,,,,,,,,,2830
1993,2770,,,,,,,,2790,2760,,2830
1994,2830,2820,,,2750,2590,2610,,2800,2763,2730,2774
1995,,,2610,2820,2650,,,2810,2813,2840,2852,2792
1996,2775,2703,2737,2682,2700,2660,2660,2663,,2775,2822,2747
1997,2886,2700,2739,2762,2697,2824,2783,2687,2900,2934,2942,2880
1998,,2890,2859,2849,2751,2688,2760,,,2710,,2840
1999,,,2690,,2630,,2600,,2790,,,
2000,,,,,,,,2770,,2820,2900,2720
2001,2800,2740,,,,,,,,,,
2007,,,,,,,,2927,2878,,,2908
2008,2877,2820,2713,2817,2701,2728,2791,2943,2892,2852,2873,
2012,2882,2835,2833,2760,2851,2788,2820,2969,2962,2898,3006,2893
2013,2900,2821,2863,2952,2894,2778,2739,,2927,2932,2902,2930
2014,2894,2840,2753,2757,2866,2820,2797,2823,2926,2854,2989,2962
2015,2843,2841,2832,2780,2798,2809,2841,,2982,3073,3069,2933
2016,3147,2851,2881,2886,2869,2788,,2975,2910,2925,3060,3008
2017,2798,2826,2776,2876,2863,2854,2789,2903,2852,2973,2886,2892
2018,2799,2837,2794,,2825,2730,2775,2838,2988,2959,2946,2867
2019,2827,2812,2848,2860,2857,2795,2771,2785,2852,2816,2886,2880
2020,2941,2920,,,,,,,,,,2889
2021,2793,,2732,2748,2743,2663,2623,2819,2801,2957,2897,2913
2022,2922,2750,2736,2776,2707,2655,2793,2765,2949,2905,2862,2894
2023,2812,2786,2680,2739,2778,2741,2910,2951,2980,3088,2952,2907
2024,2924,2852,,,2867,2899,2856,2967,,2957,,2928
2025,2857,2768,2782,2833,2811,2794,2698,,,,,
