2000,,,,,,2416,2431,2461,2461,2445,2336,2277
2001,2252,2205,2184,2209,2277,2345,2424,2451,2486,2389,2341,2239
2002,2172,2075,2118,2288,2359,2433,2443,2513,2503,2465,2352,2260
2003,2166,2126,2282,2275,2364,2441,2496,2495,2525,2521,2354,2237
2004,2208,2262,2134,2220,2353,2430,2538,2535,2578,2506,2408,2259
2005,2230,2167,2146,2281,2428,2448,2487,2549,2535,2430,2369,2301
2006,2242,2094,2210,2188,2279,2454,2506,2528,2522,2486,2435,2267
2007,2239,2163,2269,2269,2387,2443,2470,2544,2532,2455,2376,2246
2008,,2228,2299,2278,2418,2454,2528,2481,2515,2458,2368,2305
2009,2194,2113,2093,2134,2387,2466,2480,2518,2520,2550,2336,2276
2010,2310,2154,2171,2186,2339,2420,2434,2462,2464,2453,2340,2266
2011,2215,2272,2250,2354,2334,2350,2394,2452,2474,2437,2320,2202
2012,2295,2197,2153,2239,2305,2365,,,2464,2515,2372,2293
2013,2137,2127,2156,2312,2371,2434,2510,2533,2551,2531,2405,2331
2014,2240,2279,2228,2259,2393,2442,2523,2529,2613,2554,2376,2186
2015,2139,2214,2104,2342,2304,2471,2600,2664,2588,2441,2399,2302
2016,2236,2187,2197,2338,2361,2416,2557,2569,2537,2484,2377,2262
2017,2184,2217,2378,2379,2460,2544,2626,2672,2613,2504,2312,2170
2018,2272,2170,2177,2284,2336,2501,2571,2577,2568,2494,2387,2256
2019,2223,2031,2135,2346,2450,2634,2637,2695,2678,2585,2497,2354
2020,2231,2168,2168,2348,2400,2543,2585,2643,2637,2591,2456,2375
2021,2301,2233,2197,2276,2457,2545,2571,2576,2527,2462,2463,2244
2022,2286,2271,2384,2390,2507,2574,2595,2641,2656,2513,2438,2358
2023,2279,2234,2369,2343,2405,2527,2606,2634,2608,2572,2431,2246
2024,2305,2169,2205,2304,2382,2495,2555,2608,2615,2546,2380,2398
2025,2299,2300,2338,2396,2445,2558,2600,2659,,2542,2430,2370
2026,2237,2160,2272,2346,,,,,,,,
