1946,,,2540,2590,2430,2230,2280,2280,2440,2440,2460,2440
1947,2480,2520,2550,2560,2560,2430,2220,2380,2450,2520,2480,2450
1948,2470,2530,2510,2550,2490,2320,2230,2360,2470,2470,2450,2500
1949,2510,2470,2550,2590,2580,2360,2320,2430,2460,2500,2510,2480
1950,2517,2512,2505,2516,2458,2358,2289,2332,2428,2361,2407,2399
1951,2443,2435,2499,2546,2456,2311,2266,2357,2434,2464,2487,2462
1952,2515,2531,2539,2576,2499,2335,2247,2319,2481,2463,2475,2468
1953,2481,2488,2516,2554,2459,2367,2274,2351,2428,2467,2476,2500
1954,2505,2416,2503,2515,2472,2275,2218,2307,2449,2433,2411,2435
1955,2404,2523,2492,2529,2452,2356,2251,2304,2416,2441,2483,2438
1956,2477,2512,2510,2565,2537,2372,2224,2330,2496,2468,2486,2449
1957,2455,2542,2520,2559,2535,2365,2283,2399,2490,2509,2528,2500
1958,2585,2540,2565,2613,2480,2212,2187,2329,2487,2502,2508,2532
1959,2531,2548,2593,2551,2504,,,,,,,
1960,,,,2532,2482,2335,2313,,,,,2504
1961,2443,2457,2530,2538,2488,2274,2203,2267,2402,2418,2447,2443
1962,2440,2481,2529,2542,2517,2327,2278,2330,2435,2468,2480,2464
1963,2432,2464,2516,2566,2523,2415,2307,2387,2482,2476,2445,2427
1964,2494,2525,2577,2553,2496,2312,2278,2278,2428,2454,2447,2396
1965,2449,2461,2528,2482,2471,2364,2264,2330,2457,2476,2467,2419
1966,2520,2500,2600,2550,2520,2270,2340,2450,2490,,2460,2470
1967,2477,2510,2497,2563,2505,2344,2208,2304,2403,2447,2471,2459
1968,2464,2522,2532,2583,2531,2382,2349,2433,2456,2496,2492,2469
1969,2483,,,2592,2522,2354,2311,2382,2480,2513,2502,2474
1970,2501,,2620,,2536,2397,2359,,,,,
