1949,1430,1440,1420,1530,1710,1940,2190,2250,2070,1800,1700,1440
1950,1340,1400,1390,1480,1620,1800,2080,2210,2240,1910,1680,1580
1951,1520,1410,1470,1620,1750,1910,2140,2360,2200,1920,1630,1560
1952,1480,,1440,1540,1670,1870,2220,2240,2200,1930,1720,1660
1953,1460,1430,1460,1540,1680,1920,2320,2360,2160,1890,1730,1440
1954,1450,1420,1440,1480,1610,1880,2150,2260,2270,2040,1700,1550
1955,1540,1400,1320,1530,1750,1950,2240,2260,2240,2000,1620,1600
1956,1380,1420,1390,1470,1710,1970,2170,2270,2100,1890,1700,1520
1957,1440,,1380,1500,1740,1840,2060,2270,2190,1940,1660,1490
1958,1460,1420,1490,1480,1650,1920,2140,2220,2000,1940,1700,1470
1959,1380,,1260,1420,1710,2020,2110,2270,2120,1840,1600,1550
1965,1530,1420,1460,1580,1760,1900,2090,2190,2200,1830,1570,1560
1968,1490,1420,1410,1480,1660,1860,2000,2160,2070,1820,,1440
1970,1340,,1390,1570,1670,1820,2060,2280,2140,1960,1690,1500
1972,1350,,1350,1520,1760,1960,2290,2260,2120,1710,1750,1460
1973,1350,1360,1400,1500,1540,1860,2060,2270,2110,1910,1760,1630
1974,1390,1420,1350,1410,1640,1860,2000,2100,2040,1940,1720,1600
1975,1440,,1460,1520,1710,1900,2160,2200,2130,1880,1710,1520
1980,1500,1430,1460,1500,1720,1960,2190,2330,2110,,1680,1620
1981,1530,,,,,,2100,2260,,1870,,1610
