1914,2695,2670,3040,3220,3220,3085,2845,2709,2795,2915,2940,2690
1915,2680,2790,2945,3219,3309,3000,2755,2745,2700,2934,2925,2645
1916,2295,2655,,3240,3205,2965,,2585,2655,2775,2815,2510
1917,2459,2655,2905,3050,3035,2950,,2740,2650,2834,2850,2555
1918,2420,2650,2984,3050,3165,2990,2825,2640,2880,2925,,2445
1919,2825,2795,3020,3120,3270,3090,2830,2855,2845,2970,2834,2670
1920,2505,2480,2905,3050,3155,2915,2740,2575,2705,2825,2834,2545
1921,2490,2550,2885,3359,3340,3025,2759,2705,2695,2865,2880,2805
1922,2650,2710,2875,3300,3190,3010,,,,,2880,2570
1923,,2425,,,,,2730,2660,2665,2840,2750,2600
1924,2650,2645,3125,3190,3150,3009,2780,2750,2695,2915,2840,2640
1925,,,,2995,3220,3035,2825,2670,2870,3010,2825,2730
1926,2500,2690,2930,3190,3240,3075,2865,2770,2905,3020,2725,2690
1927,2725,2570,2875,3050,3205,3025,2740,2680,2735,3040,2865,2809
1928,2785,2759,3120,3309,3150,3040,2850,2685,2850,2945,,
1929,,,3145,3295,3090,2990,2645,2665,2755,2940,2805,2365
1930,2295,2750,2845,3190,3225,2860,2745,2700,2890,3015,2865,2710
1931,2680,2850,3010,3265,3320,3200,2790,2745,2855,3065,,2780
1932,2705,2750,2995,3245,3190,3060,2800,2670,2710,3040,2960,2665
1933,2770,2870,3134,3230,3250,3080,2815,2615,2740,2840,2910,2695
1934,2560,2609,3050,3309,3180,2980,2770,2640,2750,2940,2900,2510
1935,2735,2605,3190,3165,3090,2880,2805,2655,2725,2935,2825,2650
1936,2384,2690,3070,3150,3334,3025,2800,2695,2775,2880,2835,2609
1937,2355,2700,2860,3245,3150,3130,2800,2595,2720,2890,2760,2695
1939,2580,2695,3005,3145,3220,2975,2830,2650,2675,2835,2830,2750
1941,2670,2830,3009,3265,3209,3205,2905,2790,2855,3030,2900,2540
1942,2670,2895,3020,3250,3155,3230,2755,2605,2725,2855,2895,2725
1943,2595,2550,2895,3050,3320,3065,2809,2620,2705,2880,2870,2730
