1875,-560,-600,-700,230,380,750,1000,820,600,200,-40,-260
1876,-790,-640,-460,50,440,740,850,840,690,370,-170,-300
1877,-839,-590,-340,20,650,900,1040,1020,780,140,-440,-670
1878,-620,-340,-340,20,580,940,970,910,430,80,230,210
1879,-370,-460,-530,360,420,870,1000,850,400,200,-20,-770
1880,-820,-939,-370,10,420,920,1030,810,490,370,-100,-419
1881,-140,-390,-230,470,450,730,860,770,420,0,-340,-710
1882,-1080,-939,-1190,-140,430,840,900,660,460,-20,-450,-510
1883,-1040,-1420,-270,-230,360,750,970,710,480,-180,-630,-1090
1884,-1110,-1320,-920,-10,320,540,930,580,320,-200,-390,-839
1885,-520,-610,-280,-60,390,650,980,980,430,50,-450,-400
1886,-680,-670,-250,-200,540,700,1010,800,470,-20,-190,-680
1887,-1160,-1210,-790,30,410,780,990,830,540,70,30,-560
1888,-400,-520,-310,50,570,760,1020,980,370,330,-450,-690
1889,-790,-450,-380,-130,330,560,1040,800,560,80,-410,-610
1890,-900,-640,-430,-20,400,790,970,800,370,80,-440,-500
1891,-680,-1130,-410,-70,550,1070,1010,920,460,-50,-280,-590
1892,-720,-580,-290,120,640,950,970,830,420,440,-370,-150
1893,-220,-620,-380,-160,340,840,1030,950,640,-20,0,-900
1894,-960,-1390,-900,-430,480,550,980,810,510,230,-520,-540
1912,-760,-500,-560,50,470,1050,1020,990,570,70,-100,-560
1915,-770,-730,-40,-80,800,930,1140,990,740,120,110,-140
1916,-600,-670,290,120,830,1060,1000,930,700,120,-170,-320
1918,-400,-1000,-570,-300,320,450,1140,770,430,,,
1919,,,,,,,960,780,490,390,-130,-510
1920,-960,-760,-780,210,270,790,900,760,400,10,-730,-530
1921,-920,-1050,-820,-260,420,740,840,820,420,60,-250,-810
1922,-810,-1380,-230,-20,330,440,840,870,430,240,-150,-460
1924,-410,-380,-270,90,620,1030,1050,900,580,190,-200,-670
1925,-810,-939,-410,-220,370,650,770,680,600,340,-20,60
1926,-330,-320,-370,120,610,870,920,850,500,340,-290,-320
1928,,,,,,930,,,640,290,-80,-450
1929,100,-320,-50,270,590,1070,1020,940,470,70,-250,-680
1930,-800,-630,-130,-40,460,790,950,820,840,110,-270,-650
1931,-250,-640,-700,-140,650,830,990,950,820,170,-640,-590
1932,-870,0,270,270,680,870,1120,850,690,260,-250,-750
1933,-920,-380,-520,20,700,820,1090,890,590,170,-50,-380
1934,-760,-520,-760,120,230,860,1100,840,520,120,-140,-90
1935,-630,-710,-260,280,850,870,1000,970,690,110,-410,-160
1936,90,-50,-220,150,420,800,1090,860,710,190,-140,-760
1937,-880,-600,70,-250,370,860,990,870,570,100,130,-450
1938,-700,-690,-710,-260,400,710,830,840,560,-110,-590,-720
1939,-290,-790,-590,150,440,850,1100,830,510,290,-180,-30
1940,-260,20,-120,150,430,600,820,770,490,340,-190,-280
1941,-90,-310,-40,190,750,900,970,990,600,360,-150,-469
1942,-650,200,-100,-50,660,920,1080,940,550,80,120,-290
1943,40,-610,-610,-230,330,860,960,790,560,-70,-150,-390
1944,-830,-390,-140,130,310,770,990,900,500,160,-460,-650
1945,-250,-889,-310,-230,540,860,930,820,500,340,-170,80
1946,-710,-260,-30,-100,620,780,850,930,520,250,160,-100
1947,-360,60,-20,70,580,990,1020,800,580,290,-60,40
1948,-410,-560,-630,-70,380,1030,1090,1000,540,50,-350,-430
1949,-824,-1083,-379,-356,278,747,941,791,493,0,-206,-558
1950,-774,-631,-15,64,472,855,925,828,529,39,-205,-186
1951,-564,-847,-305,-39,554,905,910,880,720,90,-40,-660
1952,-580,-419,-410,30,620,820,920,930,820,300,100,-80
1953,-550,-250,-469,330,720,770,920,920,590,-10,-380,-839
1954,-540,-750,-120,-170,590,860,940,910,630,140,-410,-730
1955,-630,-230,10,70,510,840,700,760,540,240,220,-200
1956,-820,-390,-80,250,370,690,930,940,560,110,-270,-910
1957,-889,-410,-209,210,580,910,920,800,680,-20,-150,-440
1958,-650,-290,-260,20,510,850,1070,930,630,110,-190,-270
1959,-170,-690,-520,230,540,700,910,820,540,150,-190,-680
1960,-320,-540,-400,110,460,780,980,1040,560,510,10,-490
1961,-300,-790,-650,200,440,750,930,900,550,250,-200,-110
1962,-560,-560,140,-60,500,750,1030,870,550,200,-240,-410
1963,-410,-190,-220,170,310,790,830,850,350,-200,-390,10
1964,-250,-60,-650,30,460,620,850,920,580,130,-100,-520
1965,-570,10,80,30,680,840,1010,860,480,80,40,-350
1966,-500,-20,-440,200,540,850,1060,970,,,,
