1951,2745,2734,2775,3015,2860,2730,2734,2745,2725,2755,,
1952,2725,2775,2809,2890,2910,2770,2715,2630,2695,2715,2745,2705
1953,2705,2805,2850,2950,2900,2784,2715,2690,2735,2815,2815,2730
1954,2775,2790,2850,2955,2900,2770,2735,2715,2630,2730,2675,2685
1955,2665,2690,2740,2880,2880,2745,2710,2730,2780,2770,2715,2655
1956,2685,2770,2940,2840,2790,2790,2720,2725,2684,2770,2795,2809
1957,2685,2705,2830,2900,3000,2784,2630,2659,2650,2730,2720,2659
1958,2720,2725,,2845,2770,,2755,2680,2725,2650,2580,2690
1959,2670,2809,,2830,2775,2855,,2575,2715,2740,,2620
1960,2734,2690,2730,2835,2859,2659,2625,2740,2705,2745,2755,2805
1961,2765,2805,2845,2915,2845,2634,2570,,,,2830,2830
1962,2735,2680,2885,2890,2959,2780,2655,2675,2695,2805,2730,2725
1963,2605,2645,2759,2765,2909,2700,2750,2665,2720,2740,2840,2740
1964,2780,2770,2815,2940,2940,2780,2755,2750,2680,2765,2640,2684
1965,2620,2695,2770,2920,2890,2720,2645,2725,2690,2820,2825,2825
1966,2785,2755,2855,2934,2765,2805,2735,2725,2705,2755,2750,2785
1967,2680,2700,2790,2880,3000,2820,2680,2690,2695,2720,2750,2740
1968,2670,2640,2795,2840,2915,2830,2730,2695,2715,2715,2680,2710
1969,2695,2655,2770,2925,3020,2770,2650,2709,2665,2745,2745,2765
1970,2775,2740,2895,2970,2980,2795,2685,2650,2759,2685,2785,2775
1971,2625,2745,2709,2775,2775,2684,2660,2715,2690,2710,2750,2790
1972,2650,2765,2740,2870,2870,2775,2770,2700,2690,2855,2890,2759
1973,2765,2809,2845,2905,2945,2800,2630,,,,,
1974,,,,,2825,2634,,2705,2770,2680,2690,2705
1975,2705,2700,2780,2835,2885,2725,2655,2685,2680,2690,2725,2735
1980,,,,,,2581,,,,,,
2002,,2790,,,,,,,,2666,2609,
2006,,,2655,,,,,,2653,,2857,
2008,,,,,,,,2726,,,,
2009,,,2889,2858,2787,2745,2697,2753,2703,2747,2887,
2010,2796,2788,2888,2944,2990,2862,2779,2757,2798,,2800,2823
2011,2792,2787,,2869,2899,2826,2774,2735,2761,2779,2937,2823
2012,2830,2863,,2902,2831,2746,2717,2802,2728,2778,2879,2866
2013,2788,2893,2906,3002,2975,2804,2792,2801,,2763,2707,2679
