1895,,,,,,,,,1975,853,632,153
1896,-151,53,67,1218,1917,2010,2358,2225,1806,1018,842,-46
1897,-277,-17,,950,1500,1864,2380,2081,1800,1242,582,101
1898,0,-46,747,803,1614,2117,2490,2306,1941,1203,444,-43
1899,-203,-502,307,1022,1675,2141,2330,2237,1711,1259,509,-7
1900,-62,-177,138,1007,1594,2108,2471,2458,2107,1442,686,-9
1901,-126,-478,445,823,1488,2093,2494,2279,1752,1137,,-99
1902,-263,-434,518,908,1574,2022,2361,2085,1727,1188,823,-167
1903,-165,-21,814,923,1677,1795,2244,2016,1744,1176,241,-277
1904,-501,-472,284,796,1646,1990,2209,2076,1822,1025,393,-411
1905,-370,-611,463,987,1678,2030,2270,2047,,,472,154
1906,252,-98,157,1175,1688,2200,2305,2377,2065,1255,626,194
1907,62,-485,603,788,,1794,2291,2111,,,552,113
1908,-40,-267,596,1107,1708,2134,2410,2138,1729,1328,499,32
1909,-7,395,329,1020,1598,2137,2210,2079,1759,997,815,
1910,,-90,907,1273,1457,1950,2436,2220,2073,1484,413,-332
1911,217,76,375,,,,,,,,,
1917,,,,,1266,1990,2260,2187,1515,889,377,-503
1918,-717,-123,605,,1855,1875,,,,,,
1919,,,,954,1596,2147,,2026,,,,
1920,,,,894,1294,1952,2201,,,,,
