1934,2331,2605,2665,3010,3024,3108,2981,,2919,2998,2767,2537
1935,2414,2429,2757,2978,3111,3142,,,,2940,2734,2601
1936,2543,2682,,,,,,,2669,,,2405
1937,2263,2364,2734,3154,3240,3342,2984,,2885,2883,2753,2478
1938,2319,2743,2755,2988,3330,3222,3023,,,,,
1939,,2391,2711,2950,3118,3279,3040,2797,2843,2919,2630,2530
1945,2517,2654,2882,3233,3017,3206,3021,2794,2844,2907,2800,2601
1946,2324,2603,2901,3006,3303,3135,2998,2841,2850,2974,2958,2530
1947,2472,2681,3024,3135,3188,3159,3153,2900,2924,3065,2833,2504
1948,2325,2570,2697,2598,2869,,,,,,,2311
1949,2457,2643,2519,2722,2831,,,2877,2988,3124,2822,2655
1950,2380,2626,2966,3020,3140,3150,2902,2729,2713,2791,2672,2362
1951,2360,2539,2794,3029,3220,3141,2945,2800,2812,2757,2612,2213
1952,2155,2450,2781,2916,3146,3222,2965,2780,2726,2792,2714,2380
1953,2598,2575,2742,2895,3018,2985,2814,2791,2760,2740,2692,2356
1954,2321,2347,2791,3010,3190,3090,2942,2752,2798,2922,2783,2532
1955,2449,2679,2793,3055,3143,3020,2728,2737,2758,2906,2805,2450
1956,2499,2489,2751,2909,3161,3045,2931,2945,2790,2898,2817,2355
1957,2320,2620,2840,2916,2923,3058,2900,2869,2812,2814,2765,2468
1958,2475,2703,2913,3072,3138,3128,3026,2717,2895,2843,2713,2376
1959,,2533,2739,3007,3060,3026,2853,2810,2811,2984,2737,2385
1960,2423,2783,2724,2918,3182,3155,2963,2825,2746,2876,2725,2331
1961,2383,2559,2803,3019,3211,3169,2862,2839,2821,2887,2745,2465
1962,2452,2646,2891,2933,3142,3100,3004,2832,2905,2984,2874,2472
1963,2582,2772,2857,2907,3088,3209,2938,2847,2975,2846,2784,2379
1964,2528,2755,2928,3023,3242,3140,2983,2784,2775,2900,2762,2393
1965,2170,2522,2906,2876,3150,3034,2965,2845,2787,2954,2809,2335
1967,2442,2534,2801,2863,3127,3157,2909,2834,2735,2826,2696,2261
1968,2246,2555,2737,2879,3040,3017,2989,3060,2903,3005,2837,2603
1969,2652,2842,3048,3149,3294,3215,2938,2794,2833,2883,2714,2518
1970,2495,2769,2940,3154,3160,3240,3028,2899,3016,3148,2863,2576
1971,2508,2594,2718,3048,3064,3149,2980,2826,2877,3029,2778,2522
