1953,2235,2242,,,,,,2659,2666,2632,2476,2397
1954,,,,2359,2292,,2565,2592,2631,2579,2476,2197
1955,2156,2042,2005,2233,2295,2394,2410,2421,2526,2475,2332,2295
1956,2207,2128,2148,2105,2242,2347,2401,2459,2567,2464,2280,2300
1957,2179,2072,2133,2168,2405,2516,2553,2559,2616,2559,2384,2286
1958,2187,2144,2045,2183,2300,2457,2499,2562,,,,
1959,,2052,,,2409,,,,2606,2612,2299,2212
1960,,,,2293,2495,2653,2693,2724,2681,2577,2449,2275
1961,2208,2236,,2147,2425,2478,2619,2678,2664,2550,2643,2433
1962,,,,,2455,2620,,,,,,2281
1963,2204,2144,2219,2301,2321,2470,,,,,,
1964,2292,2325,2239,2258,2338,2527,2663,2612,2756,2567,2526,2390
1965,2221,2073,2106,2152,2254,2483,,2630,,,,
1966,,,2166,2181,,,,2569,2644,2497,2363,2288
1967,2220,2208,2102,2224,2377,2510,2544,2565,2629,2669,2476,2191
1968,2085,2103,2151,2314,2552,2723,2699,2691,2627,2457,2514,2159
1969,2005,2173,2212,2303,2375,2512,2584,2614,2534,,2471,
1970,2193,2163,2296,2388,2539,2698,2725,2749,2794,2649,,2377
1971,,,,,,2721,,2860,2799,,,
1973,,,,2289,2407,2540,2646,2642,,2559,2486,2293
1974,2157,,2385,2483,2575,2608,2667,,,,,
1975,,,,,,,2558,2626,2696,2593,2459,2321
1976,2230,2206,2165,2226,2399,2486,2596,2672,2665,2580,2439,2312
1977,2276,2205,2180,2230,2316,2556,2622,2722,2675,2630,2452,2359
1978,2293,,,,2426,2409,2530,2558,2580,2466,,2238
