1974,,,,,,,,,,2450,,
1975,,2251,2387,2375,2343,2392,,2336,,2216,,
1976,1821,,,2295,,,,,,,,
1981,,,,,2367,,,2302,2299,,,
1983,2269,2306,2507,2450,2423,,2357,2406,2370,2358,2387,2310
1984,2236,2321,2319,2447,,,2332,2351,2372,2343,,
1986,2129,2142,,,,,2288,2309,2180,,,1950
1987,1920,2156,2230,2360,2270,2190,2100,,2369,2350,2320,2320
1988,1930,,2020,2244,2382,2230,2130,,,,2214,1987
1989,1810,2000,2040,2207,2308,2176,,2307,2294,2275,2189,2193
1990,,,2249,2430,2454,2424,2378,2432,2451,2402,2370,2228
1991,2167,2319,2377,2453,2580,2521,2457,2393,2407,2423,2327,2182
1992,2163,2249,2428,2621,2521,2388,2321,2365,2401,2463,2389,2230
1993,2182,2266,2372,2499,2493,2389,2386,2359,2414,2456,2331,2284
1994,2195,2271,2430,2444,2572,2452,2210,2335,2347,2455,2320,2265
1995,2246,2318,2382,2464,2510,2384,2400,2405,2399,2437,2324,2371
1996,2295,2367,2366,2529,2488,2408,2329,2409,2433,2436,2348,2270
1997,2184,2195,2204,2432,2505,2550,2459,2549,2646,2550,2486,2270
1998,2420,2550,2520,2580,2520,2430,2400,2500,2490,2470,2420,2270
1999,1970,,2100,,2240,2190,2150,,2338,2272,2110,1950
2000,2021,,,2190,2280,2180,2180,2410,2210,,2090,2060
2001,2070,,,,2540,2300,2410,2420,2440,2460,2380,2460
2002,2280,2320,2380,2400,2390,2400,2460,2455,2480,2480,2400,2310
2003,2285,2350,2400,2465,2645,2425,2345,2395,2430,2425,2410,2380
2004,2140,2205,2315,,,,2355,,2410,2425,2345,2260
2005,2347,2250,2370,2510,2400,2415,,2470,2490,2455,2295,2075
2007,2275,2255,2335,2400,2490,2445,2485,2345,2533,2640,2265,2135
2011,2170,2205,2230,2370,2455,2435,2425,2435,2470,,2415,2200
2013,2295,2410,,,2420,,2410,2395,2180,2415,2280,2200
2014,2195,,2285,2385,2365,,2290,2240,2295,2245,2165,
2015,2130,,2230,2515,2505,,2530,2495,2610,2560,,
2016,,,,,2490,2505,2480,2525,2565,,,
2020,,2259,2274,2461,2568,2399,2355,2370,,2412,2303,
2021,,,,,2336,2344,2321,2334,,,,
2022,,,,,,2335,2308,,,,2249,
