1993,,,,,,,2706,2631,2643,2656,2677,2627
1994,2556,2528,2582,2666,2694,2749,2676,2715,2704,2684,2685,2617
1995,2542,2461,2555,2663,2696,2866,2704,2699,,2692,2718,2661
1996,2581,2572,2633,2674,2764,2823,2720,2713,2714,2747,2706,2694
1997,2608,2606,2608,2657,2717,2757,2756,2705,2746,2733,2678,2664
1998,2635,2612,2585,2676,2732,2761,2783,2795,2745,2757,2727,2690
1999,2611,2667,2730,,,2752,,2783,,2768,2743,2697
2000,2627,,,2711,2732,2742,2696,2684,,,,
2001,,,,,2749,2771,2710,,2679,2703,2631,2608
2002,2577,2564,2626,2606,2674,,,,,2713,2675,2617
2003,2589,,2573,2654,2677,2696,2719,2720,2680,2728,2662,
2004,,,,,,,,,2804,,2805,2722
2005,2651,2614,2648,2702,2745,2786,,,,2694,,2732
2006,2637,2619,2672,2718,,2803,2720,2636,,,2721,
2007,2611,2595,2549,2700,,2835,2761,2697,2719,2729,2694,2690
2008,2658,,2655,2738,,,2738,,,,,
2009,,,2636,,,,,,,,,
2010,2609,2645,2709,2657,,2755,2721,,,,,
2011,2629,,,,,,,2658,2591,2613,,2676
2012,,2599,,,,,,,,,,
2014,,,,,2719,2761,2650,2653,,2630,2717,2694
2015,2595,2568,2645,2664,2680,2714,2702,2702,2727,2694,,2658
2016,2637,2583,2583,2658,2723,,2778,2721,2731,2756,2725,2664
2017,,2589,2652,2711,2780,2790,2788,2772,2724,2719,2782,2742
2018,2677,2654,2653,2689,2754,2739,,2610,2616,2697,2711,2671
2019,2565,,2627,2697,2766,2831,2758,2691,2664,2736,2701,2664
2020,2571,2562,2616,2700,2779,2797,2798,2761,2716,2709,2731,2698
2021,2661,2656,2676,2734,2781,2753,2718,2718,2719,2708,2744,2627
2022,2649,,2751,2704,2761,2757,2691,2663,2682,2638,2721,2607
2023,2578,2563,2597,2641,2685,2732,2709,2678,2706,2736,2764,2679
2024,2610,2587,2628,2706,2780,2797,2784,2729,2705,2628,2643,2643
2025,2648,2660,2607,,,,2620,2678,2670,2769,2811,2767
2026,2687,2689,2622,2691,2666,,,,,,,
