1942,,,,,,,,,2034,2065,2260,
1943,,2159,2085,1920,1875,1795,1745,1745,1950,,2275,2395
1944,2130,2159,2075,1870,1860,1729,,,1835,2125,2155,
1945,2235,2070,2035,1979,1754,1745,1790,1985,2070,2070,2225,2334
1946,2335,2255,2130,2125,2015,1979,1929,2125,2200,2100,2130,2004
1947,2135,2060,2065,2065,1965,1929,1765,1920,2075,2020,2025,2050
1948,2040,2025,2045,2055,2020,1879,1929,1925,2080,2050,2115,2025
1949,2070,2065,2040,1990,1970,1885,1840,1925,2055,1945,2065,2085
1950,1985,2085,2025,2025,2025,1875,1810,1990,2105,2095,2100,2065
1951,1970,1990,2035,1845,1950,1779,1800,1804,2010,2045,2050,2055
1952,,,,,,,,1979,1950,2059,,2070
1953,2025,2000,2035,1970,1929,1779,1715,2000,2170,2125,1915,1890
1955,2025,2020,2010,1950,1900,1850,1985,1890,1995,1960,2075,2029
1956,1965,2055,2075,1945,1850,1679,1760,1815,2060,2029,2000,2070
1957,2025,2059,2090,1965,1970,1804,2000,1925,1960,2140,1990,2105
1958,2065,2095,2095,1995,1900,1835,1870,1929,2029,2109,2025,2084
1959,2015,2050,2055,2115,1904,1865,1960,1954,2085,2125,2075,2105
1964,2185,2145,2075,2029,1925,1745,1625,,,2004,,2035
1971,2150,2000,2080,1980,1850,1790,1800,1950,2090,2030,2080,2120
1972,2000,2000,2070,2000,1970,1840,1810,1950,2030,2140,2100,2170
1973,2210,2130,2160,2060,1900,1880,1830,1820,1950,2130,2070,2080
1974,2050,2030,2040,1900,1860,1780,1730,1820,1920,1970,2080,2140
1975,2090,2090,2060,2080,2040,1890,1760,2020,2090,2180,2140,2050
1976,2050,2040,2000,2000,1910,1860,1870,1930,2000,2240,2140,2200
1977,2160,2080,2120,1990,1880,1880,2000,1990,2140,2160,2200,2200
1978,2150,2200,2160,2000,1970,1890,2167,2103,,,2364,2306
1979,2285,2348,,2277,2244,2014,,,2323,2461,,
1980,,2321,,2400,,,2060,2110,2160,2280,2320,2340
1981,2230,2150,2200,2140,2250,1920,1830,2130,2100,2260,2320,2260
1982,2280,2200,2110,2150,2090,2060,2240,2240,,,,2430
1983,2460,,2360,2310,,2020,,,,,2220,2380
1984,,2250,2260,,2340,2180,2130,2190,2300,,,2380
1985,2310,2270,2300,2260,2320,2090,2090,2250,2320,2410,2220,2270
1986,2280,2270,2250,2320,2330,,2100,2242,2260,2320,2340,
1987,,2310,2330,2250,2190,2080,2260,2240,2280,2460,,2360
1994,,,,,2065,,,,,,,
1995,,,,,2015,,,2393,,,,
1996,,,,,,,,2090,2230,,,2260
1997,,,,2200,,,,2265,,2400,2430,2380
1998,,,,2320,,2010,2070,2130,2320,,2330,
1999,,2220,2200,2190,2080,1980,1540,1970,,,,2260
2000,2204,,2190,2200,,1960,1850,,,2250,,2200
2001,,2230,2180,2210,2085,1815,,2100,,,2304,2150
2002,2200,2180,,2219,2180,1960,1925,2105,2200,2370,2070,2314
2003,2320,2240,2180,2170,,2110,1905,1880,2050,2250,2295,2285
2004,,2105,,,,,,,2115,,,
2005,,,,2130,,2020,,,,2195,,2200
2006,,,,2120,2130,2020,1975,,2115,2239,2329,2279
2007,2329,2240,,2205,1980,1980,1950,2020,2030,2265,,
2020,,,,,,,,,,2290,,2205
2021,2175,,,,,,,,2285,2275,2280,2180
2022,2250,2160,2150,2270,1930,1890,2135,,2185,2275,,
2025,,,,2120,2045,1840,1700,1880,2070,2230,2285,2315
2026,2240,2260,2145,,,,,,,,,
