1996,,,,,2915,,2725,2770,,,,2595
1997,,2755,2980,2890,,2830,,2805,2750,2759,2755,2720
1998,2750,2915,3010,2995,2910,2845,2770,2740,2730,2715,2710,2650
1999,2570,2750,2855,2775,2759,2720,2755,2790,2855,2665,2670,2595
2000,2620,2720,2790,2865,2935,2755,2855,2734,2735,2710,2685,2615
2001,2615,2665,2925,2865,2905,2805,2820,2829,2859,2770,2700,2660
2002,2680,2765,2910,2839,2859,,2790,2810,2915,2740,2690,2615
2003,2595,2745,2840,2895,2875,2835,2780,2780,2840,2745,2690,2695
2004,2780,2795,2975,2900,2800,2760,2720,2795,2745,2730,2685,2615
2005,2675,2770,2905,2855,2910,2795,2760,2865,2795,2740,2625,2585
2006,2535,2745,2815,2845,2814,2785,2780,2755,2785,2740,2730,2585
2007,2555,2694,2885,2794,2885,2815,2775,2785,2735,2690,2690,2585
2008,2595,2704,2745,2790,2840,2785,2725,2785,,2735,2660,2590
2009,2605,2729,2845,2830,2835,2720,2740,2740,2730,2730,,2620
2010,,2918,3032,2861,2810,2750,2720,2720,2710,2680,2630,2510
2011,2440,2580,2770,2740,2790,2760,2780,2760,2730,2760,2630,2560
2012,2610,2700,2850,2800,2910,2820,2810,2810,2840,2789,2680,2640
2013,2550,2720,2870,2920,2850,2710,2750,2810,2710,2760,2730,2600
2014,2650,2750,2910,2890,2870,2860,2830,2750,2790,2720,2610,2570
2015,2660,2710,2850,2830,2870,2840,2885,2875,2810,2760,2720,2690
2016,2665,2840,3010,2985,2830,2825,2835,,2905,2865,2700,2705
2017,2610,2690,2815,2965,2910,2835,2895,2855,2780,2791,2705,2670
2018,2620,2815,2900,2890,2790,2800,2810,2780,,2695,,
2019,2680,2830,2945,,2995,2890,2850,2770,2775,2695,2770,2665
2020,2770,2865,,2830,2880,2885,2830,2840,2730,2805,2820,2640
2021,2650,2800,2870,2915,2820,2820,2815,2800,2790,,2665,2720
2022,2765,2780,2975,2860,2835,2825,2830,2745,2775,2720,2675,2600
2023,2610,2725,2895,2930,2910,2915,2855,2970,2775,2760,2790,2740
2024,2710,2875,,3050,,,,,,,,
2025,2593,,2795,2857,2828,2804,2832,2838,2807,2736,2626,2596
2026,2628,,,,,,,,,,,
