1950,2596,2605,2644,2647,2539,2433,2166,2183,2277,2398,2473,2514
1951,2541,2598,2692,2697,2553,2308,2212,2261,2388,2531,2530,2595
1952,2700,2705,2750,2772,2607,2364,2250,2234,2330,2503,2508,2563
1953,2609,2634,2668,2692,2626,2408,2238,2195,2301,2459,2546,2512
1954,2576,2551,2624,2681,2538,2248,2058,2183,2368,2480,2534,2551
1955,2587,2703,2687,2642,2609,2332,2178,2200,2427,2498,2532,2540
1956,2629,2718,2709,2707,2523,2359,2177,2279,2379,2490,2530,2505
1957,2616,2669,2672,2716,2671,2360,2208,2218,2333,2481,2563,2584
1958,2661,2710,2731,2684,2412,2209,2147,2168,2351,2538,2565,2653
1959,2636,2657,2711,2729,2576,,,,,,,
1960,,,2730,2696,2624,2371,2311,2348,2453,2580,2584,2640
1961,2648,2634,2707,2709,2619,2276,2237,2238,2439,2524,2546,2588
1962,2614,2662,2699,2721,2643,2352,2230,2238,2380,2554,2556,2590
1963,2617,2663,2688,2703,2666,2494,2274,2300,2426,2586,2590,2617
1964,2681,2740,2727,2723,2627,2377,2237,2265,2318,2411,2519,2560
1965,2606,2624,2667,2668,2657,2422,2247,2288,2379,2482,2522,2554
1966,2640,2680,2730,2700,2670,2470,2360,2330,2350,2510,2590,2650
1967,2658,2643,2703,2718,,,2205,2307,2379,2465,2566,2593
1968,2587,2643,2664,2706,2571,2314,2226,2286,2349,2513,2572,2593
1969,2634,2707,2753,2758,2598,2346,2181,2233,2349,2452,2520,2618
1970,2632,2704,2697,2725,2590,2358,2228,2296,2374,2445,2510,2566
1971,2604,,2663,2694,2670,2445,2291,2284,2425,2488,2471,2464
1972,2610,2658,2695,2629,2570,2311,2260,2241,2406,2537,2599,2673
1973,2675,2730,2755,2725,2632,2417,2340,,2418,2520,2447,2557
1974,2604,2600,2687,2704,2640,2379,2251,2260,2329,2485,2531,2527
1975,2634,2638,2639,2702,2575,2388,2235,2222,2384,2455,2528,2559
1976,2597,2579,,2678,2490,2266,2194,2245,2383,,2488,2573
1977,2652,2689,2659,2736,2612,2385,2268,2312,2432,2528,2576,2576
1978,2641,2717,2760,2646,2490,2372,2283,2285,2363,2506,2538,2635
1979,2681,2700,2685,2682,2611,2353,2239,2260,2342,,2566,2574
1980,2626,2682,2689,2741,2555,2315,2214,2239,2416,2539,2526,2601
1981,2600,2600,2600,2700,2470,2300,2160,2170,2320,2500,2500,2500
1984,2580,2620,2640,,,,,2370,,,2530,
1985,2600,,,,,,,,,,2560,
1986,2610,2640,2640,2710,2630,2400,2210,,,2430,2470,2530
1987,,,,,2640,,2290,2280,2300,2490,2610,2580
1988,2630,,,2680,,,,,2400,,,
1989,2600,,2630,,2580,,2250,,,,,
2001,,,,,,,,2385,2385,2605,,
2002,,2775,,,,,,,,,,
2003,,,2815,,,2490,,,,,2720,
2004,2765,2795,,,2620,2450,,,,,,
