1960,,2595,2935,3255,2985,2920,2805,2790,2730,2650,2640,2315
1961,2315,2675,2905,3084,2865,2765,2734,2700,2680,2645,2590,2434
1962,2275,2515,2940,3145,3060,2890,2859,2825,2709,2685,2595,2280
1963,2100,2525,2825,3115,3220,2834,2709,2840,2740,2680,2625,2320
1964,2420,2640,2930,3145,2860,2905,2820,2815,2740,2680,2440,2240
1965,2250,2645,2855,3134,2980,2735,2845,2775,2705,2670,2580,2500
1966,2515,2790,3009,3234,2959,2835,2840,2805,2740,2740,2620,2565
1969,2580,2770,3045,3134,3025,2915,2855,2709,2750,2700,2480,2260
1970,2475,2695,3050,3065,3000,2925,2780,2770,2765,2645,2540,2430
1971,2255,2600,2865,3110,2965,2800,2755,2755,2755,2559,2345,2295
1972,2215,2700,2805,2950,3110,2890,2840,2860,2820,2730,2595,2430
1973,2390,2784,2905,3215,2855,2834,2870,2745,2755,2690,2430,2134
1974,2275,2565,2825,2935,2820,2790,2825,2740,2730,2710,2500,2430
1975,2340,2585,3005,3195,2885,2785,2785,2855,2735,2675,2440,2050
1976,2105,2555,2910,3125,2834,2865,2820,2705,2750,2705,2434,2320
1977,2360,2500,2840,2984,2925,3060,2905,2920,2755,2730,2470,2390
1978,2490,2705,2990,3230,3005,2955,2775,2834,2745,2670,2534,2345
1979,2630,2860,3135,3209,3085,2875,2950,2790,2795,2655,2470,2355
1980,2510,2745,3060,3230,3140,2884,2890,2859,2725,2715,2595,2425
1981,2309,2725,2950,3045,2935,2800,2840,2834,2875,2750,2535,2225
1982,2334,2720,3080,3055,3005,2780,2850,2745,2805,2750,2640,2245
1983,2359,2825,3065,3384,3160,2945,3045,2875,2810,2730,2380,2230
1984,2315,2735,2950,3165,3005,2830,2870,2860,2790,2655,2570,2409
1985,2545,2820,3055,3205,2985,2784,2825,2880,2790,2685,2585,2325
1986,2295,2745,2925,3140,2945,2900,2865,2909,2830,2734,2575,2410
1987,2460,2740,2984,3150,3165,2855,2909,2890,2830,2765,2670,2125
1988,2480,2860,3105,3170,2945,2850,2890,2850,2860,2755,2400,2315
1989,2605,2765,2965,3275,3060,2870,2920,2955,2925,2715,2595,2320
1990,2615,2790,3009,3159,2955,2884,2870,2995,2875,2750,2584,2375
1991,2640,2780,3180,3240,3190,2835,2890,2835,2925,2730,2505,2350
1992,2305,2560,2980,3275,3225,2975,2815,2885,2875,2565,2425,2290
1993,2325,2575,2995,3105,3035,3040,,2875,2815,2715,2595,2340
1994,2595,2950,2905,3209,2955,2825,2785,2755,2855,2660,2500,2490
1995,2525,2640,3095,3230,2940,2945,2820,2765,2725,2685,2515,2275
1996,2445,2520,2975,3040,2910,2845,2830,2790,2750,2715,2630,2330
2002,,2696,,,,,2798,2813,2743,2705,2554,2514
2003,2373,2641,2825,3177,3088,2834,2893,2911,2832,2781,2684,2335
2004,2509,2679,3074,3257,2943,2807,2840,2871,2820,2732,2659,2347
2005,2533,2915,2964,3112,3123,2866,2925,2827,2787,2765,2622,2391
2006,2504,2746,3103,3036,2802,2865,2797,2832,2776,2741,2648,2378
2007,2423,2663,3063,3141,2793,2948,2841,2864,2788,2666,2464,2478
2008,2475,2614,2899,3062,2843,2901,2880,2848,2810,2732,2498,2240
2009,2226,2822,2889,3038,2918,2798,2795,2864,2867,2799,2558,2452
2010,2593,2843,3029,3341,3293,3089,2908,2816,2820,2660,2535,2423
2011,2339,2676,2612,2825,2848,2783,2845,2793,2806,2689,2582,2303
2012,2548,2756,3019,3113,3000,2835,2826,2834,2814,2780,2754,2594
2013,2457,2791,2972,,3184,,2869,2889,2792,2712,2656,2149
