1905,1851,2033,2040,2124,2226,2367,2403,2439,2422,2343,2284,2138
1906,2041,2091,1979,2266,2261,2430,2434,2458,2480,2436,2318,2151
1907,2109,2067,2028,2062,2280,2347,2387,,,2370,2226,2231
1908,2089,2082,2113,2152,2250,2240,2318,2380,2315,2276,,2033
1909,,,,,,2296,2258,2323,2377,,,2143
1910,1997,,2121,2093,2179,2261,2337,2378,2413,2320,2257,2114
1911,2018,2021,2120,2198,2271,2346,2404,2501,2428,2306,2223,2131
1912,2124,2076,1980,2173,2276,2355,2448,2468,2423,2413,2258,2111
1913,2107,2044,2141,2137,2224,2297,2451,2508,2430,2441,2270,2188
1914,1950,2121,2029,2170,2253,2356,2469,2495,2446,2414,2248,2047
1915,1989,1987,2130,2161,2363,2383,2438,2495,2487,2365,2234,2162
1916,2077,2137,2168,2215,2240,2275,2339,2303,2388,2327,2242,2106
1917,2050,2036,2072,2163,2223,2297,2355,2395,2418,2379,2269,2171
1918,2097,2061,2047,2063,2235,2324,2399,2434,2439,,2282,2193
1919,1993,2093,2083,2182,2231,2365,2345,2437,2426,2377,,2286
1920,2154,2145,2138,2208,2300,,,,2428,2438,2219,2109
1921,2123,,2167,,2231,2413,2396,2474,2380,2364,2270,2222
1922,2066,2125,2143,2220,2234,2308,2429,2435,2424,2393,2221,2257
1923,2114,2051,2127,2267,,,2484,2450,2496,2445,2281,2134
1924,2065,2129,2091,2183,2259,2337,2348,2375,2425,2257,2255,2198
1925,2109,2166,2093,2082,2180,2304,2404,2482,2425,2450,2255,2225
1926,2144,2147,2158,2159,2362,2442,2429,2370,2322,2280,,2149
1927,2036,2002,,2289,2363,2430,,2516,2530,2409,,
1929,2036,2076,2160,2291,2316,,2518,2493,2552,2370,2214,2055
1930,2130,2225,2065,2134,2273,2316,2452,2493,2524,2425,,2232
1931,2113,2080,2156,2153,2253,2377,2368,2382,2400,2385,2225,2022
1932,2157,1954,2104,2110,2165,2243,2283,,2377,2376,2238,2138
1933,2039,2005,1971,2058,2185,2269,2220,2249,2271,,,2028
1934,,,,,,,2427,2471,2387,2304,2259,2166
1935,1959,,,,,,,,,,,
