1957,,,,,,2542,2513,2511,2566,2565,2558,2471
1958,2643,2640,2867,2734,2696,2558,2482,2559,2618,2611,2565,2524
1959,2596,2654,2713,2743,2611,,,,,,,
1960,2575,2683,2673,2621,2614,2519,2506,2562,2562,2561,2638,2680
1961,2646,2617,2876,2693,2700,2569,2472,2506,2540,2529,2581,2499
1962,2458,2760,2700,2688,2659,2551,2519,2495,2505,2544,2562,2532
1963,2555,2720,2707,2625,2620,2612,2502,2496,2578,2533,2584,2529
1964,2513,2718,2794,2704,,2604,2493,2490,2499,2501,2528,2511
1965,2512,2690,2724,2707,2654,2536,2495,2516,2532,2624,2620,
1967,2535,2600,2709,2818,2641,2502,2444,2469,2490,2470,2490,2529
1968,2488,2673,2698,2623,2573,2538,2483,2536,2522,2576,2600,2534
1969,2539,2666,2693,2741,2683,2615,2498,2526,2539,2547,2637,2644
1970,2583,2822,2774,2771,2619,2584,2560,2532,2522,2591,2607,2490
1971,2553,2719,2850,2735,2684,2565,2459,2499,2509,2571,2547,2325
1972,2573,2673,2818,2667,2634,2520,2539,2495,2566,2596,2562,2534
1973,2628,2901,2797,2730,2643,2568,2474,2519,2521,2550,2531,2517
1974,2561,2750,2751,2724,2565,2562,2466,2518,2497,2552,2552,2475
1975,2547,2764,2785,2700,2645,2548,2459,2400,2507,2506,2539,2397
1976,2500,2745,2696,2670,2568,2514,2478,2473,2548,2499,2492,2566
1977,2533,2718,2779,2730,2730,2549,2528,2516,2566,2572,2595,2541
1978,2605,2815,2797,2708,2630,2566,2486,2536,2522,2546,2536,2591
1979,2654,2726,2753,2752,2642,2593,2512,2510,2540,2589,2593,2459
1980,2696,2875,2720,2713,2664,2651,2486,2558,2577,2584,2550,2492
1981,,,,,,2527,,,,,,
1982,,2715,,,,,,2470,,,2540,
1983,,,,,2637,,,,,,,
1984,2449,,,,,,,,,,,
1986,,,2730,,,2570,2420,,,,,
1987,2540,2710,2670,2690,2667,2576,2530,2480,2480,,,
1988,2560,2810,2840,,2610,2500,2410,2420,,2460,,2390
1989,,2610,,2650,,,,,2450,,,2300
1991,2470,,,,,,,,,,,
1992,,,,,,,,,,,2446,2473
1993,,,,,,,,2520,,2455,,
1994,2500,2700,2879,2729,2614,2495,2460,2470,,2449,,2360
1995,2460,,2780,2681,2660,2584,2462,2510,2460,,,
1996,,,2690,,2600,,2494,,2486,,2552,
1997,,2676,2877,2702,,,,,,,,
1998,,2700,2830,2861,,2500,2480,,2577,2463,,
1999,2500,,2790,2680,2482,,,,,,,
2000,,,,,,2470,,,,,,
2001,,,,,,,,2400,,,,
2003,2540,,2860,,,,,,,,,
2008,,,,,,2510,,,2555,,,2599
2009,,2800,2835,,,,,,,,,
2010,2589,,2705,,,,,,,,,
