1951,2660,2640,2750,2760,2750,2660,2630,2690,2790,2810,3000,2730
1952,2720,2730,,2750,2700,2630,2610,2630,2740,2750,2660,
1953,2650,2690,2740,2720,2660,2660,2610,2610,2730,2850,2800,2810
1954,2770,2690,2760,2760,2620,2800,2640,2540,,2720,,
1955,2710,2650,2620,2650,2650,2630,2530,2650,2730,2790,2690,2730
1956,2645,2684,2729,2742,2725,2662,2613,2629,2728,2786,2779,2681
1957,2682,2634,2676,2766,2767,2746,2657,2641,2719,2824,2886,2729
1958,2762,2685,2731,2762,2751,2754,2715,2757,2794,2863,2866,2734
1959,2696,2741,2760,2772,2777,,2656,,,2856,2888,2711
1960,2745,2750,2750,2770,2765,2750,2745,2800,2785,2815,2805,2740
1961,2755,2800,2805,2819,2760,2635,2540,,2649,2900,2935,2864
1962,2745,2720,2750,2750,2730,2705,2670,2640,2685,2830,2855,2775
1963,2695,2660,2700,2770,2760,2675,,2545,2675,2904,2990,2815
1964,2844,2805,2760,2780,2800,2675,2635,2695,2790,2765,2760,
1965,2730,2759,2765,2730,2745,2725,2645,2670,,2915,3030,2920
1966,,,2845,2905,2865,2765,2740,2830,2950,3005,2985,2800
1967,2750,2800,2790,2865,2855,2725,2685,2760,2865,3055,3030,2800
1968,2775,2760,2820,,2815,2810,2740,2760,2880,3000,2975,2825
1969,2880,2860,2870,2905,2925,2815,2780,2795,2895,3035,3075,
1970,2875,2820,2850,2840,2825,2784,2695,2695,2830,2995,2900,2805
1971,2690,2660,2740,2765,2755,2690,2615,2655,2775,2795,2715,2740
1972,2709,2760,2725,2790,2775,2659,2645,2705,2725,2880,3015,2865
1973,2775,2805,2755,2825,2780,2815,2730,2790,2820,2929,2820,2775
1974,2695,2690,2700,2785,2790,2700,2705,2765,2835,2870,2840,2765
1975,2745,2730,2715,2780,2745,2695,2695,2730,2795,2810,2804,2750
1976,2718,2778,,2850,,2803,2749,2831,2906,2931,2865,2852
1977,2756,2709,2697,2801,2872,2747,2664,2688,2800,2950,2974,2766
1978,2694,2724,2754,2789,2810,2727,2727,2770,2796,2884,2842,2716
1979,2723,2775,2750,2804,2785,,,2768,2846,2912,2941,2796
1980,2756,2706,2726,2775,2847,2767,2808,2801,,2902,2905,2786
1981,2657,2680,2772,2779,,2825,,,2819,2896,,2745
1982,2663,2668,,2798,,,2714,,2775,2871,3026,2894
1983,2794,2774,2813,,2805,2759,2724,,2828,2904,2768,2734
1984,2686,2645,2707,2734,,2725,2752,2777,,,,
1985,,,,,2852,,2740,2797,2877,2945,2853,2780
1986,2688,,2710,2806,,2782,2770,,2895,2908,2840,2823
1987,,2690,2810,2915,2902,,2750,,2820,3004,2994,2800
1988,2788,2760,2835,,,2837,2770,2832,,2870,2800,2735
1989,2773,2675,,,2790,2690,,2730,2820,,,
1990,2670,2760,2750,,,,2730,,,,3020,2720
1991,2720,,,2840,,,,,,,,
1992,,,,,,,,,,,2828,2743
1993,,2754,2777,2799,2885,2808,2741,,2887,2980,3000,
1994,2750,2718,2703,2820,2802,2775,2725,2743,2784,2990,3033,2841
1995,2734,2696,,2837,2903,2843,2758,2735,2895,,2820,2777
1996,2759,2727,2838,2900,2914,2872,2872,2856,2892,2952,2855,2781
1997,2709,2743,2852,2858,2868,2813,,2721,2800,2963,3016,2865
1998,2929,2861,2848,2915,2945,2890,2864,2933,2925,2902,2794,2819
1999,,2799,2802,2832,2849,2858,2718,2827,2887,2928,,2788
2000,2730,2764,,2829,2872,2777,2818,,,,2863,2887
2001,,2799,2784,2852,,,,,,,,
2002,,2748,,2870,2938,2869,2808,2823,2833,2971,3009,2915
2003,2809,2760,2841,2962,2887,2860,2812,2782,2946,2994,2985,2810
2004,2821,2809,2791,3008,2971,2819,2843,2797,2909,3006,2800,2826
2005,2917,2868,2845,2901,2968,2920,2840,2839,2979,2999,2984,2765
2006,2766,2818,2799,,2890,2860,2824,2833,2854,3028,3118,2970
2007,2932,2790,2856,2850,2940,2810,2750,2813,2820,2970,2940,2786
2008,2823,2749,2785,2877,2870,2830,2770,2850,2870,3013,2875,2808
2009,2870,2738,2899,2976,2887,2900,2830,2840,2930,3054,3010,2930
2010,2770,2840,2860,2907,2800,2905,2880,2911,2885,2870,2880,2770
2011,2740,2770,2800,2820,2860,2760,,2750,2830,2980,2810,2840
2012,2740,2810,2790,2910,2916,2840,2770,,2880,3020,3000,2850
2013,2770,2830,2840,2880,2900,2905,2804,2810,2900,3075,2999,2790
2014,2825,2845,2930,2965,3024,2965,2880,2844,2865,3039,3084,2919
2015,,2875,,,,,2810,,,,,
2016,,2930,3035,,3045,2950,2925,2930,3005,2955,2970,2895
2017,2775,,,,,,,2855,2960,3085,2975,2850
2018,2895,2880,2915,3030,,2980,,,,,,
2019,,,,,2995,,,,,,,
2021,,,,,,2995,2945,3025,,3075,2910,2915
2022,2880,2825,,2945,,2880,2855,2905,2990,2895,2850,2870
2023,2875,2840,2905,2940,2920,2945,2845,2840,2905,3110,3130,3035
2024,2985,2945,,2980,3035,2985,2885,2895,3045,3135,3070,2825
2025,2865,2895,2850,2881,2861,2930,2865,2935,3030,3060,2925,
2026,2845,2845,,,,,,,,,,
