1926,,2592,2592,2400,2375,2331,2222,2292,2289,,,2492
1927,2639,2667,2567,2486,2392,2358,2261,2331,2408,2497,,
1928,,2825,2772,2517,2322,2308,2317,2344,2442,2442,2447,2483
1929,2597,2750,2719,2522,2331,2325,2186,2267,2358,2358,2406,2381
1930,2489,2583,2447,2325,2375,2267,2253,2303,2406,2411,2469,2494
1931,,,,,,,,2222,2303,2344,2331,2278
1932,2489,2514,2369,2408,2253,2278,2156,2225,2250,2328,2333,2314
1933,2489,2447,2494,2472,2319,2278,2231,2217,2253,2289,2333,2231
1934,2336,2542,2522,2403,2317,2203,2164,2214,2283,2322,2339,2339
1943,2503,2456,2550,2375,2289,2225,2425,2417,2297,2325,2408,2528
1944,2503,2553,2467,2406,2319,2294,2211,2219,2228,2328,2283,2350
1945,2436,2547,2667,2553,2286,2228,2164,2175,2228,2300,2328,2258
1946,2500,2597,2589,2406,2311,2214,2189,2161,2228,2286,2294,2292
1947,2364,2472,2400,2267,2269,2244,2150,2164,2244,2306,2411,2361
1948,2500,2558,2533,2500,2342,2186,2164,2219,2283,2297,2347,2331
1949,2578,2561,2694,2431,2275,2181,2097,2106,2119,2169,2325,2308
1950,2475,2547,2386,2250,2350,2264,2244,2175,2131,2178,2336,2467
1951,2556,2547,2517,2317,2253,2303,2206,2147,2231,2192,2203,2200
1952,2350,2622,2639,2472,2294,2281,2244,2233,2228,2192,,2417
1953,,,2758,2506,2358,2358,2336,2325,2333,2331,2331,2400
1993,,,,,,,,2330,2444,,,
1994,,,,,,,2204,2225,,,,
1995,,2600,,,,,,,,,,
1996,,,,,,,2329,,,,,
2004,,,,,,,,,,2607,2406,
2005,,,,2649,2474,,2426,,,,2796,2732
2006,2799,2783,2659,2518,2396,2471,2454,2467,2509,,2406,2436
2007,2495,2585,,,,,2304,2465,2330,2542,2605,2663
2008,2765,2530,2514,2531,2548,2433,2255,2318,2477,2494,2595,2794
2009,2663,2762,2810,2522,2507,2565,2424,2532,2563,2565,2528,2645
2010,2717,2587,2586,2600,2635,2520,2373,,2582,2523,2630,2554
2011,2820,2784,2685,2616,2537,2432,2537,2373,2336,2471,2410,2509
