1963,,,,,,,,,,,,2966
1964,2863,2948,2805,2853,2675,2428,2547,2624,2901,3009,2945,2901
1965,2880,2846,2748,2817,2745,2597,2304,2530,2721,2909,3062,2869
1966,,2846,2886,2943,2741,2640,,,2795,2896,3007,2929
1967,2880,2742,2796,2859,2688,2362,2398,2501,2601,2954,3059,2944
1968,2797,,,2865,2726,2571,2547,2562,2757,2954,3087,2969
1969,2833,2752,2847,2850,2733,2499,2562,2624,2653,2900,,
1970,2929,2913,2888,2908,2824,2728,2486,2555,2868,3024,2998,3004
1971,2931,2844,2780,2788,2607,2434,2459,2671,2846,3019,2968,2894
1972,2865,2820,2807,2837,2632,2540,2480,2620,2699,2834,,
1973,2884,2924,2845,2883,2836,2725,2542,2715,2917,3017,2938,2909
1974,2747,2795,,2850,2694,2507,2374,2624,2897,2995,2970,2850
1975,2871,2794,2806,2861,2826,2574,,,,,,2852
1976,2777,2750,2766,2848,,,2505,2468,2655,2981,3057,2976
1977,2853,2856,,2836,2690,2470,2350,2449,2675,2948,,
1978,2898,2862,2907,2853,2872,2581,2578,2682,2789,,,2786
1979,,2849,2844,2935,2841,2709,2622,2655,,,3147,3080
1980,2870,2806,2875,,,,2484,2691,2750,2996,3117,3016
1981,2822,2752,2819,2968,2821,2674,2739,2754,2929,2992,3035,2961
1982,2873,2824,2894,2951,2762,,,2661,2741,2842,3028,3059
1983,3030,2991,2887,2919,2724,2613,2476,2698,2883,3090,3079,3081
1984,2903,2780,2842,2919,2901,2639,2473,2699,2831,2996,3112,2931
1985,2929,2904,2865,2866,2849,,2371,2651,,3006,3052,3058
1986,2882,2932,2894,2847,2856,2645,2673,2579,2866,3065,2991,3051
1987,2919,2765,2905,,2869,2759,2549,2624,2759,3079,3182,2964
1988,3000,2919,2920,2886,2837,2470,2656,2756,2917,3099,,
1989,,2922,2804,2853,,,2551,2621,2809,,,
1990,,2960,2914,,2738,2546,2591,2450,2704,2971,3171,
1991,2822,2764,,2895,2725,,,2524,2777,2913,3104,3100
1992,2967,2862,2918,2779,2860,2516,2537,,,,3083,
1993,,2778,2949,2916,2826,2676,2566,2624,2834,3015,3104,2957
1994,2977,2852,2855,2760,2694,,2375,2455,2654,,,
1995,2822,2894,2875,2849,,2620,2515,2636,2876,3028,3061,2918
1996,2913,2954,2923,2822,,2643,2518,2711,2807,3076,3033,2926
1997,,,2865,2916,2752,2652,,,,2990,3073,2955
1998,2849,2973,2982,3005,,2680,2693,2663,2951,3081,3022,2881
1999,2927,2866,2871,2867,2640,2647,2462,2614,2750,3064,2963,2945
2000,2943,2872,2868,,,2480,2443,2638,,,3036,2907
2001,2874,2826,2898,2864,2677,2695,,2476,2823,,3051,2958
2002,,,,2915,,2535,2474,2430,2794,3047,3096,3081
2003,2812,2853,,2971,2796,2700,2643,2711,2883,3055,3104,3011
2004,2915,2820,2895,2971,,,,,,,,
2005,,2960,2922,,,,2647,,,,3050,
2006,,,2841,,,,,,,,,
2007,2964,,2841,,,,,2559,,3001,,
2008,,,2920,2840,,2662,2488,,,,,
2010,2824,,,,,,,,,,,
2011,,,,,,,,,,,3003,2934
2012,2933,2944,,,2689,2422,,,,,,
