1955,,2611,2568,2518,2491,,2261,,,,2405,2475
1956,2551,2728,2609,2596,2501,2429,2381,2392,2470,2447,2576,2514
1957,2474,2491,2569,2600,2572,2507,2496,2449,2529,2499,2584,2494
1958,2616,2624,2799,2697,2632,2471,2416,2438,2499,2532,2603,2569
1959,2585,2611,2722,2650,2578,,,,,,,
1960,2548,2677,2629,2576,2601,2516,2365,2492,2459,2507,2502,2624
1961,2624,2532,2710,2624,2646,2495,2354,2395,2446,2469,2514,2411
1962,2428,2716,2696,2597,2543,2497,2442,2426,2456,2465,2565,2555
1963,2566,2717,2664,2587,2533,2484,2413,2459,2539,2558,2529,2497
1964,2585,2689,2786,2640,2577,2449,2346,2406,2432,2440,2505,2471
1965,2559,2591,2626,2575,2581,2448,2460,2443,2514,2516,2556,2420
1966,2570,2640,2680,2620,2590,2500,,,2520,2530,2540,2450
1967,2541,2621,2639,2731,2597,2506,2378,2381,2431,2455,2448,2490
1968,2553,2643,2676,2625,2533,2437,2375,2413,2470,2477,2483,2450
1969,2509,2709,2679,2686,2616,2507,2427,2427,2506,2521,2575,2529
1970,2534,2711,2642,2655,2557,2485,2389,2429,2448,2519,2557,2439
1971,2520,2654,2773,2618,2567,2445,2408,2367,2450,2476,2537,2367
1972,2619,2642,2709,2627,2604,2466,2469,2473,2517,2504,2533,2491
1973,2643,2940,2898,2682,2564,2538,2437,2408,2486,2514,2536,2514
1974,2527,2684,2707,2617,2452,2471,2323,2439,2436,2528,2560,2479
1975,2602,2798,2702,2664,2566,2451,2402,2363,2411,2477,2567,2446
1976,2621,2696,2655,2607,2535,2460,2376,2415,2530,2522,2481,2607
1977,2525,2672,2732,2683,2631,2496,2467,2451,2541,2544,2583,2565
1978,2616,2786,2725,2687,2577,2463,2380,2436,2418,2484,2480,2580
1979,2710,2663,2715,2711,2586,2527,2478,2496,2518,2530,2549,2443
1980,2595,2785,2729,2611,2564,2470,2403,2447,2467,2503,2460,2437
1981,2620,2730,2630,2650,2510,2400,2390,,2430,2490,2530,2640
1982,2660,2640,2780,2630,2550,2470,2420,2410,2450,2420,2522,
1983,,,,,,,,2434,2430,2420,2470,2380
1984,2430,2760,2700,2610,2470,,2350,2390,2400,2430,2400,2430
1985,2650,2550,2690,2500,,,,2402,,,,
1986,,,,,,2443,2363,,,2447,,
1987,2500,2690,2510,2560,2632,2525,2460,2380,2450,,,2510
1988,,2750,2820,2680,2550,,,,,,,2510
1989,2250,,,2680,,,,,2420,,,2390
1991,2450,,,,,,,,,,,
1992,,,,,,,,,2437,,,
1993,,,,2569,,,2362,,,,,
1994,,,,2610,2570,2465,,,,2464,2510,2440
1995,2530,,2700,2550,2575,2490,,,2400,,,
1996,,,2560,,2490,,2384,,,,2520,
1997,,2582,2784,2605,,,,,,,,
1998,,2710,2790,2835,,2490,2487,2380,2550,2556,,
1999,2559,,2724,2735,2570,2530,2320,2425,2465,,,
2000,,,,2630,,2525,,2435,2535,2500,2470,2470
2001,,,,,,,,,2510,,,
2002,,2850,,,,,,2494,,,,
2003,2554,,2790,,,,,,,,,
