1963,,,,,,,2715,2865,2805,2820,2640,2600
1964,2610,2550,2620,2740,2735,2875,2770,2770,2730,2730,2765,2515
1965,2490,2480,2555,2665,2830,2859,2810,2775,2780,2740,2815,2685
1966,2600,2640,2705,2600,2820,2734,2720,2750,2680,2610,2615,2550
1967,2455,2475,2605,2725,2805,2755,2770,2730,2640,2695,2690,2605
1968,2575,2515,2495,2605,2775,2705,2790,2740,2735,2690,2710,2695
1970,2585,2655,2595,2659,2770,2865,2760,2750,2640,2795,2665,2555
1971,2495,2470,2550,2595,2670,2800,2765,2709,2605,2745,2695,2665
1972,2600,2530,2659,2750,2890,2725,2820,2750,2815,2835,2775,2700
1973,2650,2655,2595,2670,2820,2759,2745,2700,2635,2655,2665,2520
1974,2535,2575,2600,2750,2765,2735,2705,2755,2645,2735,2680,2610
1975,2530,2550,2590,2730,2870,2755,2630,2715,2650,2720,2705,2555
1976,2535,2560,2610,2684,2855,2825,2855,2850,2884,2720,2645,2690
1977,2660,2680,2660,2740,2810,2850,,2785,2890,2820,2780,2705
1978,2640,2585,2630,2775,2730,2745,2740,2775,2670,2740,2740,2630
1979,2509,2625,2590,2600,2690,2745,2750,2740,2585,2705,2650,2650
1980,2460,2580,2620,2745,2885,2940,2860,2720,2730,2815,2705,2665
1981,2435,2550,2570,2755,2690,2720,2780,2690,2730,2710,2655,2610
1982,2530,2635,2655,2835,2860,2815,2815,2890,2790,2740,2709,2610
1983,2555,2490,2500,2580,2720,2865,2795,2800,2680,2725,2735,2609
1984,2590,2500,2609,2645,2865,2890,2750,2775,2650,2809,,2700
1985,2550,,2600,2540,,2870,2800,2800,2860,2835,,2655
1986,2550,,2480,2715,2775,,,,,,,
1987,,,2570,2710,2810,2940,2784,2870,2865,2855,2775,2684
1988,,2620,2580,2575,,,,,,,2710,2500
1990,,2590,2634,2805,2930,2855,2805,2855,2795,2800,2745,2690
1991,,2620,2550,2665,2865,2850,2909,2880,2730,2740,,
1992,,,,,,,2830,2775,2755,2720,2680,2634
1993,2600,,2755,2770,2865,2895,2835,2880,2775,2895,2830,2650
1994,2725,,2700,2670,2820,2840,2815,2760,2780,2715,2700,2630
1995,2560,,2530,2565,2725,2845,2755,2675,2690,2680,2610,2490
1996,2330,2380,,,2809,2770,2690,2655,2675,2600,2595,2465
1997,2365,2440,2590,,2795,2760,2790,2870,2705,,2645,2485
1998,2340,2309,,,,2900,2755,2815,2625,2725,2700,2565
