1956,,,,,,,,,,-419,-1160,
1957,,-1460,-1060,-600,-130,360,760,650,360,-460,-989,-1320
1958,-1340,-1600,-920,-350,,490,840,730,470,-140,-720,-1220
1959,-1480,-1580,-910,-330,110,540,900,680,130,-320,-989,-1320
1960,-1679,-1190,-839,-419,170,570,880,760,480,-320,-1010,-1300
1961,-1420,-1400,-980,-320,40,680,880,860,420,-20,-1200,-1770
1962,-1700,-1470,-1050,-340,20,580,820,740,510,-290,-1020,-1570
1963,-1779,-1440,-900,-320,140,460,800,800,560,-300,-1140,-1540
1964,-1560,-1360,-860,-200,60,520,820,760,480,-120,-1020,-1360
1965,-1530,-1350,-1120,-380,160,520,680,660,330,-370,-1120,-1420
1966,-1510,-1090,-710,-350,200,450,920,870,370,-480,-1040,-1460
1967,-1600,-1320,-1030,-500,180,450,790,800,480,-600,-1450,-1510
1968,-1580,-1480,-780,-380,110,550,720,680,480,-760,-1340,-1380
1969,-1410,-1080,-600,-240,260,600,800,720,460,-350,-960,-1410
1970,-1580,-1500,-950,-460,70,480,890,780,510,-380,-1100,-1320
1971,-1679,-1420,-860,-160,100,540,860,740,540,-180,-980,-1400
1972,-1240,-1220,-690,-419,280,610,1020,920,380,-320,,-1440
1973,-1350,-1220,-820,-290,200,440,840,740,520,-580,-1500,-1580
1974,-1480,-1120,-850,-260,150,610,780,820,440,60,-860,-1430
1975,-1560,-1320,-889,-320,50,710,740,810,580,-60,-1010,-1540
1976,-1520,-1200,-850,-340,110,460,580,670,390,-320,-870,-1400
1977,-1400,-1320,-839,-350,-40,420,820,740,510,-390,-1000,-1460
1978,-1870,-1300,-839,-320,170,580,820,800,350,-200,-1060,-1330
1979,-1360,-1320,-1020,-160,320,540,620,860,220,-390,-939,-1420
1980,-1640,-1240,-820,-360,120,500,800,750,500,-410,-939,-1280
1981,-1600,-1230,-900,-360,210,690,940,910,480,-140,-1090,-1500
1982,-1320,-1460,-870,-440,120,510,800,800,460,-160,-920,-1440
1983,-1620,-1740,-960,-570,120,400,770,680,520,-150,-1060,-1440
1984,-1620,-1200,-710,-300,120,600,740,600,380,-250,-1080,-1280
1985,-1679,-1460,-710,-370,150,500,690,870,350,-889,,
1986,,-2080,-1070,-310,120,520,790,730,320,-450,-970,-1420
1987,-1500,-1140,-800,-350,120,840,830,680,360,-430,-930,-1750
1988,-1610,-1060,-839,-330,120,620,870,840,440,-160,-1000,-1320
1989,-1710,-1400,-820,-560,140,600,840,760,610,-120,-1010,-1380
1990,-1260,-1280,-970,-460,80,560,820,740,400,-280,-950,-1300
