1899,,,,,,2625,2720,2780,2725,2565,2359,2185
1900,2065,2150,2234,2415,2530,2660,2670,2725,2684,2640,2370,2345
1901,2120,2190,2240,2234,2450,2670,2684,2720,2684,2584,2200,2115
1902,1950,2050,2280,2359,2525,2665,2720,2725,,2650,2425,2255
1903,2240,2360,2345,2320,2485,2640,2675,2640,2655,2425,2275,2059
1904,2075,2195,2245,2350,2425,,2540,2515,,2484,2284,2125
1905,1945,2190,2205,2315,2559,2600,2640,2595,2600,2595,2440,2230
1906,,,,2255,2550,2534,2595,2590,,2470,2325,
1908,1995,2035,2285,2555,2560,2575,2550,2534,2580,2450,2265,2190
1909,2059,2010,2235,2280,2434,2530,,2550,2490,,2285,
1910,2010,2065,2080,2245,2500,2605,2650,2685,2615,2500,2155,2020
1912,2260,2090,2435,2620,2695,2675,2680,2745,2745,2605,2380,2380
1913,2330,2330,2470,2350,2450,2565,2670,2670,2640,2525,2330,2250
1914,2180,2250,2150,2505,2575,2709,2825,2840,2745,2590,2384,2384
1915,2265,2175,2080,2270,2715,2770,2840,2845,2780,2715,2465,2230
1916,2330,2140,2210,2350,2605,2709,2725,2750,2685,2605,2380,2225
1917,2245,2115,2370,2355,2540,2675,2715,2740,2715,2605,2210,2029
1918,2080,2295,2375,2495,2534,2685,2765,2760,2730,2665,2445,2305
1919,2135,2220,2365,2365,2609,2680,2715,2775,2695,2700,2450,2345
1920,2230,2115,2270,2580,2585,2685,2759,2735,2715,2525,2425,2309
1921,2295,2320,2430,2550,2525,2720,2745,2785,2805,2670,2525,2375
1922,2270,2305,2465,2559,2595,2720,2795,2784,2730,2645,2480,2385
1923,2250,2334,2455,2550,2620,2740,2785,2770,2755,2595,2300,2300
1924,2315,2134,2275,2590,2695,2810,2825,2875,2775,2634,2359,2405
1925,2425,2334,2350,2415,2600,2730,2790,2850,2815,2760,2550,2370
1926,2145,2100,2209,2495,2490,2690,2765,2730,2685,2540,2325,2275
1927,2065,2315,2280,2455,2665,2785,2795,2815,2730,2555,2370,2225
1928,2060,2275,2330,2470,2490,2700,2770,2765,2755,2575,2375,2155
1929,2315,2359,2430,2525,2650,2670,2715,2715,2740,2500,2505,2250
1930,2280,2245,2285,2434,2630,2650,2755,2800,2780,2595,2295,2120
1931,2040,2060,2115,2334,2565,2659,2760,2820,2735,2559,2310,2440
1932,2309,2405,2280,2345,2500,2700,2765,2770,2780,2640,2305,2290
1933,2245,2350,2355,2550,2655,2635,2755,2730,2734,2575,2320,2270
1934,2259,2195,2270,2445,2585,2675,2730,2735,2715,2580,2355,2225
1936,1950,2284,2259,2470,2545,2625,2715,2720,2715,2720,2435,2315
1937,2434,2345,2335,2670,2550,2730,2725,2790,2770,2630,2350,2190
1938,2200,2235,2440,2365,2625,2655,2555,2700,2715,2550,2450,2225
