1989,,2540,2580,,2564,2727,2675,2633,2657,2696,2526,2371
1990,2330,2600,2664,2488,,2649,2757,2689,2752,,2690,2466
1991,2377,2433,2443,2446,,2711,2662,2665,2697,2708,2656,2524
1992,2405,2347,2569,2490,2553,2722,2638,2677,2616,2694,2575,2391
1993,2352,2410,2415,2455,2606,2770,2768,2703,,2724,2544,2375
1994,2245,2493,2506,2508,2509,2744,2704,2629,2662,2696,2649,2392
1995,2342,2513,2393,2382,2568,2727,2735,2651,2651,,2577,2408
1996,2370,2473,2429,2483,2660,2756,2739,,,,,2422
1997,2422,2688,2641,2471,2665,2776,2764,2690,2716,2811,2711,2467
1998,2410,2703,2820,2566,2589,2748,2720,2688,2691,2816,,
1999,2354,2489,2483,2475,2597,2795,2661,2618,2673,2694,2641,2500
2000,2436,2630,2627,2740,2570,2694,2730,2677,2709,2730,,
2001,,,2730,2531,2595,2780,2718,2710,2682,2797,2700,2583
2002,2465,2660,2495,2437,2524,2757,,2749,,2850,2720,
2003,,,,2537,2582,,,,,,2699,2600
2004,2414,2480,2590,2441,2538,2773,2717,2713,2764,2845,,
2005,,2426,2594,2561,2840,2896,,2760,,,,2648
2006,2386,2520,,2630,,2860,2768,,,,,
2007,2450,2587,,2476,2611,2696,2752,2700,2686,2780,2698,
2008,,,,,2655,2797,2663,2652,,,2659,2422
2009,2258,2276,2342,2462,2556,2746,2759,2666,2682,2786,2580,2453
2010,2459,2561,2671,2580,2810,2823,2731,2707,2647,2810,2770,2640
2011,2510,2570,2451,2693,2512,2775,2761,2675,2749,2788,2597,2418
2012,2436,2600,2620,2660,2631,2739,2700,2675,2656,2760,2730,2420
2013,2369,2536,2680,2539,2770,2778,2800,2632,2760,2780,2680,2590
2014,2325,2560,2600,2630,2523,2844,2900,2709,2780,2880,2740,2421
2015,2490,2520,2433,2414,2663,2870,2860,2675,2687,2745,2622,2368
2016,2517,2573,2492,2455,2414,2662,2659,2721,2691,2814,2680,2522
2017,2399,2408,2544,2695,2613,2769,2706,2673,2767,2854,,2430
2018,2365,2279,2580,2419,2380,2675,2713,2635,2659,2771,2607,2490
2019,2381,2542,2491,2499,2439,2663,2755,2712,2701,2764,2681,2472
2020,2479,2795,2666,2665,2586,2836,2738,2715,2666,2813,2669,2490
2021,2493,2510,2477,2501,2517,2778,2798,2662,2708,2801,2779,2585
2022,2567,2555,,2529,2613,2738,2728,2671,2697,2765,2603,2530
2023,2554,,2630,2647,2728,2885,2778,2739,2790,2843,2775,2605
2024,2627,2761,2572,2667,2746,2782,2753,2723,2668,2748,2705,2491
2025,2459,2450,2394,2563,2624,2793,2747,,,,,
